"Date","Rainfall"
"2011-01-01",7.37639760971069
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",5.14743280410767
"2011-01-16",6.9731912612915
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",4.91387987136841
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",6.89132499694824
"2011-02-16",3.10086178779602
"2011-02-17",9.47275352478027
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",6.54522037506104
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",9.55826282501221
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",14.6604261398315
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",10.6977863311768
"2011-03-19",10.7394123077393
"2011-03-20",11.6968030929565
"2011-03-21",9.03643035888672
"2011-03-22",2.25499248504639
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",10.7498464584351
"2011-03-31",8.32424068450928
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",14.8684492111206
"2011-04-09",0
"2011-04-10",14.8684492111206
"2011-04-11",7.22436618804932
"2011-04-12",0
"2011-04-13",14.4487323760986
"2011-04-14",14.4487323760986
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",58.6808967590332
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",12.9118776321411
"2011-05-02",14.2816324234009
"2011-05-03",17.2810478210449
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",14.0802803039551
"2011-05-08",12.4432487487793
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",13.6253061294556
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",10.7135915756226
"2011-05-20",14.3467130661011
"2011-05-21",12.8531255722046
"2011-05-22",10.2926254272461
"2011-05-23",8.29173851013184
"2011-05-24",9.13762092590332
"2011-05-25",0
"2011-05-26",0
"2011-05-27",11.167685508728
"2011-05-28",15.531042098999
"2011-05-29",21.6666431427002
"2011-05-30",19.1493606567383
"2011-05-31",12.3024978637695
"2011-06-01",0
"2011-06-02",0
"2011-06-03",25.1997375488281
"2011-06-04",25.1997375488281
"2011-06-05",25.1997375488281
"2011-06-06",0
"2011-06-07",28.1819477081299
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",41.8221397399902
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",18.6263198852539
"2011-06-19",18.6263198852539
"2011-06-20",18.6263198852539
"2011-06-21",17.8630313873291
"2011-06-22",26.794548034668
"2011-06-23",26.794548034668
"2011-06-24",8.93151569366455
"2011-06-25",0
"2011-06-26",16.8355236053467
"2011-06-27",16.8355236053467
"2011-06-28",0
"2011-06-29",16.8355236053467
"2011-06-30",0
"2011-07-01",0
"2011-07-02",125.03352355957
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",49.26904296875
"2011-07-13",43.1104125976562
"2011-07-14",57.4805488586426
"2011-07-15",28.7402744293213
"2011-07-16",0
"2011-07-17",17.1510601043701
"2011-07-18",34.3021202087402
"2011-07-19",34.3021202087402
"2011-07-20",0
"2011-07-21",56.9221038818359
"2011-07-22",28.461051940918
"2011-07-23",0
"2011-07-24",0
"2011-07-25",28.461051940918
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",8.73236274719238
"2011-08-04",52.3941764831543
"2011-08-05",8.73236274719238
"2011-08-06",12.2491769790649
"2011-08-07",0
"2011-08-08",6.12458848953247
"2011-08-09",0
"2011-08-10",6.12458848953247
"2011-08-11",0
"2011-08-12",22.3549060821533
"2011-08-13",22.3549060821533
"2011-08-14",22.3549060821533
"2011-08-15",33.5323600769043
"2011-08-16",24.7540950775146
"2011-08-17",0
"2011-08-18",18.5655689239502
"2011-08-19",0
"2011-08-20",18.5655689239502
"2011-08-21",12.6054677963257
"2011-08-22",12.6054677963257
"2011-08-23",0
"2011-08-24",25.2109355926514
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",8.93704319000244
"2011-08-31",0
"2011-09-01",8.48450183868408
"2011-09-02",8.48450183868408
"2011-09-03",0
"2011-09-04",0
"2011-09-05",9.69657421112061
"2011-09-06",42.7656784057617
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",42.7656784057617
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",35.2531509399414
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",14.1907711029053
"2011-09-22",0
"2011-09-23",42.5723152160645
