"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",17.356502532959
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",6.70989370346069
"1988-02-22",0
"1988-02-23",0
"1988-02-24",7.26044940948486
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",9.95647048950195
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",13.0434656143188
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",11.9139060974121
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",11.9139060974121
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",11.3022127151489
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",6.85324430465698
"1988-05-14",6.85324430465698
"1988-05-15",0
"1988-05-16",9.33271312713623
"1988-05-17",0
"1988-05-18",3.5553195476532
"1988-05-19",3.11090445518494
"1988-05-20",3.11090445518494
"1988-05-21",0
"1988-05-22",3.91731905937195
"1988-05-23",0
"1988-05-24",1.95865952968597
"1988-05-25",0
"1988-05-26",0
"1988-05-27",9.04497146606445
"1988-05-28",0
"1988-05-29",9.04497146606445
"1988-05-30",9.04497146606445
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",3.10334730148315
"1988-06-07",3.10334730148315
"1988-06-08",6.20669460296631
"1988-06-09",9.31004333496094
"1988-06-10",0
"1988-06-11",2.35505867004395
"1988-06-12",4.71011734008789
"1988-06-13",0
"1988-06-14",0
"1988-06-15",2.35505867004395
"1988-06-16",14.88720703125
"1988-06-17",7.443603515625
"1988-06-18",0
"1988-06-19",7.443603515625
"1988-06-20",7.443603515625
"1988-06-21",19.2072238922119
"1988-06-22",8.78044605255127
"1988-06-23",3.84144473075867
"1988-06-24",3.84144473075867
"1988-06-25",3.84144473075867
"1988-06-26",0
"1988-06-27",3.94179272651672
"1988-06-28",3.94179272651672
"1988-06-29",11.8253793716431
"1988-06-30",7.88358545303345
"1988-07-01",29.8864192962646
"1988-07-02",0
"1988-07-03",14.9432096481323
"1988-07-04",14.9432096481323
"1988-07-05",14.9432096481323
"1988-07-06",24.5853042602539
"1988-07-07",24.5853042602539
"1988-07-08",24.5853042602539
"1988-07-09",42.1462326049805
"1988-07-10",0
"1988-07-11",0
"1988-07-12",30.0821075439453
"1988-07-13",30.0821075439453
"1988-07-14",0
"1988-07-15",15.0410537719727
"1988-07-16",20.7521934509277
"1988-07-17",47.4335861206055
"1988-07-18",0
"1988-07-19",0
"1988-07-20",41.5043869018555
"1988-07-21",8.79807376861572
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",15.3966293334961
"1988-07-26",0
"1988-07-27",0
"1988-07-28",51.3692779541016
"1988-07-29",0
"1988-07-30",14.6769371032715
"1988-07-31",64.2116012573242
"1988-08-01",32.3019676208496
"1988-08-02",16.1509838104248
"1988-08-03",32.3019676208496
"1988-08-04",0
"1988-08-05",0
"1988-08-06",54.7155532836914
"1988-08-07",36.4770355224609
"1988-08-08",0
"1988-08-09",36.4770355224609
"1988-08-10",18.2385177612305
"1988-08-11",9.6799201965332
"1988-08-12",9.6799201965332
"1988-08-13",0
"1988-08-14",9.6799201965332
"1988-08-15",29.0397605895996
"1988-08-16",40.5219306945801
"1988-08-17",0
"1988-08-18",0
"1988-08-19",13.5073099136353
"1988-08-20",13.5073099136353
"1988-08-21",60.1611709594727
"1988-08-22",0
"1988-08-23",0
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",10.8428106307983
"1988-08-28",75.8996734619141
"1988-08-29",65.0568695068359
"1988-08-30",10.8428106307983
"1988-08-31",0
"1988-09-01",0
"1988-09-02",13.8804550170898
"1988-09-03",0
"1988-09-04",0
"1988-09-05",27.7609100341797
"1988-09-06",0
"1988-09-07",7.20496511459351
"1988-09-08",21.6148948669434
"1988-09-09",14.409930229187
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",9.479079246521
"1988-09-16",5.53217697143555
"1988-09-17",0
"1988-09-18",38.7252349853516
"1988-09-19",33.193058013916
"1988-09-20",5.53217697143555
"1988-09-21",6.41398334503174
"1988-09-22",6.41398334503174
"1988-09-23",6.41398334503174
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",8.52080917358398
"1988-09-28",12.781213760376
"1988-09-29",12.781213760376
"1988-09-30",24.3451709747314
"1988-10-01",33.4816818237305
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",12.7691869735718
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",4.00535106658936
"1989-02-15",4.00535106658936
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",9.50215148925781
"1989-03-11",9.21420288085938
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",1.96984732151031
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",12.3580932617188
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",4.13590335845947
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",2.73214435577393
"1989-05-09",0
"1989-05-10",0
"1989-05-11",3.48326444625854
"1989-05-12",0
"1989-05-13",0
"1989-05-14",3.48326444625854
"1989-05-15",0
"1989-05-16",3.42123508453369
"1989-05-17",3.42123508453369
"1989-05-18",9.77495765686035
"1989-05-19",0
"1989-05-20",0
"1989-05-21",2.28370761871338
"1989-05-22",2.28370761871338
"1989-05-23",2.28370761871338
"1989-05-24",4.56741523742676
"1989-05-25",9.13483047485352
"1989-05-26",1.99871253967285
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",1.99871253967285
"1989-05-31",1.99871253967285
"1989-06-01",4.16510105133057
"1989-06-02",0
"1989-06-03",12.4953022003174
"1989-06-04",4.16510105133057
"1989-06-05",4.16510105133057
"1989-06-06",3.26149868965149
"1989-06-07",6.52299737930298
"1989-06-08",9.78449630737305
"1989-06-09",6.52299737930298
"1989-06-10",0
"1989-06-11",21.3066349029541
"1989-06-12",12.4288702011108
"1989-06-13",18.1254348754883
"1989-06-14",13.5385913848877
"1989-06-15",0
"1989-06-16",0
"1989-06-17",5.64747285842896
"1989-06-18",28.2373638153076
"1989-06-19",0
"1989-06-20",16.9424171447754
"1989-06-21",0
"1989-06-22",0
"1989-06-23",5.86853170394897
