"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",3.21892428398132
"1988-01-10",8.44967460632324
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",26.5033283233643
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",18.2349891662598
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",19.6517086029053
"1988-03-10",0
"1988-03-11",46.7117080688477
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",37.9350204467773
"1988-04-14",0
"1988-04-15",18.9675102233887
"1988-04-16",17.5478630065918
"1988-04-17",8.7739315032959
"1988-04-18",8.7739315032959
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",11.5222063064575
"1988-04-24",0
"1988-04-25",23.044412612915
"1988-04-26",0
"1988-04-27",17.7846622467041
"1988-04-28",17.7846622467041
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",73.2089080810547
"1988-05-10",18.3022270202637
"1988-05-11",26.1443042755127
"1988-05-12",29.2502593994141
"1988-05-13",54.3391456604004
"1988-05-14",14.2331171035767
"1988-05-15",16.072566986084
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",29.6801719665527
"1988-05-22",59.3603439331055
"1988-05-23",89.04052734375
"1988-05-24",148.400863647461
"1988-05-25",59.3603439331055
"1988-05-26",70.6709594726562
"1988-05-27",28.4333343505859
"1988-05-28",59.9495658874512
"1988-05-29",40.4703712463379
"1988-05-30",5.81233835220337
"1988-05-31",0
"1988-06-01",0
"1988-06-02",22.3570117950439
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",14.4788703918457
"1988-06-08",28.9577407836914
"1988-06-09",14.4788703918457
"1988-06-10",0
"1988-06-11",16.7951850891113
"1988-06-12",16.7951850891113
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",65.2545700073242
"1988-06-19",0
"1988-06-20",43.5030479431152
"1988-06-21",0
"1988-06-22",21.5188407897949
"1988-06-23",112.973907470703
"1988-06-24",94.1449203491211
"1988-06-25",18.8289833068848
"1988-06-26",0
"1988-06-27",0
"1988-06-28",0
"1988-06-29",0
"1988-06-30",18.0461139678955
"1988-07-01",26.5196704864502
"1988-07-02",0
"1988-07-03",26.5196704864502
"1988-07-04",26.5196704864502
"1988-07-05",13.2598352432251
"1988-07-06",35.2280349731445
"1988-07-07",0
"1988-07-08",0
"1988-07-09",80.5212173461914
"1988-07-10",0
"1988-07-11",29.7433166503906
"1988-07-12",0
"1988-07-13",59.4866333007812
"1988-07-14",59.4866333007812
"1988-07-15",0
"1988-07-16",0
"1988-07-17",120.241333007812
"1988-07-18",24.0482654571533
"1988-07-19",0
"1988-07-20",0
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0
"1988-07-24",17.9202880859375
"1988-07-25",35.840576171875
"1988-07-26",23.4079990386963
"1988-07-27",23.4079990386963
"1988-07-28",0
"1988-07-29",23.4079990386963
"1988-07-30",0
"1988-07-31",0
"1988-08-01",0
"1988-08-02",0
"1988-08-03",44.1515235900879
"1988-08-04",22.0757617950439
"1988-08-05",0
"1988-08-06",19.7518787384033
"1988-08-07",0
"1988-08-08",49.379695892334
"1988-08-09",9.87593936920166
"1988-08-10",29.6278190612793
"1988-08-11",32.3572654724121
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",32.3572654724121
"1988-08-16",17.4587631225586
"1988-08-17",39.9057464599609
"1988-08-18",0
"1988-08-19",0
"1988-08-20",0
"1988-08-21",18.2181129455566
"1988-08-22",0
"1988-08-23",18.2181129455566
"1988-08-24",36.4362258911133
"1988-08-25",72.8724517822266
"1988-08-26",53.9158020019531
"1988-08-27",15.7254419326782
"1988-08-28",47.1763229370117
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",35.4574508666992
"1988-09-06",0
"1988-09-07",0
"1988-09-08",24.0615406036377
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",66.1599578857422
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",18.0622463226318
"1988-09-22",0
"1988-09-23",0
"1988-09-24",18.0622463226318
"1988-09-25",0
"1988-09-26",7.1737642288208
"1988-09-27",21.5212917327881
"1988-09-28",8.19858837127686
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",13.0513696670532
"1988-10-03",0
"1988-10-04",78.308219909668
"1988-10-05",0
"1988-10-06",56.6159744262695
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",16.1534996032715
"1988-10-13",16.1534996032715
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",30.4998474121094
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",11.8550405502319
"1988-11-29",0
"1988-11-30",0
"1988-12-01",4.7389497756958
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",4.3588285446167
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",5.39781665802002
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",5.26016330718994
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",1.71794104576111
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",11.3984079360962
"1989-02-20",0
"1989-02-21",0
"1989-02-22",4.57887125015259
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",26.1358108520508
"1989-03-29",26.1358108520508
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",14.3239078521729
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",14.1965494155884
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",27.4715881347656
"1989-04-24",9.15719699859619
"1989-04-25",0
"1989-04-26",0
"1989-04-27",29.2182483673096
"1989-04-28",0
"1989-04-29",29.2182483673096
"1989-04-30",0
"1989-05-01",0
"1989-05-02",9.74813938140869
"1989-05-03",19.4962787628174
"1989-05-04",9.74813938140869
"1989-05-05",29.2444190979004
"1989-05-06",17.2300815582275
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",24.3353004455566
"1989-05-12",24.3353004455566
"1989-05-13",12.1676502227783
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",59.2455253601074
"1989-05-25",0
"1989-05-26",14.470067024231
"1989-05-27",57.8802680969238
"1989-05-28",33.0744438171387
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",29.3264751434326
"1989-06-04",0
"1989-06-05",87.9794235229492
"1989-06-06",64.6548156738281
"1989-06-07",21.5516052246094
"1989-06-08",21.5516052246094
"1989-06-09",21.5516052246094
"1989-06-10",0
"1989-06-11",20.1886119842529
"1989-06-12",40.3772239685059
"1989-06-13",40.3772239685059
"1989-06-14",20.1886119842529
"1989-06-15",40.3772239685059
"1989-06-16",25.2616882324219
"1989-06-17",0
"1989-06-18",0
"1989-06-19",11.0519886016846
"1989-06-20",11.0519886016846
"1989-06-21",0
"1989-06-22",0
