"Date","Rainfall"
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0.553638100624084
"1989-01-05",0.553638100624084
"1989-01-06",0
"1989-01-07",0
"1989-01-08",12.7125825881958
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",12.1715888977051
"1989-02-19",5.50044250488281
"1989-02-20",0
"1989-02-21",3.95317482948303
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",3.84226894378662
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",3.8007128238678
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",10.4027128219604
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",30.4886741638184
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",24.2551155090332
"1989-05-12",48.5102310180664
"1989-05-13",24.2551155090332
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",73.5331039428711
"1989-05-25",0
"1989-05-26",43.6031150817871
"1989-05-27",130.809341430664
"1989-05-28",43.6031150817871
"1989-05-29",0
"1989-05-30",43.6031150817871
"1989-05-31",0
"1989-06-01",23.6365032196045
"1989-06-02",23.6365032196045
"1989-06-03",0
"1989-06-04",23.6365032196045
"1989-06-05",23.6365032196045
"1989-06-06",0
"1989-06-07",15.9693231582642
"1989-06-08",15.9693231582642
"1989-06-09",15.9693231582642
"1989-06-10",15.9693231582642
"1989-06-11",0
"1989-06-12",78.2064590454102
"1989-06-13",0
"1989-06-14",117.309684753418
"1989-06-15",78.2064590454102
"1989-06-16",96.4667282104492
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",16.4824867248535
"1989-06-24",37.674259185791
"1989-06-25",16.4824867248535
"1989-06-26",0
"1989-06-27",48.9865570068359
"1989-06-28",0
"1989-06-29",32.6577033996582
"1989-06-30",16.3288516998291
"1989-07-01",58.4161376953125
"1989-07-02",58.4161376953125
"1989-07-03",0
"1989-07-04",0
"1989-07-05",29.2080688476562
"1989-07-06",27.7326259613037
"1989-07-07",83.1978759765625
"1989-07-08",0
"1989-07-09",27.7326259613037
"1989-07-10",83.1978759765625
"1989-07-11",0
"1989-07-12",0
"1989-07-13",49.1244583129883
"1989-07-14",0
"1989-07-15",0
"1989-07-16",44.2312927246094
"1989-07-17",0
"1989-07-18",50.5500526428223
"1989-07-19",0
"1989-07-20",0
"1989-07-21",69.2874526977539
