"Date","Rainfall"
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",0
"1997-01-05",0
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0
"1997-01-13",0
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",1.41713166236877
"1997-01-18",0
"1997-01-19",0
"1997-01-20",6.07943153381348
"1997-01-21",3.46316015720367
"1997-01-22",0
"1997-01-23",0
"1997-01-24",0
"1997-01-25",0
"1997-01-26",0
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",4.61685574054718
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",0
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0
"1997-02-18",0
"1997-02-19",0
"1997-02-20",3.46939289569855
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",6.19357407093048
"1997-02-27",1.2620245218277
"1997-02-28",0
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",10.234498500824
"1997-03-13",10.234498500824
"1997-03-14",10.234498500824
"1997-03-15",0
"1997-03-16",0
"1997-03-17",0
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",11.8557758331299
"1997-03-30",11.5657730102539
"1997-03-31",0
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",0
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",41.4992685317993
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",9.10345983505249
"1997-04-16",8.67885422706604
"1997-04-17",2.36953496932983
"1997-04-18",8.67885422706604
"1997-04-19",0
"1997-04-20",30.1932172775269
"1997-04-21",0
"1997-04-22",27.8413901329041
"1997-04-23",0
"1997-04-24",0
"1997-04-25",15.8186173439026
"1997-04-26",41.4417853355408
"1997-04-27",0
"1997-04-28",9.46926927566528
"1997-04-29",0
"1997-04-30",0
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",0
"1997-05-11",0
"1997-05-12",0
"1997-05-13",60.56915807724
"1997-05-14",0
"1997-05-15",38.5556054115295
"1997-05-16",62.5048770904541
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0
"1997-05-20",0
"1997-05-21",0
"1997-05-22",53.668924331665
"1997-05-23",0
"1997-05-24",0
"1997-05-25",0
