"Date","Rainfall"
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",28.7671380996704
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",3.54565086364746
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",1.69977540969849
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",12.6489347457886
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",4.44466733932495
"1981-03-14",6.96452894210815
"1981-03-15",4.70272235870361
"1981-03-16",4.68577527999878
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",21.2334739685059
"1981-03-26",7.11318798065186
"1981-03-27",10.723966884613
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",5.20250301361084
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",46.6727966308594
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",26.7145015716553
"1981-04-24",19.7175609588623
"1981-04-25",0
"1981-04-26",3.46274528503418
"1981-04-27",39.7292327880859
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",110.88464050293
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",6.9307746887207
"1981-05-07",0
"1981-05-08",0
"1981-05-09",96.6184997558594
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",36.2122230529785
"1981-05-15",63.3713882446289
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",33.2090126037598
"1981-05-28",0
"1981-05-29",99.6270416259766
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",5.66637573242187
"1981-06-04",12.026886177063
"1981-06-05",2.74628829956055
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",14.2983619689941
"1981-06-14",7.14918098449707
"1981-06-15",19.2445331573486
"1981-06-16",37.0265102386475
"1981-06-17",8.30413265228271
"1981-06-18",0
"1981-06-19",4.86402568817139
"1981-06-20",41.9376777648926
"1981-06-21",29.9681575775146
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",16.2742984771729
"1981-06-26",31.2572290420532
"1981-06-27",47.5214973449707
"1981-06-28",22.6255575180054
"1981-06-29",2.96412181854248
"1981-06-30",37.1869556427002
"1981-07-01",0
"1981-07-02",0
"1981-07-03",49.4591957092285
"1981-07-04",0
