"Date","Rainfall"
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",0
"2009-01-06",3.03376364707947
"2009-01-07",0
"2009-01-08",5.05627250671387
"2009-01-09",0
"2009-01-10",0
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",0
"2009-01-25",0
"2009-01-26",0
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",4.89067411422729
"2009-02-04",0
"2009-02-05",0
"2009-02-06",0
"2009-02-07",0
"2009-02-08",0
"2009-02-09",0
"2009-02-10",6.03522157669067
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",0
"2009-02-17",0
"2009-02-18",0
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",0
"2009-02-23",0
"2009-02-24",0
"2009-02-25",0
"2009-02-26",0
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",0
"2009-03-09",0
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0
"2009-03-13",0
"2009-03-14",0
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",12.0031490325928
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",10.0819797515869
"2009-04-09",0
"2009-04-10",0
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",1.51530921459198
"2009-04-15",1.51530921459198
"2009-04-16",0
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",22.5821685791016
"2009-05-04",5.64554214477539
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",7.79911851882935
"2009-05-13",0
"2009-05-14",0
"2009-05-15",15.5982370376587
"2009-05-16",0
"2009-05-17",12.961277961731
"2009-05-18",4.32042551040649
"2009-05-19",0
"2009-05-20",12.961277961731
"2009-05-21",11.7428140640259
"2009-05-22",0
"2009-05-23",0
"2009-05-24",23.4856281280518
"2009-05-25",5.87140703201294
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",24.9410820007324
"2009-05-30",0
"2009-05-31",0
"2009-06-01",6.1188817024231
"2009-06-02",0
"2009-06-03",12.2377634048462
"2009-06-04",12.2377634048462
"2009-06-05",6.1188817024231
"2009-06-06",7.74127578735352
"2009-06-07",0
"2009-06-08",0
"2009-06-09",2.58042526245117
"2009-06-10",2.58042526245117
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",19.5653095245361
"2009-06-15",0
"2009-06-16",0
"2009-06-17",2.3024468421936
"2009-06-18",0
"2009-06-19",2.3024468421936
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",2.52355933189392
"2009-06-25",5.04711866378784
"2009-06-26",6.55061864852905
"2009-06-27",2.18353962898254
"2009-06-28",0
"2009-06-29",6.55061864852905
"2009-06-30",6.55061864852905
"2009-07-01",21.4403381347656
"2009-07-02",0
"2009-07-03",10.7201690673828
"2009-07-04",0
"2009-07-05",21.4403381347656
"2009-07-06",28.4414730072021
"2009-07-07",14.2207365036011
"2009-07-08",14.2207365036011
"2009-07-09",7.11036825180054
"2009-07-10",7.11036825180054
"2009-07-11",28.0545177459717
"2009-07-12",37.4060211181641
"2009-07-13",0
"2009-07-14",0
"2009-07-15",28.0545177459717
"2009-07-16",0
"2009-07-17",4.97182178497314
"2009-07-18",19.8872871398926
"2009-07-19",4.97182178497314
"2009-07-20",34.8027534484863
"2009-07-21",14.1775350570679
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",14.1775350570679
"2009-07-26",4.70311832427979
"2009-07-27",9.40623664855957
"2009-07-28",0
"2009-07-29",4.70311832427979
"2009-07-30",4.70311832427979
"2009-07-31",4.70311832427979
"2009-08-01",0
"2009-08-02",10.744571685791
"2009-08-03",7.16304779052734
"2009-08-04",3.58152389526367
"2009-08-05",10.744571685791
"2009-08-06",12.3444585800171
"2009-08-07",6.17222929000854
"2009-08-08",12.3444585800171
"2009-08-09",0
"2009-08-10",0
"2009-08-11",7.71560335159302
"2009-08-12",7.71560335159302
"2009-08-13",38.5780143737793
"2009-08-14",38.5780143737793
"2009-08-15",15.431206703186
"2009-08-16",0
"2009-08-17",0
"2009-08-18",14.5238132476807
"2009-08-19",36.3095283508301
"2009-08-20",0
"2009-08-21",12.627571105957
"2009-08-22",0
"2009-08-23",25.2551422119141
"2009-08-24",12.627571105957
"2009-08-25",0
"2009-08-26",20.2509288787842
"2009-08-27",40.5018577575684
"2009-08-28",30.3763942718506
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",6.40261888504028
"2009-09-02",0
"2009-09-03",6.40261888504028
"2009-09-04",12.8052377700806
"2009-09-05",19.207857131958
"2009-09-06",36.3166961669922
"2009-09-07",24.2111301422119
"2009-09-08",12.105565071106
"2009-09-09",36.3166961669922
"2009-09-10",0
"2009-09-11",5.42970514297485
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",10.8594102859497
"2009-09-16",15.0726222991943
"2009-09-17",0
"2009-09-18",0
"2009-09-19",13.1885433197021
"2009-09-20",13.1885433197021
"2009-09-21",9.41027927398682
"2009-09-22",9.41027927398682
"2009-09-23",9.41027927398682
"2009-09-24",18.8205585479736
"2009-09-25",9.41027927398682
"2009-09-26",0
"2009-09-27",35.6900367736816
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",39.5084686279297
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",1.93584024906158
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",12.418529510498
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",8.79849052429199
"2010-01-14",0.761774003505707
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",0
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",0
"2010-02-04",6.9691915512085
"2010-02-05",0
"2010-02-06",0
"2010-02-07",0
"2010-02-08",0
"2010-02-09",0
"2010-02-10",2.9499933719635
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",3.73857665061951
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",0
"2010-02-21",0
"2010-02-22",0
"2010-02-23",0
"2010-02-24",0
"2010-02-25",0
"2010-02-26",0
"2010-02-27",0
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",5.43086576461792
"2010-03-09",0
"2010-03-10",0
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",6.26100444793701
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",20.2332305908203
"2010-05-01",0
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",10.3020792007446
"2010-05-16",0
"2010-05-17",0
"2010-05-18",9.95901679992676
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",33.3755950927734
"2010-05-25",0
"2010-05-26",0
"2010-05-27",14.0125799179077
"2010-05-28",0
"2010-05-29",14.0125799179077
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",7.3165545463562
"2010-06-05",0
"2010-06-06",0
"2010-06-07",8.9448823928833
"2010-06-08",5.96325445175171
"2010-06-09",8.9448823928833
"2010-06-10",2.98162722587585
"2010-06-11",0
"2010-06-12",0
"2010-06-13",7.15788269042969
"2010-06-14",7.15788269042969
"2010-06-15",0
"2010-06-16",2.08223700523376
"2010-06-17",4.16447401046753
"2010-06-18",2.08223700523376
"2010-06-19",2.08223700523376
