"Date","Rainfall"
"1990-01-01",0
"1990-01-02",5.54878183950192
"1990-01-03",0.221000050236939
"1990-01-04",1.03202512478702
"1990-01-05",1.08333458686001
"1990-01-06",0.068275004089194
"1990-01-07",0.16893541510143
"1990-01-08",0.039465504853183
"1990-01-09",0.598239532728044
"1990-01-10",1.22823992589163
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0.0128403837718661
"1990-01-15",0.0154569229751668
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0.00223075674955176
"1990-01-19",0.00223075674955176
"1990-01-20",0.00223075674955176
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0.199782779986265
"1990-01-30",0.420238124378144
"1990-01-31",0.420238124378144
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0.00212215393308609
"1990-02-05",0.00658840937589211
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0.131628119251715
"1990-02-09",0.00887475723312015
"1990-02-10",3.93819001465247
"1990-02-11",0
"1990-02-12",0
"1990-02-13",5.76815001286527
"1990-02-14",7.18241200743529
"1990-02-15",7.38470446331791
"1990-02-16",0.00116741152667495
"1990-02-17",5.31694122004131
"1990-02-18",2.09157047214962
"1990-02-19",0.125955851746615
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0.175905853415292
"1990-02-25",0.452062568273494
"1990-02-26",0
"1990-02-27",0
"1990-02-28",1.00970565755531
"1990-03-01",0.680874434160808
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",2.37484908835598
"1990-03-06",0.885744754725663
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",4.56373140938068
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0.037686673295561
"1990-03-16",0
"1990-03-17",0.0184620032865534
"1990-03-18",0.0342744062817286
"1990-03-19",0.27647959782333
"1990-03-20",0
"1990-03-21",0.193617515463047
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0.0019821598416283
"1990-03-26",0
"1990-03-27",10.5797941906742
"1990-03-28",0.640868674604981
"1990-03-29",0
"1990-03-30",0.0351652694126916
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0.0424013310639316
"1990-04-06",1.46565227262557
"1990-04-07",0.407647914230508
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0.00525522222594609
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0.285450577735901
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",1.79294491558479
"1990-04-29",4.41343687009559
"1990-04-30",2.77621197599583
"1990-05-01",0.0205509426574858
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0.0272237739865742
"1990-05-05",0.508608888899267
"1990-05-06",0
"1990-05-07",0.000265700028834756
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0.0243972045795686
"1990-05-13",0.0266940315249105
"1990-05-14",0
"1990-05-15",0.00974299653446198
"1990-05-16",0
"1990-05-17",0.00377115648259562
"1990-05-18",1.01417460531469
"1990-05-19",1.15066389132429
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.00486802655868429
"1990-05-25",0
"1990-05-26",0.182076245262509
"1990-05-27",0.505774811036372
"1990-05-28",0.170301074609555
"1990-05-29",2.55902796863879
"1990-05-30",1.98137441463571
"1990-05-31",10.7667699420263
"1990-06-01",8.7007797286624
"1990-06-02",20.1307822187111
"1990-06-03",6.65556024041756
"1990-06-04",5.72163586695358
"1990-06-05",1.19326622643799
"1990-06-06",1.45631843168269
"1990-06-07",0
"1990-06-08",9.60910949908867
"1990-06-09",8.9883398457179
"1990-06-10",3.70651723745639
"1990-06-11",0.0145396005539667
"1990-06-12",2.55883999753881
"1990-06-13",8.2193965001081
"1990-06-14",8.18371518087135
"1990-06-15",16.0929698486177
"1990-06-16",7.50616317476545
"1990-06-17",7.90343991511713
"1990-06-18",20.3820021187818
"1990-06-19",18.7411002550176
"1990-06-20",29.4046541958259
"1990-06-21",43.2134852283215
"1990-06-22",28.2747006471826
"1990-06-23",23.5029363574174
"1990-06-24",13.6296211911257
"1990-06-25",1.40526046929536
"1990-06-26",10.4881180854071
"1990-06-27",17.4855474974113
"1990-06-28",6.16338792881638
"1990-06-29",7.15170627447663
"1990-06-30",8.66222218003853
"1990-07-01",38.8478755300007
"1990-07-02",40.2006030668027
"1990-07-03",15.7310194742112
"1990-07-04",2.85205983005504
"1990-07-05",0.337190770346021
"1990-07-06",8.52821961054726
"1990-07-07",1.91462913291164
"1990-07-08",7.37451232072538
"1990-07-09",2.65005417526084
"1990-07-10",0.972219362713042
"1990-07-11",8.66691895540429
"1990-07-12",13.2283542885351
"1990-07-13",17.6834370209426
"1990-07-14",40.871792148913
"1990-07-15",6.9674364614739
"1990-07-16",0
"1990-07-17",2.99123480660575
"1990-07-18",3.98185867859573
"1990-07-19",22.1922511976232
"1990-07-20",20.4437505111493
"1990-07-21",8.10107107818442
"1990-07-22",26.0285452075736
"1990-07-23",21.4364299955822
"1990-07-24",0
"1990-07-25",3.57810119497713
"1990-07-26",13.1537946489122
"1990-07-27",32.7337706172277
"1990-07-28",12.2521441373876
"1990-07-29",0.238004593622117
"1990-07-30",3.85570191529693
"1990-07-31",8.82011938397847
"1990-08-01",22.4918188675371
"1990-08-02",4.96665525739155
"1990-08-03",1.35219010852632
"1990-08-04",3.58872218308625
"1990-08-05",23.2056394587118
"1990-08-06",27.1547451185802
"1990-08-07",15.6248254286549
"1990-08-08",10.9048147928147
"1990-08-09",1.55164927729854
"1990-08-10",1.51762829836083
"1990-08-11",28.9217244445962
"1990-08-12",26.4898195387825
"1990-08-13",5.77428611901702
"1990-08-14",6.72915274806754
"1990-08-15",7.2447951632202
"1990-08-16",8.09903987097362
"1990-08-17",1.05558508514727
"1990-08-18",5.4597322766743
"1990-08-19",0.655401547749837
"1990-08-20",3.26449176647045
"1990-08-21",5.04077122552054
"1990-08-22",0.168509495447552
"1990-08-23",0
"1990-08-24",0
"1990-08-25",20.032228294756
"1990-08-26",4.46710127119034
"1990-08-27",7.02374452056077
"1990-08-28",2.9517395130541
"1990-08-29",3.34561147084312
"1990-08-30",14.5879150703471
"1990-08-31",7.29914288546042
"1990-09-01",3.22729633333822
"1990-09-02",15.3428513963387
"1990-09-03",15.7245992163502
"1990-09-04",14.3402934208118
"1990-09-05",12.1146866451496
"1990-09-06",6.57642411126031
"1990-09-07",0.943011742546445
"1990-09-08",0.8933032018167
"1990-09-09",6.83441496879335
"1990-09-10",23.8871400777625
"1990-09-11",14.0942188623721
"1990-09-12",4.07369574213785
"1990-09-13",25.7868846207069
"1990-09-14",22.6903625417639
"1990-09-15",4.37728521155302
"1990-09-16",1.04383239191045
"1990-09-17",0
"1990-09-18",2.85584457185533
"1990-09-19",0.00693251594664559
"1990-09-20",0
"1990-09-21",1.25588965037512
"1990-09-22",2.03159328718034
"1990-09-23",11.4046203863053
"1990-09-24",17.267127497234
"1990-09-25",12.7775353398903
"1990-09-26",17.2022635217697
"1990-09-27",21.9796209819733
"1990-09-28",19.0752033480891
"1990-09-29",2.71106789755443
"1990-09-30",5.3734691039595
"1990-10-01",21.3680536956383
"1990-10-02",2.70528172614082
"1990-10-03",2.78241196183301
"1990-10-04",3.5836286824847
"1990-10-05",4.3036643429408
"1990-10-06",9.44558748050972
"1990-10-07",5.19250691984066
"1990-10-08",1.11800963298354
"1990-10-09",14.0460893579261
"1990-10-10",2.09281577660293
"1990-10-11",1.55211156915735
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0.136290380942128
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0.0977893457210884
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0.0428544453212193
"1990-11-03",1.45996744083191
"1990-11-04",2.9951844244407
"1990-11-05",0.253896838773495
"1990-11-06",0.0960426008890546
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0.00128382192875342
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0.0804491767176875
"1990-11-25",0.0769235041091051
"1990-11-26",0
"1990-11-27",0.0464718343719604
"1990-11-28",0.00574824753261748
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0.00474179257791509
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",2.92092704659417
"1990-12-10",0.0980464044702116
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0.532350591881565
"1990-12-18",0.00783920338544896
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0.100023846746122
"1990-12-31",1.3050617478512
"1991-01-01",1.03376131284805
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0.478448428048028
"1991-01-07",0.825130824058775
"1991-01-08",1.08396747137504
"1991-01-09",0.150027094190083
"1991-01-10",4.50220162035927
"1991-01-11",9.28420627785738
"1991-01-12",0.735640819993599
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0.192606296741142
"1991-01-17",0.12732365963951
"1991-01-18",1.17792757642332
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0.0012517115426442
"1991-02-06",0
"1991-02-07",0.091295220233776
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",1.36359264901075
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0.0109582538327212
"1991-02-15",0.0319470091156228
"1991-02-16",0
"1991-02-17",1.09011035331343
"1991-02-18",0.430254872829195
"1991-02-19",0.021218070340535
"1991-02-20",0.0477550755259852
"1991-02-21",0
"1991-02-22",0.00135266074427852
"1991-02-23",0.0902665009574285
"1991-02-24",0.00345513357056512
"1991-02-25",0.673926938336993
"1991-02-26",7.19136314019955
"1991-02-27",0.00305895742285189
"1991-02-28",7.04867693526404
"1991-03-01",2.29653202692668
"1991-03-02",0
"1991-03-03",2.07583462472946
"1991-03-04",0.358478725997228
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0.273901213792266
"1991-03-10",14.435611674773
"1991-03-11",0.0580721794612824
"1991-03-12",0.63739933160247
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0.0494540990345062
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",2.24533477264737
"1991-03-22",1.7819847667028
"1991-03-23",1.31554419943895
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",2.66954797268229
"1991-04-01",0.0543903717919001
"1991-04-02",0
"1991-04-03",0.00624199998441827
"1991-04-04",0.0159517064296379
"1991-04-05",4.13501083548107
"1991-04-06",6.05546954299407
"1991-04-07",0.000610640313890245
"1991-04-08",0
"1991-04-09",0.0784399647088278
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0.0886938449566957
"1991-04-13",0.458464802919872
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.0207705396193045
"1991-04-27",0
"1991-04-28",0.0238280490592674
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0.0366526072026876
"1991-05-21",0.462952741617879
"1991-05-22",0.0153274780858761
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0.149126533351878
"1991-05-27",0.150923407519305
"1991-05-28",0
"1991-05-29",5.54746254764537
"1991-05-30",0.283877377787595
"1991-05-31",0.768732079816243
"1991-06-01",0
"1991-06-02",0.372025401503951
"1991-06-03",0
"1991-06-04",1.24531533528888
"1991-06-05",0.200152264448701
"1991-06-06",3.3549458511292
"1991-06-07",23.2687257135987
"1991-06-08",36.7352513797699
"1991-06-09",8.2272040679972
"1991-06-10",5.32539675122216
"1991-06-11",10.9277965365264
"1991-06-12",8.28462674781759
"1991-06-13",14.3199581514591
"1991-06-14",8.29183476665033
"1991-06-15",3.05814946013153
"1991-06-16",3.96615196056467
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0.991810404055964
"1991-06-21",0.189063277320256
"1991-06-22",8.68263920047296
"1991-06-23",11.7552554753722
"1991-06-24",1.41828881798598
"1991-06-25",0.225068565146633
"1991-06-26",1.22285564765728
"1991-06-27",9.63083284519337
"1991-06-28",0.904795335083411
"1991-06-29",14.5192086686533
"1991-06-30",2.46622929749665
"1991-07-01",0
"1991-07-02",16.0631948440794
"1991-07-03",11.7014466908874
"1991-07-04",3.40840782892136
"1991-07-05",2.72760017157862
"1991-07-06",10.3495698364954
"1991-07-07",3.99845314732304
"1991-07-08",5.97507643321204
"1991-07-09",3.27694496392573
"1991-07-10",1.0416989472808
"1991-07-11",7.45940857968002
"1991-07-12",4.16361622759905
"1991-07-13",7.17827061042584
"1991-07-14",17.1197615010398
"1991-07-15",13.5096118165072
"1991-07-16",11.9797807466416
"1991-07-17",1.87675996457458
"1991-07-18",0.360634719000922
"1991-07-19",31.3228073791221
"1991-07-20",46.5252866931693
"1991-07-21",0.75402458332203
"1991-07-22",16.5637913391073
"1991-07-23",48.2335742122913
"1991-07-24",19.493545278418
"1991-07-25",14.7169563369145
"1991-07-26",1.37456205559786
"1991-07-27",15.3058696605541
"1991-07-28",27.4796257594275
"1991-07-29",13.8101055478293
"1991-07-30",0.289254664870166
"1991-07-31",2.09944927074291
"1991-08-01",0.0172027396146583
"1991-08-02",10.5641243737841
"1991-08-03",11.2173897738179
"1991-08-04",36.6552084170952
"1991-08-05",2.34337586397847
"1991-08-06",14.1942419597081
"1991-08-07",32.9484213425369
"1991-08-08",12.0928677215778
"1991-08-09",6.52286307319762
"1991-08-10",15.9856664743373
"1991-08-11",18.9032632562849
"1991-08-12",22.6109962973014
"1991-08-13",16.9642077748738
"1991-08-14",11.9344898695668
"1991-08-15",19.2491049938101
"1991-08-16",48.6869827300783
"1991-08-17",39.7794238574921
"1991-08-18",21.599256383805
"1991-08-19",9.73520947057734
"1991-08-20",16.5178815155433
"1991-08-21",14.735175482432
"1991-08-22",18.9466098492738
"1991-08-23",27.9903674678197
"1991-08-24",3.5513960432754
"1991-08-25",1.34676596929157
"1991-08-26",7.37639689899626
"1991-08-27",5.83305877049764
"1991-08-28",18.5618059544336
"1991-08-29",34.7178867905228
