"Date","Rainfall"
"1981-01-01",25.8387088775635
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",7.98819017410278
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",1.60867309570312
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",3.68604588508606
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",1.7546261548996
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",24.2177906036377
"1981-05-07",0
"1981-05-08",12.1088953018188
"1981-05-09",12.1088953018188
"1981-05-10",6.05444765090942
"1981-05-11",5.61416387557983
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0
"1981-05-28",0
"1981-05-29",3.87688732147217
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",5.52613687515259
"1981-06-24",0
"1981-06-25",0
"1981-06-26",4.44021511077881
"1981-06-27",11.6555643081665
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",8.44576263427734
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",7.34890794754028
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",0
"1981-07-14",0
"1981-07-15",0
"1981-07-16",0
"1981-07-17",0
"1981-07-18",0
"1981-07-19",12.8092746734619
"1981-07-20",0
"1981-07-21",0
"1981-07-22",9.73387241363525
"1981-07-23",0
"1981-07-24",0
"1981-07-25",14.60080909729
"1981-07-26",24.4450054168701
"1981-07-27",24.008487701416
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",10.4148330688477
"1981-08-02",10.4148330688477
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",7.74176549911499
"1981-08-12",0
"1981-08-13",7.74176549911499
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",27.2001705169678
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",20.0977916717529
"1981-09-04",0
"1981-09-05",0
"1981-09-06",0
"1981-09-07",7.34326839447021
"1981-09-08",0
"1981-09-09",11.1933488845825
