"Date","Rainfall"
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0.129197447862826
"1990-01-05",0.271873907942232
"1990-01-06",0.401592761678568
"1990-01-07",0
"1990-01-08",0
"1990-01-09",2.38666133734178
"1990-01-10",2.41562330791451
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0.791092384799657
"1990-01-15",0.862242851284781
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",1.19775862519892
"1990-01-29",0.0216878956888093
"1990-01-30",0.0562493741626703
"1990-01-31",0.0562493741626703
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0.156812958891241
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0.275078537368042
"1990-02-10",0
"1990-02-11",0
"1990-02-12",1.7741718045123
"1990-02-13",0.186432761102629
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0.00504359402720622
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",2.08184803012694
"1990-02-25",0
"1990-02-26",0
"1990-02-27",4.27383557802885
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",1.25075833536613
"1990-03-21",2.46022486663826
"1990-03-22",0.242387015622774
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0.0356696398603424
"1990-05-05",0.00239704137133084
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0.265506907611113
"1990-05-13",0.00354965811956409
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0.00878016767941144
"1990-05-17",0
"1990-05-18",0.000114144768115426
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0.000501936841434343
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",3.10899218487877
"1990-06-01",0.0896662713927637
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.0168570575238189
"1990-06-16",0
"1990-06-17",2.03343461754226
"1990-06-18",7.87695564647096
"1990-06-19",8.60158911501835
"1990-06-20",1.22221353232517
"1990-06-21",3.55641996974908
"1990-06-22",4.02022084988468
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",1.79412616283102
"1990-06-27",3.93867612846067
"1990-06-28",3.56635576749717
"1990-06-29",11.9964286040894
"1990-06-30",17.8299144325696
"1990-07-01",35.1229266498002
"1990-07-02",36.6966718831126
"1990-07-03",15.5908873708143
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",10.877925635757
"1990-07-09",11.6039384944425
"1990-07-10",0.431654553953379
"1990-07-11",0
"1990-07-12",0.915650914131794
"1990-07-13",4.10728887221177
"1990-07-14",7.10071118459134
"1990-07-15",6.27648284934075
"1990-07-16",6.83879285215645
"1990-07-17",0
"1990-07-18",58.2992637326759
"1990-07-19",16.7273385840506
"1990-07-20",29.957149254841
"1990-07-21",4.10382605239663
"1990-07-22",22.190583475263
"1990-07-23",23.72106630102
"1990-07-24",2.0026265655049
"1990-07-25",1.14176571803908
"1990-07-26",21.0361884349596
"1990-07-27",0.0902980760512105
"1990-07-28",0
"1990-07-29",3.07942781796153
"1990-07-30",2.61406548146781
"1990-07-31",19.0822437409018
"1990-08-01",32.1404938652053
"1990-08-02",27.5356678514243
"1990-08-03",17.5949672911309
"1990-08-04",3.62531037248256
"1990-08-05",0
"1990-08-06",6.82703851600984
"1990-08-07",15.3185478583865
"1990-08-08",10.2512272195944
"1990-08-09",10.1696925630039
"1990-08-10",14.8560764913138
"1990-08-11",15.7332800720566
"1990-08-12",19.0876825354607
"1990-08-13",0.363276610676478
"1990-08-14",3.00245836737517
"1990-08-15",1.1036740511713
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0.736500445345771
"1990-08-19",0
"1990-08-20",0.872776209049628
"1990-08-21",1.28476635645539
"1990-08-22",1.05984801111203
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",9.98454740363211
"1990-08-28",4.08273019076767
"1990-08-29",9.07821104759905
"1990-08-30",0
"1990-08-31",0.0835934371728586
"1990-09-01",0
"1990-09-02",3.79243729256394
"1990-09-03",17.3379693699432
"1990-09-04",10.3402692022342
"1990-09-05",18.3738282463601
"1990-09-06",70.5941302982264
"1990-09-07",9.90588151562008
"1990-09-08",0
"1990-09-09",0.0503367334318253
"1990-09-10",0.0504260877730064
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0.667584585823162
"1990-09-14",20.3419532446394
"1990-09-15",57.2048453479262
"1990-09-16",62.5992654372085
"1990-09-17",59.4290434531653
"1990-09-18",0.845879124588335
"1990-09-19",1.9583875414506
"1990-09-20",0.227153018431563
"1990-09-21",5.64916411562753
"1990-09-22",0
"1990-09-23",0.0275844896137142
"1990-09-24",2.89951550891898
"1990-09-25",7.46320734737931
"1990-09-26",0.0784628972439757
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",5.15870330567095
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0.687387255469119
"1990-10-07",1.47078511902558
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0.902253453653742
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0.281996490401636
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0.487978732059647
"1990-11-05",0.554899322780675
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0.119390898611175
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0.0413890910011335
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0.331450217058471
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0.27315001409937
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0.550044652825354
"1991-01-05",0.583613699548762
"1991-01-06",0
"1991-01-07",3.51527309143154
"1991-01-08",0.755289732151434
"1991-01-09",2.70803896982702
"1991-01-10",2.70803896982702
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0.0490734142442582
"1991-01-14",0.619352523287519
"1991-01-15",0.628579297587418
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0.0397267863297417
"1991-02-22",0.0800417485484235
"1991-02-23",1.53212290853548
"1991-02-24",1.11059154155387
"1991-02-25",3.00899686145233
"1991-02-26",0.220516841837175
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0.965881377172562
"1991-03-04",2.92997286736164
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0.472582149414092
"1991-03-24",0
"1991-03-25",0.0288160124117948
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0.0426274634711802
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0.10983601624357
"1991-04-07",0
"1991-04-08",0.577424731398727
"1991-04-09",0.0842744506709635
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0.155138698511984
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0.645098720639658
"1991-05-20",1.23981432242037
"1991-05-21",4.83044217735701
"1991-05-22",0.114367096071738
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0.188586238020899
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0.57537261172128
"1991-06-06",0.0427106081180975
"1991-06-07",2.57054924919143
"1991-06-08",0.124566147743855
"1991-06-09",0.0203814868048377
"1991-06-10",0
"1991-06-11",0.612118505470583
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0.109713460113174
"1991-06-16",0
"1991-06-17",0.0137061203281161
"1991-06-18",0.149475979027043
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0.371747050312796
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0.806003161446833
"1991-06-30",17.7893339136969
"1991-07-01",0
"1991-07-02",1.02811086658324
"1991-07-03",5.08961599527531
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0.858545118467364
"1991-07-09",0
"1991-07-10",0.3641377575338
"1991-07-11",8.4294754667154
"1991-07-12",3.26387930007905
"1991-07-13",0.0294416202464625
"1991-07-14",0.326096315987966
"1991-07-15",0.130847295735482
"1991-07-16",0.630835656698743
"1991-07-17",3.27519397314588
"1991-07-18",0.16920793720033
"1991-07-19",19.906458209435
"1991-07-20",11.0998426691813
"1991-07-21",7.55159633585221
"1991-07-22",4.43048282594004
"1991-07-23",9.75416391229904
"1991-07-24",54.7027341399678
"1991-07-25",20.5319425158217
"1991-07-26",0
"1991-07-27",0
"1991-07-28",26.6581913807113
"1991-07-29",2.77356239106513
"1991-07-30",0
"1991-07-31",0
"1991-08-01",3.36669440644716
"1991-08-02",10.8979375220535
"1991-08-03",0.0403320144096858
"1991-08-04",6.64522471949601
"1991-08-05",11.7509316720798
"1991-08-06",0.508452622309299
