"Date","Rainfall"
"1998-01-01",4.55745983123779
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",0
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0
"1998-01-16",0
"1998-01-17",0
"1998-01-18",0
"1998-01-19",0
"1998-01-20",3.04231095314026
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",5.61449766159058
"1998-01-28",0
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",4.93153285980225
"1998-02-03",0
"1998-02-04",0
"1998-02-05",0
"1998-02-06",0
"1998-02-07",0
"1998-02-08",0
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0
"1998-02-15",0
"1998-02-16",0
"1998-02-17",0
"1998-02-18",0
"1998-02-19",0
"1998-02-20",0
"1998-02-21",0
"1998-02-22",0
"1998-02-23",0
"1998-02-24",2.27039623260498
"1998-02-25",0
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",0
"1998-03-15",0
"1998-03-16",12.0511856079102
"1998-03-17",24.1023712158203
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",0
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0
"1998-03-27",0
"1998-03-28",0
"1998-03-29",0
"1998-03-30",0
"1998-03-31",0
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",0
"1998-04-06",0
"1998-04-07",0
"1998-04-08",4.31838321685791
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",0
"1998-04-14",1.48442625999451
"1998-04-15",0
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",0
"1998-04-24",0
"1998-04-25",0
"1998-04-26",0
"1998-04-27",0
"1998-04-28",0
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",0
"1998-05-08",0
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0
"1998-05-26",0
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",2.94681739807129
"1998-05-31",2.94681739807129
"1998-06-01",0
"1998-06-02",0
"1998-06-03",0
"1998-06-04",0
"1998-06-05",0
"1998-06-06",0
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",0
"1998-06-12",0
"1998-06-13",0
"1998-06-14",9.58093929290771
"1998-06-15",9.58093929290771
"1998-06-16",0
"1998-06-17",0
"1998-06-18",8.66054916381836
"1998-06-19",25.9816513061523
"1998-06-20",17.3210983276367
"1998-06-21",3.71041178703308
"1998-06-22",7.42082357406616
"1998-06-23",7.42082357406616
"1998-06-24",0
"1998-06-25",7.42082357406616
"1998-06-26",16.8446235656738
"1998-06-27",14.4382486343384
"1998-06-28",12.6334676742554
"1998-06-29",12.6334676742554
"1998-06-30",8.42231178283691
"1998-07-01",17.3801689147949
"1998-07-02",23.1735572814941
"1998-07-03",13.2420349121094
"1998-07-04",28.966947555542
"1998-07-05",23.1735572814941
"1998-07-06",19.6893329620361
"1998-07-07",0
"1998-07-08",0
"1998-07-09",19.6893329620361
"1998-07-10",19.6893329620361
"1998-07-11",0
"1998-07-12",0
"1998-07-13",23.5641231536865
"1998-07-14",0
"1998-07-15",0
"1998-07-16",0
"1998-07-17",9.91533088684082
"1998-07-18",9.91533088684082
"1998-07-19",0
"1998-07-20",0
"1998-07-21",0
"1998-07-22",10.5258092880249
"1998-07-23",0
"1998-07-24",0
"1998-07-25",0
"1998-07-26",0
"1998-07-27",0
"1998-07-28",21.5343322753906
"1998-07-29",0
"1998-07-30",0
"1998-07-31",0
"1998-08-01",7.84358072280884
"1998-08-02",23.5307426452637
"1998-08-03",47.0614852905273
"1998-08-04",0
"1998-08-05",0
"1998-08-06",25.9161472320557
"1998-08-07",25.9161472320557
"1998-08-08",0
"1998-08-09",0
"1998-08-10",12.9580736160278
"1998-08-11",0
"1998-08-12",25.042537689209
"1998-08-13",25.042537689209
"1998-08-14",50.085075378418
"1998-08-15",16.6950244903564
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",0
"1998-08-20",43.5710716247559
"1998-08-21",25.987943649292
"1998-08-22",6.496985912323
"1998-08-23",6.496985912323
"1998-08-24",12.993971824646
"1998-08-25",0
"1998-08-26",12.3559761047363
"1998-08-27",0
"1998-08-28",0
"1998-08-29",0
"1998-08-30",12.3559761047363
"1998-08-31",0
"1998-09-01",21.3100090026855
"1998-09-02",10.6550045013428
"1998-09-03",0
"1998-09-04",10.6550045013428
"1998-09-05",21.3100090026855
"1998-09-06",17.7418365478516
"1998-09-07",5.91394519805908
"1998-09-08",11.8278903961182
"1998-09-09",0
"1998-09-10",0
"1998-09-11",9.98932647705078
"1998-09-12",39.9573059082031
"1998-09-13",29.9679794311523
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",0
"1998-09-18",7.99129104614258
"1998-09-19",23.9738731384277
"1998-09-20",7.99129104614258
"1998-09-21",10.0131978988647
"1998-09-22",0
"1998-09-23",10.0131978988647
"1998-09-24",10.0131978988647
"1998-09-25",20.0263957977295
"1998-09-26",30.711353302002
"1998-09-27",0
"1998-09-28",0
"1998-09-29",0
"1998-09-30",0
"1998-10-01",0
"1998-10-02",0
"1998-10-03",0
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
