"Date","Rainfall"
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",5.49417972564697
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",3.960857629776
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",8.10414409637451
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",5.91712832450867
"1990-03-10",0
"1990-03-11",8.70089530944824
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",3.4809056520462
"1990-03-29",0
"1990-03-30",0
"1990-03-31",7.58063793182373
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",20.8555393218994
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",22.5465230941772
"1990-05-10",48.7460975646973
"1990-05-11",22.2230091094971
"1990-05-12",0
"1990-05-13",14.527214050293
"1990-05-14",19.4451313018799
"1990-05-15",0
"1990-05-16",12.8906846046448
"1990-05-17",12.8906846046448
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",6.78531098365784
"1990-05-22",6.78531098365784
"1990-05-23",0
"1990-05-24",6.78531098365784
"1990-05-25",13.5706219673157
"1990-05-26",0
"1990-05-27",11.1628198623657
"1990-05-28",14.7646255493164
"1990-05-29",14.7646255493164
"1990-05-30",7.20361137390137
"1990-05-31",8.43692970275879
"1990-06-01",0
"1990-06-02",10.4421491622925
"1990-06-03",20.4513854980469
"1990-06-04",3.69853329658508
"1990-06-05",0
"1990-06-06",12.620400428772
"1990-06-07",6.31020021438599
"1990-06-08",2.55499172210693
"1990-06-09",0
"1990-06-10",0
"1990-06-11",6.49777770042419
"1990-06-12",22.7422199249268
"1990-06-13",17.0566654205322
"1990-06-14",22.7422199249268
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",10.1792478561401
"1990-06-21",5.83550477027893
"1990-06-22",0
"1990-06-23",10.2121329307556
"1990-06-24",7.56942820549011
"1990-06-25",0
"1990-06-26",24.3929929733276
"1990-06-27",10.5964150428772
"1990-06-28",0
"1990-06-29",0
"1990-06-30",7.11462330818176
"1990-07-01",21.2936534881592
"1990-07-02",0
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",10.3804049491882
"1990-07-07",23.7266416549683
"1990-07-08",10.3804049491882
"1990-07-09",0
"1990-07-10",10.3804049491882
"1990-07-11",31.9325866699219
"1990-07-12",0
"1990-07-13",0
"1990-07-14",0
"1990-07-15",0
"1990-07-16",9.79930925369263
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",8.57439470291138
"1990-07-21",0
"1990-07-22",60.7885589599609
"1990-07-23",0
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",26.5445728302002
"1990-07-29",13.2722864151001
"1990-07-30",39.816858291626
"1990-07-31",0
"1990-08-01",0
"1990-08-02",4.40501880645752
"1990-08-03",9.43442106246948
"1990-08-04",9.43442106246948
"1990-08-05",9.43442106246948
"1990-08-06",87.3276672363281
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",5.59084892272949
"1990-08-12",44.9457550048828
"1990-08-13",5.64558982849121
"1990-08-14",50.5366039276123
"1990-08-15",67.4186325073242
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",17.5874137878418
"1990-08-21",21.3333539962769
"1990-08-22",21.3333539962769
"1990-08-23",0
"1990-08-24",0
"1990-08-25",42.6667079925537
"1990-08-26",39.9009342193604
"1990-08-27",39.9009342193604
"1990-08-28",19.8407158851624
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",3.0510721206665
"1990-09-02",15.2553610801697
"1990-09-03",0
"1990-09-04",2.97179889678955
"1990-09-05",3.0510721206665
"1990-09-06",16.5491542816162
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",28.8764333724976
"1990-09-11",21.6212224960327
"1990-09-12",0
"1990-09-13",3.60353720188141
"1990-09-14",7.20707440376282
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",4.74696636199951
"1990-09-19",4.74696636199951
"1990-09-20",0
"1990-09-21",4.23563885688782
"1990-09-22",4.23563885688782
"1990-09-23",4.23563885688782
"1990-09-24",0
"1990-09-25",0
"1990-09-26",11.0663628578186
"1990-09-27",0
"1990-09-28",33.199089050293
"1990-09-29",44.2654514312744
"1990-09-30",16.5636501312256
"1990-10-01",5.71315264701843
"1990-10-02",17.139458656311
"1990-10-03",22.8526105880737
"1990-10-04",28.5657625198364
"1990-10-05",19.9054746627808
"1990-10-06",60.7789039611816
"1990-10-07",12.8938293457031
"1990-10-08",8.68270111083984
"1990-10-09",17.3654022216797
"1990-10-10",0
"1990-10-11",22.4834766387939
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",9.56828832626343
"1990-11-03",26.1617259979248
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",5.28705549240112
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",5.11163473129272
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",1.89012533426285
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",1.20977854728699
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",4.31691861152649
"1991-03-01",0
"1991-03-02",0
"1991-03-03",4.15409874916077
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",7.67877101898193
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",4.61270999908447
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",10.4442882537842
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",6.24037671089172
"1991-05-11",6.79727697372437
"1991-05-12",0
"1991-05-13",0
"1991-05-14",4.94761800765991
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",8.1016161441803
"1991-05-25",0
"1991-05-26",11.8967394828796
"1991-05-27",0
"1991-05-28",0
"1991-05-29",11.8967394828796
"1991-05-30",3.96557998657227
"1991-05-31",3.96557998657227
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",6.70464539527893
"1991-06-05",13.4092907905579
"1991-06-06",17.5566639900208
"1991-06-07",11.6799535751343
"1991-06-08",11.6799535751343
"1991-06-09",0
"1991-06-10",11.6799535751343
"1991-06-11",0
"1991-06-12",11.8887729644775
"1991-06-13",0
"1991-06-14",0
"1991-06-15",11.8887729644775
"1991-06-16",10.8870396614075
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",9.44624328613281
"1991-06-23",18.8924865722656
"1991-06-24",9.44624328613281
"1991-06-25",0
"1991-06-26",14.2069835662842
"1991-06-27",4.73566102981567
"1991-06-28",0
"1991-06-29",2.33194708824158
"1991-06-30",0
"1991-07-01",7.58342862129211
"1991-07-02",0
"1991-07-03",15.1668572425842
"1991-07-04",30.3337144851685
"1991-07-05",3.88927412033081
"1991-07-06",0
"1991-07-07",0
"1991-07-08",54.1722049713135
"1991-07-09",18.0573997497559
"1991-07-10",18.0573997497559
"1991-07-11",0
"1991-07-12",13.5095019340515
"1991-07-13",0
"1991-07-14",13.5095019340515
"1991-07-15",54.0380077362061
"1991-07-16",47.956579208374
"1991-07-17",17.8588752746582
"1991-07-18",0
"1991-07-19",0
"1991-07-20",11.9891448020935
"1991-07-21",0
"1991-07-22",0
"1991-07-23",9.48188638687134
"1991-07-24",0
"1991-07-25",4.60727405548096
"1991-07-26",0
"1991-07-27",28.0112571716309
"1991-07-28",63.8168907165527
"1991-07-29",23.9313344955444
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",21.5846157073975
"1991-08-03",21.5846157073975
"1991-08-04",21.5846157073975
"1991-08-05",21.5846157073975
"1991-08-06",0
"1991-08-07",22.5567646026611
"1991-08-08",22.5567646026611
"1991-08-09",10.155255317688
"1991-08-10",0
"1991-08-11",7.68664479255676
"1991-08-12",26.8143606185913
"1991-08-13",15.3732895851135
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",7.09981751441956
"1991-08-22",42.5989036560059
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",0
