"Date","Rainfall"
"1999-01-01",0
"1999-01-02",0
"1999-01-03",2.96566883722941
"1999-01-04",4.38693229357402
"1999-01-05",4.38693229357402
"1999-01-06",6.40337530771891
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",18.3849652608236
"1999-02-08",18.3849652608236
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",0
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0
"1999-03-26",0
"1999-03-27",0
"1999-03-28",0
"1999-03-29",6.86143795649211
"1999-03-30",6.86143795649211
"1999-03-31",6.86143795649211
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",4.23983999093374
"1999-04-05",4.23983999093374
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",0
"1999-05-01",0
"1999-05-02",0
"1999-05-03",0
"1999-05-04",0
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0.545065840085348
"1999-05-22",0
"1999-05-23",0
"1999-05-24",3.24780166149139
"1999-05-25",0
"1999-05-26",0
"1999-05-27",7.52340825398763
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",11.2999370892843
"1999-06-11",6.07271512349447
"1999-06-12",5.31362541516622
"1999-06-13",3.497390071551
"1999-06-14",4.47304805119832
"1999-06-15",2.65681270758311
"1999-06-16",6.82178648312887
"1999-06-17",1.82181922594706
"1999-06-18",0
"1999-06-19",0
"1999-06-20",13.6435729662577
"1999-06-21",7.75568763415019
"1999-06-22",21.9911864598592
"1999-06-23",18.813840230306
"1999-06-24",1.52611390749613
"1999-06-25",0
"1999-06-26",3.8009968996048
"1999-06-27",0
"1999-06-28",0
"1999-06-29",2.30332140127818
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",2.67272686958313
"1999-07-05",18.2171884377797
"1999-07-06",29.5371805826823
"1999-07-07",0
"1999-07-08",0
"1999-07-09",0
"1999-07-10",35.1474990844727
"1999-07-11",31.4551858901978
"1999-07-12",15.7275929450989
"1999-07-13",7.86379647254944
"1999-07-14",23.5913893381755
"1999-07-15",7.86379647254944
"1999-07-16",0
"1999-07-17",16.982359568278
"1999-07-18",25.4735383987427
"1999-07-19",27.9919916788737
"1999-07-20",19.500812848409
"1999-07-21",22.2250773111979
"1999-07-22",0
"1999-07-23",0
"1999-07-24",0
"1999-07-25",0
"1999-07-26",27.6182769139608
"1999-07-27",39.5918750762939
"1999-07-28",55.2365538279215
"1999-07-29",18.4121840794881
"1999-07-30",0
"1999-07-31",0
"1999-08-01",19.9323992729187
"1999-08-02",23.615483601888
"1999-08-03",38.9938805898031
"1999-08-04",44.7142988840739
"1999-08-05",19.9323992729187
"1999-08-06",42.2629013061523
"1999-08-07",36.2645244598389
"1999-08-08",66.5306727091471
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",21.0143534342448
"1999-08-13",10.5071767171224
"1999-08-14",0
"1999-08-15",0
"1999-08-16",6.55828309059143
"1999-08-17",0
"1999-08-18",13.1165661811829
"1999-08-19",6.55828309059143
"1999-08-20",6.55828309059143
"1999-08-21",0
"1999-08-22",0
"1999-08-23",8.54772154490153
