"Date","Rainfall"
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",56.3293037414551
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",49.0745439529419
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",3.2709629535675
"2000-02-07",8.01386070251465
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",0
"2000-02-22",0
"2000-02-23",1.65992558002472
"2000-02-24",1.65992558002472
"2000-02-25",1.65992558002472
"2000-02-26",0
"2000-02-27",4.82208013534546
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",23.9686737060547
"2000-03-03",7.19060254096985
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",15.8606247901917
"2000-03-09",16.4950494766235
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",13.2015943527222
"2000-03-15",0
"2000-03-16",2.59861040115356
"2000-03-17",2.59861040115356
"2000-03-18",2.59861040115356
"2000-03-19",2.59861040115356
"2000-03-20",2.59861040115356
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",17.2562866210938
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",50.7501373291016
"2000-04-10",101.500274658203
"2000-04-11",0
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",75.7181587219238
"2000-04-23",37.8590793609619
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",65.7690773010254
"2000-05-15",57.5479393005371
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",289.173950195312
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",15.8797740936279
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",93.5874633789062
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",7.85230302810669
"2000-06-18",19.3189787864685
"2000-06-19",0
"2000-06-20",38.637957572937
"2000-06-21",124.634441375732
"2000-06-22",15.6202278137207
