"Date","Rainfall"
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",5.91955423355103
"1999-01-15",5.91955423355103
"1999-01-16",0
"1999-01-17",0
"1999-01-18",0
"1999-01-19",0
"1999-01-20",0
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0
"1999-01-25",0
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",3.93039846420288
"1999-02-05",3.93039846420288
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",5.76825475692749
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",0
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0
"1999-03-12",0
"1999-03-13",0
"1999-03-14",0
"1999-03-15",0
"1999-03-16",0
"1999-03-17",0
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0
"1999-03-26",0
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",5.61977195739746
"1999-03-31",5.61977195739746
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0
"1999-04-04",0
"1999-04-05",0
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",3.96043634414673
"1999-04-30",3.96043634414673
"1999-05-01",0
"1999-05-02",0
"1999-05-03",0
"1999-05-04",0
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",7.72497224807739
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",5.4884147644043
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",9.10539054870605
"1999-05-24",0
"1999-05-25",19.6873321533203
"1999-05-26",12.0123376846313
"1999-05-27",21.0215892791748
"1999-05-28",26.2769870758057
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",5.52868461608887
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",4.38467884063721
"1999-06-10",6.57701826095581
"1999-06-11",46.2130126953125
"1999-06-12",7.54498243331909
"1999-06-13",13.2037181854248
"1999-06-14",13.2037181854248
"1999-06-15",13.2037181854248
"1999-06-16",8.20737552642822
"1999-06-17",0
"1999-06-18",0
"1999-06-19",0
"1999-06-20",8.20737552642822
"1999-06-21",27.4670867919922
"1999-06-22",32.0449333190918
"1999-06-23",8.01123332977295
"1999-06-24",0
"1999-06-25",0
"1999-06-26",9.57948684692383
"1999-06-27",0
"1999-06-28",0
"1999-06-29",2.39487171173096
"1999-06-30",2.39487171173096
"1999-07-01",8.12335968017578
"1999-07-02",8.12335968017578
"1999-07-03",8.12335968017578
"1999-07-04",16.2467193603516
"1999-07-05",0
"1999-07-06",14.2162237167358
"1999-07-07",4.14639854431152
"1999-07-08",4.14639854431152
"1999-07-09",8.29279708862305
"1999-07-10",16.5855941772461
"1999-07-11",16.4990139007568
"1999-07-12",12.5706777572632
"1999-07-13",43.997371673584
"1999-07-14",0
"1999-07-15",0
"1999-07-16",0
"1999-07-17",9.22789192199707
"1999-07-18",16.1488094329834
"1999-07-19",8.0744047164917
"1999-07-20",12.1116075515747
"1999-07-21",6.85497808456421
"1999-07-22",6.85497808456421
"1999-07-23",0
"1999-07-24",6.85497808456421
"1999-07-25",0
"1999-07-26",31.2185001373291
"1999-07-27",35.6782875061035
"1999-07-28",46.8277473449707
"1999-07-29",0
"1999-07-30",0
"1999-07-31",15.6092500686646
"1999-08-01",0
"1999-08-02",11.0124101638794
"1999-08-03",22.0248203277588
"1999-08-04",11.0124101638794
"1999-08-05",12.5856122970581
"1999-08-06",54.0230102539062
"1999-08-07",27.0115051269531
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",4.03100872039795
"1999-08-12",12.0930261611938
"1999-08-13",16.1240348815918
"1999-08-14",0
"1999-08-15",16.1240348815918
"1999-08-16",0
"1999-08-17",0
"1999-08-18",14.857421875
"1999-08-19",7.4287109375
"1999-08-20",14.857421875
