"Date","Rainfall"
"1984-01-01",0
"1984-01-02",2.59149265289307
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0
"1984-01-13",0
"1984-01-14",0
"1984-01-15",0
"1984-01-16",9.32034206390381
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",7.22564554214478
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",4.52982187271118
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0
"1984-02-15",1.85121655464172
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",8.20347785949707
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",0
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0
"1984-03-26",4.49000310897827
"1984-03-27",10.262864112854
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",7.43034982681274
"1984-04-05",0
"1984-04-06",13.9267454147339
"1984-04-07",13.9267454147339
"1984-04-08",0
"1984-04-09",13.9267454147339
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",10.0404500961304
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",9.13856220245361
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",11.2634201049805
"1984-05-08",22.5268402099609
"1984-05-09",22.5268402099609
"1984-05-10",22.5268402099609
"1984-05-11",4.32841348648071
"1984-05-12",9.50553607940674
"1984-05-13",6.28044366836548
"1984-05-14",0
"1984-05-15",0
"1984-05-16",1.2645720243454
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",7.29551267623901
"1984-05-26",26.1737270355225
"1984-05-27",5.01394748687744
"1984-05-28",0
"1984-05-29",3.35796523094177
"1984-05-30",0
"1984-05-31",1.1499879360199
"1984-06-01",0
"1984-06-02",0
"1984-06-03",64.6927719116211
"1984-06-04",78.6301574707031
"1984-06-05",96.1099853515625
"1984-06-06",66.8866195678711
"1984-06-07",49.2739715576172
"1984-06-08",21.8811264038086
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",26.5632972717285
"1984-06-15",0
"1984-06-16",77.8955230712891
"1984-06-17",77.8955230712891
"1984-06-18",51.1189384460449
"1984-06-19",68.1585845947266
"1984-06-20",38.9477615356445
"1984-06-21",26.9248695373535
"1984-06-22",44.8747787475586
"1984-06-23",8.97495555877686
"1984-06-24",0
"1984-06-25",0
"1984-06-26",8.4046745300293
"1984-06-27",0
"1984-06-28",0
"1984-06-29",17.6379795074463
"1984-06-30",14.2445449829102
"1984-07-01",8.38143539428711
"1984-07-02",3.16974973678589
"1984-07-03",11.6936464309692
"1984-07-04",8.84443283081055
"1984-07-05",0
"1984-07-06",8.38875961303711
"1984-07-07",14.0130434036255
"1984-07-08",10.0474462509155
"1984-07-09",21.7726440429688
"1984-07-10",22.1348915100098
"1984-07-11",7.05950260162354
"1984-07-12",5.46613597869873
"1984-07-13",0
"1984-07-14",17.6819534301758
"1984-07-15",7.25867462158203
"1984-07-16",14.1006927490234
"1984-07-17",19.9406795501709
"1984-07-18",5.59791469573975
"1984-07-19",8.10941123962402
"1984-07-20",11.3773822784424
"1984-07-21",13.1631994247437
"1984-07-22",0
"1984-07-23",11.939697265625
"1984-07-24",20.0823192596436
"1984-07-25",7.80510330200195
"1984-07-26",23.8826026916504
"1984-07-27",7.78600406646729
"1984-07-28",5.57720899581909
"1984-07-29",13.9706315994263
"1984-07-30",15.0750312805176
"1984-07-31",10.8783187866211
"1984-08-01",18.1611042022705
"1984-08-02",11.9200429916382
"1984-08-03",16.66868019104
"1984-08-04",7.38461017608643
"1984-08-05",28.2786045074463
"1984-08-06",0
"1984-08-07",9.22316074371338
"1984-08-08",56.4114227294922
"1984-08-09",17.0878715515137
"1984-08-10",37.7506141662598
"1984-08-11",11.7549924850464
"1984-08-12",14.5675373077393
"1984-08-13",11.2020988464355
"1984-08-14",9.51938056945801
"1984-08-15",11.7309522628784
"1984-08-16",12.7669219970703
"1984-08-17",6.25873994827271
"1984-08-18",0
"1984-08-19",8.52639770507812
"1984-08-20",11.4970321655273
"1984-08-21",14.3248252868652
"1984-08-22",0
"1984-08-23",6.53413105010986
"1984-08-24",0
"1984-08-25",13.6023015975952
"1984-08-26",21.7454814910889
"1984-08-27",6.74765682220459
"1984-08-28",12.8396682739258
"1984-08-29",15.3529653549194
"1984-08-30",19.641960144043
"1984-08-31",10.2717351913452
"1984-09-01",7.63146352767944
"1984-09-02",6.11422824859619
"1984-09-03",11.0961933135986
"1984-09-04",18.9314651489258
"1984-09-05",14.4929885864258
"1984-09-06",11.2719316482544
"1984-09-07",7.06425809860229
"1984-09-08",0
"1984-09-09",7.00635385513306
"1984-09-10",9.78573322296143
"1984-09-11",7.25727367401123
"1984-09-12",7.46811103820801
"1984-09-13",0
"1984-09-14",4.40540838241577
"1984-09-15",4.40540838241577
"1984-09-16",11.433985710144
"1984-09-17",11.7246809005737
"1984-09-18",6.95244407653809
"1984-09-19",6.56485223770142
"1984-09-20",6.71019983291626
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",5.78824758529663
"1984-10-02",28.9412384033203
"1984-10-03",11.5764951705933
"1984-10-04",11.5764951705933
"1984-10-05",17.3647422790527
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",5.22841262817383
"1984-10-10",0
"1984-10-11",0
"1984-10-12",22.2061424255371
"1984-10-13",4.44122886657715
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",3.36796498298645
"1984-12-25",1.68398249149323
"1984-12-26",5.89051532745361
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",2.58440637588501
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",6.33438396453857
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",5.09464931488037
"1985-01-31",0
"1985-02-01",1.74916446208954
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",8.34946155548096
"1985-02-15",3.11847352981567
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
