"Date","Rainfall"
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0.135952107454554
"1990-01-04",0.89574445881942
"1990-01-05",0
"1990-01-06",0.49995248425074
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0.00332327240179896
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0.00556271284203592
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0.00605315864645294
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0.00265626511475382
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.000400478659830219
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0.2581791844198
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.00548513119037335
"1990-02-13",0.768322528638714
"1990-02-14",0
"1990-02-15",0.00165023320611378
"1990-02-16",0
"1990-02-17",0.0221304938225093
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0.0489635445163576
"1990-02-28",0.392222960491789
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0.119436599412063
"1990-05-13",0.0176863317529882
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0.320049733203079
"1990-05-26",1.90262401215802
"1990-05-27",3.60874128699526
"1990-05-28",0.866528540570114
"1990-05-29",3.34256350882282
"1990-05-30",6.22448938380487
"1990-05-31",25.2283907750758
"1990-06-01",1.6644072040608
"1990-06-02",0
"1990-06-03",0.250776428666392
"1990-06-04",0.623836798247432
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0.0496806830000028
"1990-06-14",0
"1990-06-15",1.59153870301667
"1990-06-16",24.8752111270325
"1990-06-17",24.7055546096745
"1990-06-18",27.1324224311013
"1990-06-19",0
"1990-06-20",3.91483913264176
"1990-06-21",4.95811099361971
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",9.83780582313466
"1990-06-28",15.3167858884214
"1990-06-29",21.5837739654598
"1990-06-30",5.09007772853629
"1990-07-01",12.0449951880421
"1990-07-02",52.8163860313888
"1990-07-03",36.4379429199906
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0.668593225962226
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",1.39676901904995
"1990-07-15",16.006418412443
"1990-07-16",57.6555160322064
"1990-07-17",0
"1990-07-18",0.169371291799348
"1990-07-19",0.737212064789563
"1990-07-20",2.18424364057759
"1990-07-21",0
"1990-07-22",15.819742710908
"1990-07-23",23.3813879628566
"1990-07-24",16.5848673172784
"1990-07-25",10.1100305911524
"1990-07-26",0.2587329406452
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",16.7266696872675
"1990-07-31",7.61685499509772
"1990-08-01",4.27364837832567
"1990-08-02",0
"1990-08-03",2.98866177857705
"1990-08-04",0
"1990-08-05",7.41638627329642
"1990-08-06",0.061073009784405
"1990-08-07",2.98534849213391
"1990-08-08",37.6115400804588
"1990-08-09",10.2834033232469
"1990-08-10",1.17948225783586
"1990-08-11",1.5949538939442
"1990-08-12",0.965681730918097
"1990-08-13",0
"1990-08-14",15.7745335571761
"1990-08-15",31.6072586159769
"1990-08-16",38.0843830037072
"1990-08-17",20.2975987072957
"1990-08-18",3.49942967234141
"1990-08-19",2.79701419529727
"1990-08-20",0.666113857033105
"1990-08-21",0
"1990-08-22",27.3011342732141
"1990-08-23",40.707477422861
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",3.46186525602502
"1990-08-29",21.6441084287404
"1990-08-30",33.5471614386754
"1990-08-31",9.06117322968274
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0.0614614039379929
"1990-09-04",0
"1990-09-05",4.87127076483578
"1990-09-06",17.7039892006994
"1990-09-07",3.22223228182623
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",9.51199292868208
"1990-09-15",15.279938254079
"1990-09-16",18.7154261945113
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",1.2783578833317
"1990-09-22",15.2907845906871
"1990-09-23",14.5328119691273
"1990-09-24",6.17291232121595
"1990-09-25",24.3938314552379
"1990-09-26",44.7683069325746
"1990-09-27",20.0150962457424
"1990-09-28",0.359146551164409
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0.711611994211938
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",6.15269824308929
"1990-10-08",3.86614014417995
"1990-10-09",11.9470746512708
"1990-10-10",0.221766661524102
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0.583567502351013
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0.0154585698532119
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0.623739063851605
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0.0100784098229757
"1990-11-26",0.0702889381609088
"1990-11-27",1.20007998858339
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",2.63807040352311
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",1.79819989003115
"1990-12-09",0.852463715071973
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0.00247472776257298
"1991-01-06",0.248806912053593
"1991-01-07",0.404544315910697
"1991-01-08",0
"1991-01-09",0.0220955379908349
"1991-01-10",0.0220955379908349
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0.00537332987472219
"1991-01-15",0.0124579259870647
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0.189106959563035
"1991-01-20",0.197333824343798
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0.00415981106641816
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0.000668080617965498
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0.123478558005356
"1991-02-05",0.123478558005356
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0.00807635913870348
"1991-02-20",0.00807635913870348
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0.00872000073402505
"1991-02-24",0.125921308882465
"1991-02-25",0.125921308882465
"1991-02-26",0
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0.212553501282915
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",24.0715892909839
"1991-06-07",29.6219615399502
"1991-06-08",3.64281380422567
"1991-06-09",0.595496798545737
"1991-06-10",16.8373430388059
"1991-06-11",19.7785407651432
"1991-06-12",0.187015948555036
"1991-06-13",9.29432799713249
"1991-06-14",1.32935938199958
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",5.17167009779481
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",10.3578723170297
"1991-06-30",0.696593843749943
"1991-07-01",0
"1991-07-02",0
"1991-07-03",6.92692780986736
"1991-07-04",0.578827924173724
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0.87104719798963
"1991-07-08",3.8060790029744
"1991-07-09",2.79098240474823
"1991-07-10",6.34780837268364
"1991-07-11",28.7059930439962
"1991-07-12",13.0824300182693
"1991-07-13",18.7655210351855
"1991-07-14",7.27281010039081
"1991-07-15",0.926796855890728
"1991-07-16",7.46408744779805
"1991-07-17",2.98147524409625
"1991-07-18",4.39423664694208
"1991-07-19",0.429114101080689
"1991-07-20",9.65120838641226
"1991-07-21",15.571484705297
"1991-07-22",10.9231299047846
"1991-07-23",9.6713131140589
"1991-07-24",37.7719035461741
"1991-07-25",30.8145008069266
"1991-07-26",5.33628299491267
"1991-07-27",0
"1991-07-28",1.05347268532186
"1991-07-29",56.8175017229835
"1991-07-30",81.8670858129104
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",31.0826460782851
"1991-08-05",1.48735075193767
"1991-08-06",0
"1991-08-07",0.600887046298659
"1991-08-08",33.3512040007629
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",1.71949112929725
"1991-08-14",1.18020491662661
"1991-08-15",21.3519484911806
"1991-08-16",1.22707436545481
"1991-08-17",0
