"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",4.26223723093669
"1988-01-10",0
"1988-01-11",0
"1988-01-12",18.8178081512451
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",2.12692292531331
"1988-02-28",5.53468465805054
"1988-02-29",11.0693693161011
"1988-03-01",0
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",1.14156901836395
"1988-03-10",0
"1988-03-11",7.96598768234253
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",4.48199876149495
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",0
"1988-04-18",1.00552908579508
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0.987284262975057
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",2.63205353418986
"1988-05-31",2.63205353418986
"1988-06-01",0
"1988-06-02",18.9988021850586
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",0
"1988-06-21",14.168363571167
"1988-06-22",12.181253751119
"1988-06-23",15.9878946940104
"1988-06-24",10.6585960388184
"1988-06-25",21.3171920776367
"1988-06-26",12.6911211013794
"1988-06-27",43.5124155680339
"1988-06-28",50.7644844055176
"1988-06-29",0
"1988-06-30",0
"1988-07-01",0
"1988-07-02",7.76933224995931
"1988-07-03",7.76933224995931
"1988-07-04",0
"1988-07-05",15.5386644999186
"1988-07-06",18.4534651438395
"1988-07-07",3.62163734436035
"1988-07-08",22.0751024881999
"1988-07-09",0
"1988-07-10",0
"1988-07-11",30.6782633463542
"1988-07-12",34.4268137613932
"1988-07-13",22.9512100219727
"1988-07-14",0
"1988-07-15",0
"1988-07-16",0
"1988-07-17",0
"1988-07-18",4.79425112406413
"1988-07-19",0
"1988-07-20",0
"1988-07-21",10.2019532521566
"1988-07-22",0
"1988-07-23",4.46335411071777
"1988-07-24",4.46335411071777
"1988-07-25",16.4045012791951
"1988-07-26",21.1834685007731
"1988-07-27",18.2287222544352
"1988-07-28",0
"1988-07-29",0
"1988-07-30",31.2492402394613
"1988-07-31",45.5718065897624
"1988-08-01",31.8566818237305
"1988-08-02",19.125763575236
"1988-08-03",25.5206127166748
"1988-08-04",44.6463737487793
"1988-08-05",0
"1988-08-06",9.63671938578288
"1988-08-07",0
"1988-08-08",1.55880991617839
"1988-08-09",14.4550793965658
"1988-08-10",14.4550793965658
"1988-08-11",2.63139835993449
"1988-08-12",0
"1988-08-13",0
"1988-08-14",9.49064620335897
"1988-08-15",0
"1988-08-16",0
"1988-08-17",8.59744644165039
"1988-08-18",22.9610125223796
"1988-08-19",0
"1988-08-20",0
"1988-08-21",6.84394025802612
"1988-08-22",31.991423924764
"1988-08-23",41.0636393229167
"1988-08-24",34.2197011311849
"1988-08-25",6.84394025802612
"1988-08-26",12.6525287628174
"1988-08-27",5.53548081715902
"1988-08-28",5.53548081715902
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",8.27917305628459
"1988-09-03",0
"1988-09-04",0
"1988-09-05",2.5488543510437
"1988-09-06",10.6408837636312
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",5.32044188181559
"1988-09-11",0
"1988-09-12",1.9680871963501
"1988-09-13",13.8863735198975
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",13.3531792958577
"1988-09-18",13.3531792958577
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",19.8729788462321
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",18.9953517913818
"1988-09-29",0
"1988-09-30",0
"1988-10-01",1.95607582728068
"1988-10-02",12.626490910848
"1988-10-03",0
"1988-10-04",0
"1988-10-05",1.30574417114258
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",5.41516780853271
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0.396220654249191
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",3.75309324264526
"1988-12-26",2.0194772084554
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0.337151845296224
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",1.97109099229177
"1989-01-05",1.97109099229177
"1989-01-06",0
"1989-01-07",8.99611345926921
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",4.04754320780436
"1989-02-25",4.04754320780436
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",3.13115771611532
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0.649400035540263
"1989-03-23",0
"1989-03-24",3.25887584686279
"1989-03-25",0.771162430445353
"1989-03-26",0
"1989-03-27",18.5206171671549
"1989-03-28",0.901994943618774
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",13.5590381622314
"1989-06-12",19.1415564219157
"1989-06-13",24.5254446665446
"1989-06-14",16.3502972920736
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",4.09925047556559
"1989-06-22",37.5657399495443
"1989-06-23",0
"1989-06-24",4.09925047556559
"1989-06-25",6.26095628738403
"1989-06-26",7.12725146611532
"1989-06-27",0
"1989-06-28",0
"1989-06-29",7.12725146611532
"1989-06-30",27.1431058247884
"1989-07-01",31.662851969401
"1989-07-02",8.61658604939779
"1989-07-03",0
"1989-07-04",17.2331720987956
"1989-07-05",37.475944519043
"1989-07-06",5.49417241414388
"1989-07-07",5.49417241414388
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
