"Date","Rainfall"
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",5.50860023498535
"1987-03-11",0
"1987-03-12",6.90417909622192
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",9.54264259338379
"1987-04-17",0
"1987-04-18",9.54264259338379
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",10.1754484176636
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",6.29940176010132
"1987-05-17",0
"1987-05-18",0
"1987-05-19",25.1976070404053
"1987-05-20",0
"1987-05-21",3.73231744766235
"1987-05-22",0
"1987-05-23",0
"1987-05-24",3.73231744766235
"1987-05-25",0
"1987-05-26",0
"1987-05-27",8.0170955657959
"1987-05-28",0
"1987-05-29",8.0170955657959
"1987-05-30",0
"1987-05-31",16.0341911315918
"1987-06-01",0
"1987-06-02",7.09386968612671
"1987-06-03",3.54693484306335
"1987-06-04",0
"1987-06-05",0
"1987-06-06",9.43391704559326
"1987-06-07",3.14463901519775
"1987-06-08",9.43391704559326
"1987-06-09",3.14463901519775
"1987-06-10",3.14463901519775
"1987-06-11",0
"1987-06-12",8.87160491943359
"1987-06-13",8.87160491943359
"1987-06-14",2.95720148086548
"1987-06-15",2.95720148086548
"1987-06-16",0
"1987-06-17",0
"1987-06-18",14.2277517318726
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",7.25857973098755
"1987-06-24",3.62928986549377
"1987-06-25",0
"1987-06-26",4.84550189971924
"1987-06-27",2.72519707679749
"1987-06-28",0
"1987-06-29",0
"1987-06-30",10.8052787780762
"1987-07-01",0
"1987-07-02",16.5335464477539
"1987-07-03",8.26677322387695
"1987-07-04",21.7002773284912
"1987-07-05",28.9337062835693
"1987-07-06",8.95329761505127
"1987-07-07",0
"1987-07-08",0
"1987-07-09",26.8598957061768
"1987-07-10",17.9065952301025
"1987-07-11",17.0671863555908
"1987-07-12",5.68906164169312
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",4.11494445800781
"1987-07-18",8.22988891601562
"1987-07-19",4.11494445800781
"1987-07-20",0
"1987-07-21",10.7002983093262
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",21.4005966186523
"1987-07-26",0
"1987-07-27",18.9008712768555
"1987-07-28",6.30029058456421
"1987-07-29",0
"1987-07-30",18.9008712768555
"1987-07-31",12.6005811691284
"1987-08-01",0
"1987-08-02",0
"1987-08-03",20.9878673553467
"1987-08-04",31.4818000793457
"1987-08-05",20.9878673553467
"1987-08-06",25.4308032989502
"1987-08-07",0
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",7.04696750640869
"1987-08-12",21.1408996582031
"1987-08-13",40.268383026123
"1987-08-14",35.2348365783691
"1987-08-15",14.0939350128174
"1987-08-16",0
"1987-08-17",5.70283794403076
"1987-08-18",11.4056758880615
"1987-08-19",5.70283794403076
"1987-08-20",0
"1987-08-21",20.3663349151611
"1987-08-22",13.5775575637817
"1987-08-23",31.0344200134277
"1987-08-24",0
"1987-08-25",0
"1987-08-26",0
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",37.5627937316895
"1987-09-04",15.0251178741455
"1987-09-05",0
"1987-09-06",4.32937145233154
"1987-09-07",4.32937145233154
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",3.37619233131409
"1987-09-18",0
"1987-09-19",3.37619233131409
"1987-09-20",3.37619233131409
"1987-09-21",9.11926078796387
"1987-09-22",4.55963039398193
"1987-09-23",13.6788911819458
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",22.4345932006836
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",45.1554260253906
"1987-10-16",39.0676116943359
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",10.72425365448
"1987-11-02",0
"1987-11-03",21.44850730896
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",28.9286212921143
"1987-11-13",12.6562719345093
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",7.45245742797852
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",9.3999080657959
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",7.6815881729126
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",32.1850738525391
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",7.75194549560547
"1988-05-14",11.6279182434082
"1988-05-15",0
"1988-05-16",5.00728225708008
"1988-05-17",0
"1988-05-18",13.1441164016724
"1988-05-19",4.38137149810791
"1988-05-20",0
"1988-05-21",0
"1988-05-22",6.84581136703491
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",12.6406488418579
"1988-05-28",0
"1988-05-29",25.2812976837158
"1988-05-30",0
"1988-05-31",0
