"Date","Rainfall"
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0
"1982-01-12",0.303576085217502
"1982-01-13",0.0110596731168414
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.168687165549042
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0.799029899080959
"1982-01-24",0.159033845652134
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",10.6146434425214
"1982-02-01",5.26767630095876
"1982-02-02",0
"1982-02-03",4.51297021262143
"1982-02-04",4.4413884110407
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",0.00299963929237576
"1982-02-11",0
"1982-02-12",6.45211474654871
"1982-02-13",0.11751298991912
"1982-02-14",0
"1982-02-15",8.54943952647918
"1982-02-16",2.77048403669935
"1982-02-17",3.73738070409232
"1982-02-18",0
"1982-02-19",0.00499638636177833
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.104036915630376
"1982-02-24",0.0473624330048167
"1982-02-25",1.66624295427165
"1982-02-26",0.0325327518883101
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0.83532771320518
"1982-03-03",0.444617764446714
"1982-03-04",0
"1982-03-05",4.16097430657903
"1982-03-06",0
"1982-03-07",0
"1982-03-08",2.27816243302931
"1982-03-09",7.83029093917357
"1982-03-10",39.3633473685028
"1982-03-11",0.145441992348487
"1982-03-12",0.0165725231170654
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0.777909245622267
"1982-03-26",0.232325235419317
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0.0248382375874651
"1982-04-05",1.07239963680232
"1982-04-06",8.80411109836823
"1982-04-07",2.26484476666932
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0.0480816027440062
"1982-04-12",0
"1982-04-13",0.839555478752206
"1982-04-14",0.0694680703889339
"1982-04-15",2.97927811473881
"1982-04-16",12.8994129320897
"1982-04-17",0.375576822473368
"1982-04-18",3.90897301840126
"1982-04-19",1.92370530049735
"1982-04-20",0.489847838550533
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0.336602067072457
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0.00960329691751288
"1982-05-08",1.17413956265931
"1982-05-09",0.297214708675485
"1982-05-10",3.37655041906812
"1982-05-11",0
"1982-05-12",5.26521511561827
"1982-05-13",1.94148418944363
"1982-05-14",0.300639024076112
"1982-05-15",1.05691141709002
"1982-05-16",0.138066151328043
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0.795434574687153
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",0.5523321276411
