"Date","Rainfall"
"1988-01-01",0.118635636549026
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0.289290951463742
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",1.96538419350268
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",2.70414680337754
"1988-02-19",1.26115239542513
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",1.05765777654922
"1988-02-25",1.05765777654922
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",5.92472138496253
"1988-03-08",5.89146519849856
"1988-03-09",2.62900289255209
"1988-03-10",0
"1988-03-11",2.00732277528927
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",1.43131318726479
"1988-04-09",2.21415507983857
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",3.37042695188675
"1988-05-03",0
"1988-05-04",0.212946183384417
"1988-05-05",0.212946183384417
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0.545542606530479
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",0.0423206734581116
"1988-05-31",0.119458478860581
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",0
"1988-06-21",0
"1988-06-22",0
"1988-06-23",0.257796555662307
"1988-06-24",0
"1988-06-25",0.847580164766159
"1988-06-26",0.362252741195142
"1988-06-27",0
"1988-06-28",0.158618101296714
"1988-06-29",13.636361859477
"1988-06-30",19.3378576363999
"1988-07-01",0
"1988-07-02",4.04272954303997
"1988-07-03",4.88511939627675
"1988-07-04",5.91465432422991
"1988-07-05",1.50885160662496
"1988-07-06",0.738229762251004
"1988-07-07",0.722876271500755
"1988-07-08",0
"1988-07-09",0.389206478009209
"1988-07-10",3.98335385398743
"1988-07-11",8.47097336674651
"1988-07-12",8.21441143084639
"1988-07-13",0
"1988-07-14",22.8666992949221
"1988-07-15",15.3345584899854
"1988-07-16",1.4155709347405
"1988-07-17",3.24833844873471
"1988-07-18",5.35756322827202
"1988-07-19",0
"1988-07-20",0
"1988-07-21",15.1698055754835
"1988-07-22",8.28154268203833
"1988-07-23",11.9863120267947
"1988-07-24",13.6277771392189
"1988-07-25",0
"1988-07-26",4.36589381108269
"1988-07-27",1.48751602919338
"1988-07-28",0.538508575945236
"1988-07-29",0
"1988-07-30",9.61797714842775
"1988-07-31",0.773102960647486
"1988-08-01",0.106391116072195
"1988-08-02",0.163062100212414
"1988-08-03",0
"1988-08-04",1.74234349354387
"1988-08-05",0
"1988-08-06",0
"1988-08-07",1.02556990510739
"1988-08-08",1.70128885092446
"1988-08-09",0
"1988-08-10",0
"1988-08-11",0.408708420043555
"1988-08-12",2.94261100269354
"1988-08-13",0
"1988-08-14",0
