"Date","Rainfall"
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",8.35478897094726
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",5.50801286697388
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",6.44120330810547
"1986-01-26",6.15270147323608
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",27.7867626190186
"1986-02-10",27.7867626190186
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",0
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",9.93993854522705
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",3.37074933052063
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",4.05246458053589
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",2.95224094390869
"1986-04-20",0
"1986-04-21",2.98242664337158
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",7.82678289413452
"1986-05-29",0
"1986-05-30",0.559055936336517
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",5.06746950149536
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",19.0621532440186
"1986-06-22",7.51585388183594
"1986-06-23",28.5932308197021
"1986-06-24",36.1090839385986
"1986-06-25",38.1243064880371
"1986-06-26",6.61666927337646
"1986-06-27",6.61666927337646
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",42.1541900634766
"1986-07-08",67.4895812988281
"1986-07-09",28.102791595459
"1986-07-10",0
"1986-07-11",11.5689882278442
"1986-07-12",0
"1986-07-13",57.8449432373047
"1986-07-14",11.5689882278442
"1986-07-15",0
"1986-07-16",0
"1986-07-17",14.662685585022
"1986-07-18",17.1064666748047
"1986-07-19",11.9851089477539
"1986-07-20",4.27661666870117
"1986-07-21",43.705721282959
"1986-07-22",0
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",15.4606616973877
"1986-08-02",16.3125286102295
"1986-08-03",0
"1986-08-04",27.0561576843262
"1986-08-05",30.9213233947754
"1986-08-06",9.02175827026367
"1986-08-07",28.933309173584
"1986-08-08",13.9678047180176
"1986-08-09",6.30461750030518
"1986-08-10",4.58517608642578
"1986-08-11",28.9884414672852
"1986-08-12",0
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",18.6133628845215
"1986-08-18",6.20445442199707
"1986-08-19",0
"1986-08-20",18.6133628845215
"1986-08-21",0
"1986-08-22",0
"1986-08-23",21.8427055358887
"1986-08-24",21.8427055358887
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",38.9293426513672
"1986-09-12",26.0102462768555
