"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",4.39605665206909
"1988-01-13",5.9946231842041
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",3.17776226997375
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",8.07789754867554
"1988-02-29",16.1557950973511
"1988-03-01",6.53867125511169
"1988-03-02",0
"1988-03-03",6.53867125511169
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",8.30165863037109
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",0
"1988-04-18",4.29287958145142
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",3.21116709709167
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",2.79207813739777
"1988-05-31",2.79207813739777
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",0
"1988-06-21",11.4149107933044
"1988-06-22",13.0456123352051
"1988-06-23",17.1223659515381
"1988-06-24",11.4149107933044
"1988-06-25",22.8298215866089
"1988-06-26",14.5309929847717
"1988-06-27",49.8205471038818
"1988-06-28",43.5929775238037
"1988-06-29",0
"1988-06-30",0
"1988-07-01",8.43244361877441
"1988-07-02",8.43244361877441
"1988-07-03",8.43244361877441
"1988-07-04",8.43244361877441
"1988-07-05",16.8648872375488
"1988-07-06",11.141330242157
"1988-07-07",0
"1988-07-08",11.141330242157
"1988-07-09",12.7329487800598
"1988-07-10",0
"1988-07-11",21.8638801574707
"1988-07-12",32.7958202362061
"1988-07-13",21.8638801574707
"1988-07-14",0
"1988-07-15",0
"1988-07-16",0
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",23.9463787078857
"1988-07-26",9.2475757598877
"1988-07-27",9.2475757598877
"1988-07-28",0
"1988-07-29",0
"1988-07-30",31.7059736251831
"1988-07-31",46.2378787994385
"1988-08-01",21.5683908462524
"1988-08-02",10.7841954231262
"1988-08-03",32.3525829315186
"1988-08-04",43.1367816925049
"1988-08-05",0
"1988-08-06",16.7199668884277
"1988-08-07",0
"1988-08-08",0
"1988-08-09",11.1466450691223
"1988-08-10",11.1466450691223
"1988-08-11",14.2449507713318
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",0
"1988-08-16",0
"1988-08-17",27.9302816390991
"1988-08-18",27.9302816390991
"1988-08-19",0
"1988-08-20",0
"1988-08-21",7.16893124580383
"1988-08-22",21.5067930221558
"1988-08-23",43.0135860443115
"1988-08-24",21.5067930221558
"1988-08-25",14.3378624916077
"1988-08-26",13.766074180603
"1988-08-27",6.0226571559906
"1988-08-28",6.0226571559906
"1988-08-29",6.0226571559906
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",18.1005973815918
"1988-09-03",0
"1988-09-04",0
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",6.12350988388062
"1988-09-09",6.12350988388062
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",17.0149374008179
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",15.6114659309387
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",19.894998550415
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",18.7218074798584
"1988-09-29",0
"1988-09-30",0
"1988-10-01",4.13475346565247
"1988-10-02",8.84477710723877
"1988-10-03",0
"1988-10-04",0
"1988-10-05",5.82460951805115
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",4.80206823348999
"1988-11-04",1.77307140827179
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",3.25062882900238
"1988-12-26",4.7274317741394
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",5.09225797653198
"1989-01-04",5.09225797653198
"1989-01-05",5.09225797653198
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",4.90514874458313
"1989-02-25",4.90514874458313
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",3.43890511989594
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",2.86196804046631
"1989-03-26",0
"1989-03-27",21.0088014602661
"1989-03-28",4.27254748344421
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",5.16568207740784
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",17.096905708313
"1989-06-11",8.48433876037598
"1989-06-12",16.968677520752
"1989-06-13",29.0891637802124
"1989-06-14",16.968677520752
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",12.8989896774292
"1989-06-22",32.2474727630615
"1989-06-23",0
"1989-06-24",6.4494948387146
"1989-06-25",12.8989896774292
"1989-06-26",21.9542713165283
"1989-06-27",0
"1989-06-28",0
"1989-06-29",14.6361813545227
"1989-06-30",25.090594291687
"1989-07-01",28.5080080032349
"1989-07-02",7.12700200080872
"1989-07-03",0
"1989-07-04",21.381007194519
"1989-07-05",28.5080080032349
"1989-07-06",15.6994667053223
"1989-07-07",15.6994667053223
"1989-07-08",31.3989334106445
"1989-07-09",0
"1989-07-10",0
"1989-07-11",11.844165802002
"1989-07-12",17.7662477493286
"1989-07-13",0
