"Date","Rainfall"
"1990-01-01",0
"1990-01-02",9.57556533813477
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",1.54489028453827
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",3.80826950073242
"1990-02-11",0
"1990-02-12",0
"1990-02-13",12.4743776321411
"1990-02-14",0
"1990-02-15",7.89601564407349
"1990-02-16",0
"1990-02-17",3.44358897209167
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",2.28267121315002
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",5.17700099945068
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",8.15994739532471
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",3.53603577613831
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",4.34543180465698
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",8.58936309814453
"1990-06-01",0
"1990-06-02",0
"1990-06-03",15.3311185836792
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",4.15755414962769
"1990-06-14",0
"1990-06-15",12.4726619720459
"1990-06-16",40.2008056640625
"1990-06-17",39.4384689331055
"1990-06-18",0
"1990-06-19",0
"1990-06-20",31.865873336792
"1990-06-21",36.7820243835449
"1990-06-22",16.092134475708
"1990-06-23",8.046067237854
"1990-06-24",24.1382026672363
"1990-06-25",0
"1990-06-26",0
"1990-06-27",24.1333637237549
"1990-06-28",16.0889091491699
"1990-06-29",0
"1990-06-30",8.04445457458496
"1990-07-01",42.4579658508301
"1990-07-02",28.3053092956543
"1990-07-03",0
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",18.4020881652832
"1990-07-13",21.0309600830078
"1990-07-14",73.6083526611328
"1990-07-15",18.4020881652832
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",26.6546497344971
"1990-07-20",26.6546497344971
"1990-07-21",21.4880065917969
"1990-07-22",21.4880065917969
"1990-07-23",21.4880065917969
"1990-07-24",0
"1990-07-25",0
"1990-07-26",18.2627410888672
"1990-07-27",18.2627410888672
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",36.5254821777344
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",53.3884811401367
"1990-08-06",33.5986785888672
"1990-08-07",16.7993392944336
"1990-08-08",16.7993392944336
"1990-08-09",0
"1990-08-10",16.7993392944336
"1990-08-11",36.4036560058594
"1990-08-12",24.2691040039062
"1990-08-13",0
"1990-08-14",12.1345520019531
"1990-08-15",24.2691040039062
"1990-08-16",0
