"Date","Rainfall"
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",16.4287300109863
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",0
"2013-01-27",8.70584201812744
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",15.1286687850952
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",0
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",16.7230415344238
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",18.1141777038574
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",0
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",4.10547685623169
"2013-03-21",0
"2013-03-22",0
"2013-03-23",0
"2013-03-24",5.93346118927002
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",0
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",3.10157537460327
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",2.04402661323547
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",9.52995872497559
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",22.1856994628906
"2013-06-12",0
"2013-06-13",7.39523267745972
"2013-06-14",14.7904653549194
"2013-06-15",0
"2013-06-16",14.9057130813599
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",10.468560218811
"2013-06-25",0
"2013-06-26",0
"2013-06-27",26.2545318603516
"2013-06-28",0
"2013-06-29",0
"2013-06-30",13.1272659301758
"2013-07-01",0
"2013-07-02",0
"2013-07-03",4.2877345085144
"2013-07-04",0
"2013-07-05",4.2877345085144
"2013-07-06",0
"2013-07-07",22.5449638366699
"2013-07-08",45.0899276733398
"2013-07-09",0
"2013-07-10",0
"2013-07-11",6.8393349647522
"2013-07-12",6.8393349647522
"2013-07-13",0
"2013-07-14",6.8393349647522
"2013-07-15",0
"2013-07-16",8.74037456512451
"2013-07-17",8.74037456512451
"2013-07-18",8.74037456512451
"2013-07-19",17.480749130249
"2013-07-20",17.480749130249
"2013-07-21",0
"2013-07-22",7.87599468231201
"2013-07-23",0
"2013-07-24",7.87599468231201
"2013-07-25",7.87599468231201
"2013-07-26",6.38630771636963
"2013-07-27",6.38630771636963
"2013-07-28",0
"2013-07-29",0
"2013-07-30",12.7726154327393
"2013-07-31",19.1589221954346
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",20.068302154541
"2013-08-06",0
"2013-08-07",9.41380786895752
"2013-08-08",9.41380786895752
"2013-08-09",37.6552314758301
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",31.4149341583252
"2013-08-16",56.9961280822754
"2013-08-17",18.9987106323242
"2013-08-18",13.0857973098755
"2013-08-19",4.50252056121826
"2013-08-20",0
"2013-08-21",16.790548324585
"2013-08-22",17.2637920379639
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",0
"2013-08-27",8.41562175750732
"2013-08-28",0
"2013-08-29",0
"2013-08-30",8.41562175750732
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",15.1600208282471
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",49.2812156677246
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",43.5948143005371
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",13.094313621521
