"Date","Rainfall"
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",21.9275856018066
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",6.44391059875488
"1989-02-05",10.8977899551392
"1989-02-06",18.7662906646729
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",10.6976938247681
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",17.7487678527832
"1989-02-20",0
"1989-02-21",4.41138505935669
"1989-02-22",3.57112169265747
"1989-02-23",2.31072545051575
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",71.9089965820312
"1989-03-31",23.9696655273438
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",20.0955715179443
"1989-04-18",20.0955715179443
"1989-04-19",20.0955715179443
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",47.7444267272949
"1989-04-24",47.7444267272949
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",33.5362358093262
"1989-04-29",33.5362358093262
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",45.9911689758301
"1989-05-06",74.2441024780273
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",44.8243751525879
"1989-05-28",44.8243751525879
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",60.0731887817383
"1989-06-11",24.6089687347412
"1989-06-12",49.2179374694824
"1989-06-13",24.6089687347412
"1989-06-14",24.6089687347412
"1989-06-15",0
"1989-06-16",73.8575973510742
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",101.288154602051
"1989-06-26",40.7217025756836
"1989-06-27",40.7217025756836
"1989-06-28",23.2695465087891
"1989-06-29",40.7217025756836
"1989-06-30",20.3608512878418
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",47.2772979736328
"1989-07-05",0
"1989-07-06",37.4517860412598
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",37.4517860412598
"1989-07-11",0
"1989-07-12",19.4336681365967
"1989-07-13",58.3010063171387
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",0
"1989-07-21",0
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",35.7402954101562
