"Date","Rainfall"
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0.658284902572632
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",9.82914447784424
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",9.10366153717041
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",4.16705417633057
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",16.1692485809326
"1992-02-01",126.567260742188
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",94.7859802246094
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",79.2989501953125
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",38.5302200317383
"1992-04-14",0
"1992-04-15",0
"1992-04-16",31.2342014312744
"1992-04-17",10.4113998413086
"1992-04-18",10.4113998413086
"1992-04-19",10.4113998413086
"1992-04-20",0
"1992-04-21",0
"1992-04-22",20.6296844482422
"1992-04-23",27.0764617919922
"1992-04-24",0
"1992-04-25",9.02548694610596
"1992-04-26",35.6781921386719
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",36.5063743591309
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",92.4957504272461
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",74.3779754638672
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",107.775672912598
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",49.5505790710449
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",49.5505790710449
"1992-06-11",75.630012512207
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",24.489444732666
"1992-06-19",24.489444732666
"1992-06-20",48.978889465332
"1992-06-21",27.7427082061768
"1992-06-22",27.7427082061768
"1992-06-23",27.7427082061768
"1992-06-24",27.7427082061768
"1992-06-25",0
"1992-06-26",28.331823348999
"1992-06-27",0
"1992-06-28",28.331823348999
"1992-06-29",28.331823348999
"1992-06-30",28.331823348999
"1992-07-01",0
"1992-07-02",19.718729019165
"1992-07-03",39.4374580383301
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",26.3272495269775
"1992-07-08",0
"1992-07-09",26.3272495269775
"1992-07-10",0
"1992-07-11",59.949462890625
"1992-07-12",59.949462890625
"1992-07-13",0
"1992-07-14",89.924186706543
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",110.22444152832
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",35.9825057983398
"1992-07-25",35.9825057983398
"1992-07-26",41.7008361816406
"1992-07-27",0
"1992-07-28",41.7008361816406
"1992-07-29",0
"1992-07-30",0
"1992-07-31",41.7008361816406
"1992-08-01",0
"1992-08-02",15.6879014968872
"1992-08-03",0
"1992-08-04",15.6879014968872
"1992-08-05",31.3758029937744
"1992-08-06",0
"1992-08-07",45.3019065856934
"1992-08-08",45.3019065856934
"1992-08-09",0
"1992-08-10",0
"1992-08-11",38.1658935546875
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",65.0398864746094
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",32.5199432373047
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",81.4165649414062
"1992-08-31",0
"1992-09-01",0
"1992-09-02",23.1432209014893
"1992-09-03",23.1432209014893
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",37.2418785095215
"1992-09-08",37.2418785095215
"1992-09-09",74.483757019043
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",79.80908203125
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",35.667121887207
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",107.126617431641
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",36.8856773376465
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
