"Date","Rainfall"
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",3.56655645370483
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",3.34750785827637
"1990-01-28",0.806902694702148
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",28.4428775787354
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",25.64377784729
"1990-03-22",0
"1990-03-23",0
"1990-03-24",14.3906875610352
"1990-03-25",43.1720642089844
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",25.9849018096924
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",27.4965065002441
"1990-04-14",1.48531656265259
"1990-04-15",0
"1990-04-16",30.1259483337402
"1990-04-17",30.1259483337402
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",21.2445629119873
"1990-04-23",10.6222814559937
"1990-04-24",0
"1990-04-25",2.05604228973389
"1990-04-26",0
"1990-04-27",35.8889041900635
"1990-04-28",75.6696228027344
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",8.56499767303467
"1990-05-03",8.56499767303467
"1990-05-04",34.2599906921387
"1990-05-05",6.56519355773926
"1990-05-06",0
"1990-05-07",0
"1990-05-08",43.6445724487305
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",42.81637840271
"1990-05-28",55.4626884460449
"1990-05-29",0
"1990-05-30",27.7313442230225
"1990-05-31",55.6866218566895
"1990-06-01",9.38184967041016
"1990-06-02",10.722114944458
"1990-06-03",13.2877765655518
"1990-06-04",9.38184967041016
"1990-06-05",24.2396224975586
"1990-06-06",6.11273803710938
"1990-06-07",33.4170520782471
"1990-06-08",62.7983757019043
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",11.4099931716919
"1990-06-14",6.22888355255127
"1990-06-15",4.04817752838135
"1990-06-16",0.68085470199585
"1990-06-17",0
"1990-06-18",0
"1990-06-19",16.0812835693359
"1990-06-20",13.4097110748291
"1990-06-21",3.13406658172607
"1990-06-22",57.4396522521973
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",4.79463210105896
"1990-06-28",7.08789567947388
"1990-06-29",14.3637403488159
"1990-06-30",7.21441307067871
"1990-07-01",0
"1990-07-02",28.3854858398437
"1990-07-03",4.47645721435547
"1990-07-04",0
"1990-07-05",21.5152490615845
"1990-07-06",38.3255565643311
"1990-07-07",34.0281047821045
"1990-07-08",38.3255565643311
"1990-07-09",0
"1990-07-10",21.625439453125
"1990-07-11",23.5204349517822
"1990-07-12",6.15879411697388
"1990-07-13",0
"1990-07-14",2.3070855140686
"1990-07-15",0
"1990-07-16",2.61493377685547
"1990-07-17",24.0983818054199
"1990-07-18",0
"1990-07-19",9.8082727432251
"1990-07-20",12.04919090271
"1990-07-21",6.3326512336731
"1990-07-22",7.69429721832275
"1990-07-23",2.61540718078613
"1990-07-24",21.8291303634644
"1990-07-25",1.79828624725342
"1990-07-26",0
"1990-07-27",10.9779855728149
"1990-07-28",26.9110824584961
"1990-07-29",23.2752269744873
"1990-07-30",6.96273555755615
"1990-07-31",25.2828517913818
"1990-08-01",12.2442132949829
"1990-08-02",17.701628112793
"1990-08-03",1.68453388214111
"1990-08-04",0
"1990-08-05",8.85081405639648
"1990-08-06",7.48814420700073
"1990-08-07",5.96811065673828
"1990-08-08",5.96811065673828
"1990-08-09",22.4644329071045
"1990-08-10",0
"1990-08-11",4.79857740402222
"1990-08-12",0
"1990-08-13",5.73399362564087
"1990-08-14",1.86851873397827
"1990-08-15",0
"1990-08-16",0
"1990-08-17",5.62159843444824
"1990-08-18",0
"1990-08-19",0
"1990-08-20",3.33801803588867
"1990-08-21",6.20598287582397
"1990-08-22",0
"1990-08-23",0.998826885223389
"1990-08-24",2.0146821975708
"1990-08-25",2.03171062469482
"1990-08-26",5.10347871780395
"1990-08-27",0.969063091278076
"1990-08-28",2.95329875946045
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",9.54160804748535
"1990-09-03",12.3415809631348
"1990-09-04",0
"1990-09-05",22.1119709014893
"1990-09-06",10.4486679077148
"1990-09-07",2.73616781234741
"1990-09-08",0
"1990-09-09",11.168577003479
"1990-09-10",4.22961111068726
"1990-09-11",0
"1990-09-12",7.72088642120361
"1990-09-13",6.9760763168335
"1990-09-14",5.16283092498779
"1990-09-15",0
"1990-09-16",16.9983877182007
"1990-09-17",8.525306224823
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",30.2899078369141
"1990-09-24",25.138032913208
"1990-09-25",0
"1990-09-26",0
"1990-09-27",18.2723384857178
"1990-09-28",18.2723384857178
"1990-09-29",0
"1990-09-30",8.1236249923706
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",27.5133560180664
"1990-10-08",68.7833892822266
"1990-10-09",59.7693801879883
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0.581254291534424
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",1.2988853931427
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0.179645359516144
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",8.19812593460083
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.418260335922241
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",3.74135541915894
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",1.36626958847046
"1991-02-28",9.89165725708008
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",30.6313777923584
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",21.2389072418213
"1991-04-01",43.9375099182129
"1991-04-02",10.9843774795532
"1991-04-03",0
"1991-04-04",0
"1991-04-05",10.9843774795532
"1991-04-06",0
"1991-04-07",19.1328220367432
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",10.913002204895
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",12.7339710235596
"1991-04-24",9.2607213973999
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",12.3638854980469
"1991-04-30",2.67570028305054
"1991-05-01",16.6662391662598
"1991-05-02",18.7425647735596
"1991-05-03",9.37128238677979
"1991-05-04",0
"1991-05-05",46.8564102172852
"1991-05-06",11.3892807006836
"1991-05-07",25.2389240264893
"1991-05-08",13.8496435165405
"1991-05-09",20.5129505157471
"1991-05-10",48.0157279968262
"1991-05-11",25.1754547119141
"1991-05-12",5.82863988876343
"1991-05-13",9.27032356262207
"1991-05-14",5.82863988876343
"1991-05-15",8.21559610366821
"1991-05-16",6.10754175186157
"1991-05-17",23.6710399627686
"1991-05-18",47.3420799255371
"1991-05-19",15.7806940078735
"1991-05-20",7.89034700393677
"1991-05-21",19.0161823272705
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",33.9283191680908
"1991-05-27",2.36675338745117
"1991-05-28",0
"1991-05-29",13.3633563995361
"1991-05-30",13.3633563995361
"1991-05-31",0
"1991-06-01",0
"1991-06-02",36.5328956604004
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",24.3848854064941
"1991-06-09",0
"1991-06-10",0
"1991-06-11",17.1044284820557
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",26.3239429473877
"1991-06-16",30.8230968475342
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",27.4745964050293
"1991-06-21",0
"1991-06-22",0
"1991-06-23",5.0737982749939
"1991-06-24",4.01909694671631
"1991-06-25",0
"1991-06-26",0
"1991-06-27",7.56731605529785
"1991-06-28",34.1339084625244
"1991-06-29",26.4788299560547
"1991-06-30",0
"1991-07-01",0
"1991-07-02",13.5062952041626
"1991-07-03",2.81401443481445
"1991-07-04",32.0595474243164
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",3.78278312683105
"1991-07-10",59.8290542602539
"1991-07-11",0
"1991-07-12",6.6380913734436
"1991-07-13",1.20699081420898
"1991-07-14",6.6380913734436
"1991-07-15",13.2761827468872
"1991-07-16",26.4442220687866
"1991-07-17",23.0371015548706
"1991-07-18",0
"1991-07-19",0
"1991-07-20",11.7481599807739
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",5.85138034820557
"1991-07-27",0
"1991-07-28",5.85138034820557
"1991-07-29",9.47999887466431
"1991-07-30",0
"1991-07-31",17.5541412353516
"1991-08-01",23.7124561309814
"1991-08-02",47.4249122619629
"1991-08-03",32.5133304595947
"1991-08-04",0
"1991-08-05",0
"1991-08-06",44.1859489440918
"1991-08-07",60.4403907775879
"1991-08-08",16.2544399261475
"1991-08-09",7.74463424682617
"1991-08-10",23.9990741729736
