"Date","Rainfall"
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",6.61100053787231
"2008-01-26",10.6668682098389
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0.625140249729156
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0
"2008-02-04",5.18351268768311
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",11.5929651260376
"2008-02-10",0
"2008-02-11",0
"2008-02-12",4.49137210845947
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",4.4711709022522
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",3.71164345741272
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",3.3140115737915
"2008-03-25",0
"2008-03-26",0
"2008-03-27",6.5922999382019
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",37.3846130371094
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",3.74838876724243
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",5.34405279159546
"2008-05-06",8.15481185913086
"2008-05-07",0
"2008-05-08",8.15481185913086
"2008-05-09",4.07740592956543
"2008-05-10",4.07740592956543
"2008-05-11",8.42260646820068
"2008-05-12",5.61507081985474
"2008-05-13",0
"2008-05-14",0
"2008-05-15",9.62583637237549
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",6.22169017791748
"2008-05-21",0
"2008-05-22",4.47550249099731
"2008-05-23",3.91606426239014
"2008-05-24",0
"2008-05-25",11.7481927871704
"2008-05-26",0
"2008-05-27",9.89204406738281
"2008-05-28",0
"2008-05-29",9.89204406738281
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",11.6145029067993
"2008-06-04",0
"2008-06-05",17.4217548370361
"2008-06-06",18.0994186401367
"2008-06-07",0
"2008-06-08",6.03313970565796
"2008-06-09",18.0994186401367
"2008-06-10",6.03313970565796
"2008-06-11",5.54212808609009
"2008-06-12",5.54212808609009
"2008-06-13",11.0842561721802
"2008-06-14",27.7106418609619
"2008-06-15",16.6263847351074
"2008-06-16",68.0204544067383
"2008-06-17",68.0204544067383
"2008-06-18",34.0102272033691
"2008-06-19",0
"2008-06-20",9.71720886230469
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",14.0214061737061
"2008-06-25",14.0214061737061
"2008-06-26",22.7927665710449
"2008-06-27",34.189151763916
"2008-06-28",28.4909591674805
"2008-06-29",0
"2008-06-30",11.3963832855225
"2008-07-01",8.0106840133667
"2008-07-02",4.00534200668335
