"Date","Rainfall"
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",3.07300798098246
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",3.70606597264608
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",8.33254305521647
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0.352958718935649
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",6.48219855626424
"1992-03-30",6.48219855626424
"1992-03-31",6.48219855626424
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",13.5008080800374
"1992-04-20",13.5008080800374
"1992-04-21",0
"1992-04-22",9.68574714660645
"1992-04-23",9.68574714660645
"1992-04-24",0
"1992-04-25",0
"1992-04-26",9.61558882395426
"1992-04-27",28.8467674255371
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",90.6874542236328
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",76.924321492513
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",29.8422253926595
"1992-06-05",0
"1992-06-06",12.6625973383586
"1992-06-07",25.3251946767171
"1992-06-08",12.6625973383586
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",14.7169828414917
"1992-06-18",0
"1992-06-19",0
"1992-06-20",44.1509501139323
"1992-06-21",0
"1992-06-22",40.3356946309408
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",40.6505419413249
"1992-06-29",0
"1992-06-30",0
"1992-07-01",24.2754618326823
"1992-07-02",8.09181976318359
"1992-07-03",24.2754618326823
"1992-07-04",24.2754618326823
"1992-07-05",16.1836395263672
"1992-07-06",47.798594156901
"1992-07-07",0
"1992-07-08",0
"1992-07-09",119.496487935384
"1992-07-10",0
"1992-07-11",0
"1992-07-12",0
"1992-07-13",22.6333738962809
"1992-07-14",135.800237019857
"1992-07-15",45.2667477925619
"1992-07-16",0
"1992-07-17",45.4297307332357
"1992-07-18",0
"1992-07-19",0
"1992-07-20",45.4297307332357
"1992-07-21",0
"1992-07-22",28.9458249409993
"1992-07-23",57.8916498819987
"1992-07-24",57.8916498819987
"1992-07-25",28.9458249409993
"1992-07-26",93.4530461629232
"1992-07-27",0
"1992-07-28",0
"1992-07-29",46.7265230814616
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",13.1561584472656
"1992-08-04",0
"1992-08-05",26.3123168945312
"1992-08-06",60.4613838195801
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",15.9470376968384
"1992-08-12",0
"1992-08-13",0
"1992-08-14",47.8411115010579
"1992-08-15",31.8940753936768
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",24.4149290720622
"1992-08-23",0
"1992-08-24",0
"1992-08-25",42.7261225382487
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",84.6918487548828
"1992-08-31",28.2306162516276
"1992-09-01",0
"1992-09-02",0
"1992-09-03",0
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",47.5995356241862
"1992-09-11",75.2142181396484
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",84.6266072591146
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",23.0855077107747
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",42.1969095865885
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
