"Date","Rainfall"
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",4.18833486239115
"2003-01-16",5.07476997375488
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",0
"2003-02-14",0
"2003-02-15",3.39815855026245
"2003-02-16",0
"2003-02-17",1.33962345123291
"2003-02-18",1.53116591771444
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0
"2003-02-25",6.03822708129883
"2003-02-26",0
"2003-02-27",0
"2003-02-28",0
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",0
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",1.11826848983765
"2003-03-13",3.29913457234701
"2003-03-14",3.29913457234701
"2003-03-15",0.798763116200765
"2003-03-16",2.83733177185059
"2003-03-17",3.73781029383341
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0
"2003-03-26",0
"2003-03-27",0
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",3.29313699404399
"2003-04-04",0
"2003-04-05",4.27377796173096
"2003-04-06",0
"2003-04-07",3.17806808153788
"2003-04-08",0
"2003-04-09",2.62610638141632
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0
"2003-04-14",0
"2003-04-15",0
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",2.00922910372416
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
