"Date","Rainfall"
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",0
"1987-02-18",0
"1987-02-19",4.19797229766846
"1987-02-20",0
"1987-02-21",2.33487677574158
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",6.02677583694458
"1987-03-11",3.20461916923523
"1987-03-12",6.77150011062622
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",11.400785446167
"1987-04-16",6.50727939605713
"1987-04-17",0
"1987-04-18",6.50727939605713
"1987-04-19",6.50727939605713
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",24.3526916503906
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",6.17223882675171
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",25.2344093322754
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",5.08388042449951
"1987-06-03",4.44839525222778
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",2.99923825263977
"1987-06-08",8.99771499633789
"1987-06-09",2.99923825263977
"1987-06-10",0
"1987-06-11",2.63465547561646
"1987-06-12",4.61064672470093
"1987-06-13",0
"1987-06-14",2.30532336235046
"1987-06-15",2.30532336235046
"1987-06-16",0
"1987-06-17",0
"1987-06-18",16.7362251281738
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",3.82259583473206
"1987-06-24",3.82259583473206
"1987-06-25",0
"1987-06-26",4.99936771392822
"1987-06-27",2.81173372268677
"1987-06-28",0
"1987-06-29",0
"1987-06-30",11.1483936309814
"1987-07-01",16.326961517334
"1987-07-02",24.490442276001
"1987-07-03",18.6593856811523
"1987-07-04",32.653923034668
"1987-07-05",32.653923034668
"1987-07-06",9.52532196044922
"1987-07-07",0
"1987-07-08",0
"1987-07-09",9.52532196044922
"1987-07-10",9.52532196044922
"1987-07-11",5.54394006729126
"1987-07-12",16.6318206787109
"1987-07-13",5.54394006729126
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",9.62364101409912
"1987-07-19",4.81182050704956
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",23.0502452850342
"1987-07-25",34.575366973877
"1987-07-26",22.0821285247803
"1987-07-27",14.7214193344116
"1987-07-28",14.7214193344116
"1987-07-29",0
"1987-07-30",14.7214193344116
"1987-07-31",22.0821285247803
"1987-08-01",12.3372707366943
"1987-08-02",0
"1987-08-03",21.5902214050293
"1987-08-04",43.1804428100586
"1987-08-05",21.5902214050293
"1987-08-06",37.0248985290527
"1987-08-07",0
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",7.90458965301514
"1987-08-12",31.6183586120605
"1987-08-13",18.0676326751709
"1987-08-14",47.4275398254395
"1987-08-15",0
"1987-08-16",0
"1987-08-17",18.9120082855225
"1987-08-18",12.608006477356
"1987-08-19",12.608006477356
"1987-08-20",0
"1987-08-21",22.0262851715088
"1987-08-22",22.0262851715088
"1987-08-23",41.9548301696777
"1987-08-24",0
"1987-08-25",0
"1987-08-26",0
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",43.735050201416
"1987-09-04",8.74701023101807
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",7.4910249710083
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",4.3959584236145
"1987-09-20",4.3959584236145
"1987-09-21",0
"1987-09-22",10.5240116119385
"1987-09-23",15.7860164642334
"1987-09-24",5.26200580596924
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",17.1691837310791
"1987-10-03",17.1691837310791
"1987-10-04",34.3383674621582
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",13.1823406219482
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",9.29285049438477
"1987-10-15",46.4642524719238
"1987-10-16",34.2801246643066
"1987-10-17",34.2801246643066
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",5.54815340042114
"1987-11-02",27.7407665252686
"1987-11-03",11.0963068008423
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",25.0899143218994
"1987-11-13",8.36330413818359
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",4.05428314208984
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",5.16714525222778
"1988-02-22",0
"1988-02-23",0
"1988-02-24",6.0063943862915
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",11.7152700424194
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",9.82195472717285
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",26.0581722259521
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",13.0290861129761
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",6.49327659606934
"1988-05-14",6.49327659606934
"1988-05-15",0
"1988-05-16",6.52386093139648
"1988-05-17",0
"1988-05-18",7.45584106445312
"1988-05-19",6.52386093139648
"1988-05-20",3.26193046569824
"1988-05-21",2.99803829193115
"1988-05-22",2.99803829193115
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
