"Date","Rainfall"
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",3.25168919563293
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",3.61944580078125
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",5.78948974609375
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",5.59221029281616
"2013-02-18",0
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",5.42830514907837
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",0
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",0
"2013-03-22",0
"2013-03-23",0
"2013-03-24",2.1378116607666
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",10.722131729126
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",12.8256931304932
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",19.8572940826416
"2013-04-20",19.8572940826416
"2013-04-21",5.68306303024292
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",12.8763055801392
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",11.0166254043579
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",5.81511449813843
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",4.84948205947876
"2013-05-22",0
"2013-05-23",0
"2013-05-24",1.61649394035339
"2013-05-25",3.23298788070679
"2013-05-26",16.132833480835
"2013-05-27",0
"2013-05-28",0
"2013-05-29",16.132833480835
"2013-05-30",32.2656669616699
"2013-05-31",10.7552213668823
"2013-06-01",5.61589765548706
"2013-06-02",5.61589765548706
"2013-06-03",5.61589765548706
"2013-06-04",0
"2013-06-05",0
"2013-06-06",0
"2013-06-07",9.36753273010254
"2013-06-08",2.34188318252563
"2013-06-09",7.02564907073975
"2013-06-10",7.02564907073975
"2013-06-11",13.4257841110229
"2013-06-12",4.47526168823242
"2013-06-13",13.4257841110229
"2013-06-14",13.4257841110229
"2013-06-15",8.95052337646484
"2013-06-16",3.15870571136475
"2013-06-17",3.15870571136475
"2013-06-18",6.31741142272949
"2013-06-19",18.9522361755371
"2013-06-20",22.1109428405762
"2013-06-21",14.8634872436523
"2013-06-22",4.95449542999268
"2013-06-23",9.90899085998535
"2013-06-24",14.8634872436523
"2013-06-25",14.8634872436523
"2013-06-26",2.2006995677948
"2013-06-27",0
"2013-06-28",2.2006995677948
"2013-06-29",6.60209894180298
"2013-06-30",8.8027982711792
"2013-07-01",0
"2013-07-02",7.54794263839722
"2013-07-03",0
"2013-07-04",0
"2013-07-05",7.54794263839722
"2013-07-06",10.9920854568481
"2013-07-07",0
"2013-07-08",0
"2013-07-09",9.61807441711426
"2013-07-10",0
"2013-07-11",12.2194890975952
"2013-07-12",0
"2013-07-13",12.2194890975952
"2013-07-14",6.10974454879761
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0
"2013-07-21",3.83772230148315
"2013-07-22",3.83772230148315
"2013-07-23",3.83772230148315
"2013-07-24",3.83772230148315
"2013-07-25",11.5131673812866
"2013-07-26",55.2456855773926
"2013-07-27",0
"2013-07-28",9.20761489868164
"2013-07-29",46.0380706787109
"2013-07-30",18.4152297973633
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",12.0122299194336
"2013-08-04",8.00815296173096
"2013-08-05",8.00815296173096
"2013-08-06",5.14914894104004
"2013-08-07",20.5965957641602
"2013-08-08",15.4474458694458
"2013-08-09",0
"2013-08-10",15.4474458694458
"2013-08-11",18.1992244720459
"2013-08-12",6.06640815734863
"2013-08-13",0
"2013-08-14",0
"2013-08-15",6.06640815734863
"2013-08-16",25.1663703918457
"2013-08-17",50.3327407836914
"2013-08-18",13.3466291427612
"2013-08-19",14.1152381896973
"2013-08-20",10.3954200744629
"2013-08-21",0
"2013-08-22",4.20996236801147
"2013-08-23",0
"2013-08-24",23.2401809692383
"2013-08-25",0
"2013-08-26",14.4126682281494
"2013-08-27",36.0316696166992
"2013-08-28",21.6190013885498
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",12.8430576324463
"2013-09-02",32.1076431274414
"2013-09-03",19.2645854949951
"2013-09-04",6.42152881622314
"2013-09-05",6.42152881622314
"2013-09-06",15.0707836151123
"2013-09-07",7.53539180755615
"2013-09-08",15.0707836151123
"2013-09-09",22.6061763763428
