"Date","Rainfall"
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",6.58672904968262
"1992-01-27",0
"1992-01-28",0
"1992-01-29",2.66110897064209
"1992-01-30",6.58672904968262
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",14.935173034668
"1992-02-07",2.92596781253815
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",2.18232369422913
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",1.34418940544128
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",7.21758842468262
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",1.41028225421906
"1992-03-22",6.45715761184692
"1992-03-23",0
"1992-03-24",3.22857880592346
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",7.04878759384155
"1992-04-30",0
"1992-05-01",0
"1992-05-02",1.47182142734528
"1992-05-03",0
"1992-05-04",2.06476283073425
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",3.24360728263855
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",3.64048099517822
"1992-06-05",0
"1992-06-06",0
"1992-06-07",4.17856931686401
"1992-06-08",0
"1992-06-09",0
"1992-06-10",1.33602738380432
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",9.2965784072876
"1992-06-21",8.06782341003418
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",2.73590683937073
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",4.37580800056458
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",0
"1992-07-12",14.4897437095642
"1992-07-13",0
"1992-07-14",0
"1992-07-15",5.79410600662231
"1992-07-16",13.7724590301514
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",13.7724590301514
"1992-07-21",17.8355965614319
"1992-07-22",14.0561950206757
"1992-07-23",14.4099988937378
"1992-07-24",25.0405960083008
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",5.75593614578247
"1992-08-02",11.5118722915649
"1992-08-03",14.3987669944763
"1992-08-04",0
"1992-08-05",0
"1992-08-06",14.9606680870056
"1992-08-07",22.2277460098267
"1992-08-08",0
"1992-08-09",7.48033404350281
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",7.9793689250946
"1992-08-14",0
"1992-08-15",8.61368346214294
"1992-08-16",0
"1992-08-17",28.0151376724243
"1992-08-18",48.8194255828857
"1992-08-19",28.0151376724243
"1992-08-20",28.0151376724243
"1992-08-21",17.3561887741089
"1992-08-22",6.61188220977783
"1992-08-23",2.81854462623596
"1992-08-24",11.5707931518555
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",0
"1992-09-01",55.7113971710205
"1992-09-02",0
"1992-09-03",27.8556985855103
"1992-09-04",0
"1992-09-05",0
"1992-09-06",41.7799797058105
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0.551781356334686
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",10.8582725524902
"1992-10-12",0.411933034658432
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0.700281262397766
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",2.63707828521729
