"Date","Rainfall"
"1990-01-01",0
"1990-01-02",0
"1990-01-03",1.00770771452504
"1990-01-04",2.23218029075199
"1990-01-05",1.21895461816054
"1990-01-06",5.15919964282941
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0.00353082454102671
"1990-01-15",0.0682033830218845
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0.20969736830801
"1990-02-10",0.0807530930918506
"1990-02-11",0
"1990-02-12",0
"1990-02-13",4.70808674025739
"1990-02-14",0.337962564749595
"1990-02-15",0.0397830175028907
"1990-02-16",0
"1990-02-17",0.0129256992258577
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0.0991785577219776
"1990-02-28",2.78778377047971
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0.119566765605894
"1990-03-12",0.0376765519125849
"1990-03-13",0
"1990-03-14",0.0798165095158112
"1990-03-15",0.0798165095158112
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0.00112373082556276
"1990-03-26",0
"1990-03-27",0.345424128393842
"1990-03-28",0.0236701955143203
"1990-03-29",0
"1990-03-30",0.3655971349814
"1990-03-31",0.3655971349814
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0.00653011065263015
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0.0285710340891129
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",9.42633049482973e-05
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0.000135119485024076
"1990-05-15",0.0212477478750934
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0.168083772445336
"1990-05-26",2.74948601844983
"1990-05-27",0.229043165842692
"1990-05-28",0.539253794229948
"1990-05-29",2.55194610612005
"1990-05-30",0.0360272755989662
"1990-05-31",21.2462266479802
"1990-06-01",3.75884387330112
"1990-06-02",0
"1990-06-03",4.10268255074819
"1990-06-04",1.56273728150588
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0.0203952259487576
"1990-06-10",0.156827423307631
"1990-06-11",0
"1990-06-12",0.195082671621926
"1990-06-13",0.0147677313568246
"1990-06-14",0
"1990-06-15",5.01854674327068
"1990-06-16",21.3829444076261
"1990-06-17",25.8649636130048
"1990-06-18",20.5690864823822
"1990-06-19",20.3653203238789
"1990-06-20",13.9263039429983
"1990-06-21",23.2573340468937
"1990-06-22",0.426741215917799
"1990-06-23",0.117213771893428
"1990-06-24",0.0589310980250693
"1990-06-25",2.14926199729626
"1990-06-26",0
"1990-06-27",11.5625553069971
"1990-06-28",20.2952318293417
"1990-06-29",9.77057875221611
"1990-06-30",0.490601701614184
"1990-07-01",69.2389316232795
"1990-07-02",103.853482971843
"1990-07-03",34.5727727616954
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0
"1990-07-08",1.9898031593388
"1990-07-09",1.42990441607614
"1990-07-10",0.596405640626565
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0.910739817171015
"1990-07-14",15.0188382650033
"1990-07-15",18.0963171893715
"1990-07-16",9.66311124247363
"1990-07-17",0.231347719828288
"1990-07-18",11.7981671349615
"1990-07-19",14.3250448968675
"1990-07-20",14.2206320314326
"1990-07-21",6.57754334221538
"1990-07-22",59.5561833992983
"1990-07-23",39.9609570380969
"1990-07-24",7.51320141604823
"1990-07-25",0.0447639603900094
"1990-07-26",51.4779035983941
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",12.9098135793311
"1990-07-31",21.275752344702
"1990-08-01",28.5635940559909
"1990-08-02",0
"1990-08-03",17.4845487276713
"1990-08-04",0
"1990-08-05",0
"1990-08-06",7.32608732402834
"1990-08-07",13.4490210194873
"1990-08-08",78.5602961279388
"1990-08-09",1.25066060286302
"1990-08-10",0.828248835017538
"1990-08-11",8.64002737632165
"1990-08-12",11.4442532898014
"1990-08-13",0.092685353042733
"1990-08-14",11.4867469541028
"1990-08-15",13.6070769454679
"1990-08-16",21.3760745280828
"1990-08-17",1.92437240608737
"1990-08-18",13.6136926850702
"1990-08-19",10.7808032198849
"1990-08-20",2.50317825415196
"1990-08-21",9.12927746976543
"1990-08-22",18.5184253831195
"1990-08-23",3.67989861761403
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0.116162709700756
"1990-08-28",17.5288274084401
"1990-08-29",12.2713759954159
"1990-08-30",20.6798911155798
"1990-08-31",14.6301390533773
"1990-09-01",0
"1990-09-02",0.0933351078604022
"1990-09-03",13.2251052683235
"1990-09-04",4.96108232400356
"1990-09-05",15.9782261043532
"1990-09-06",29.0955571353945
"1990-09-07",1.75729631970071
"1990-09-08",1.02835912785978
"1990-09-09",0
"1990-09-10",0.100109756502331
"1990-09-11",0.857378737539308
"1990-09-12",0
"1990-09-13",0
"1990-09-14",22.4767891321427
"1990-09-15",32.6214384136037
"1990-09-16",32.7938675024571
"1990-09-17",0
"1990-09-18",2.70567282448467
"1990-09-19",0
"1990-09-20",0.0506681091765053
"1990-09-21",8.99980698182033
"1990-09-22",13.0533609736679
"1990-09-23",12.9584000558935
"1990-09-24",11.2882093792288
"1990-09-25",12.330899459684
"1990-09-26",41.1663062796633
"1990-09-27",20.4008928078871
"1990-09-28",2.04389909597544
"1990-09-29",0
"1990-09-30",0
"1990-10-01",1.63702219011437
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",1.86399128549119
"1990-10-07",4.47869852720163
"1990-10-08",0.517158115012014
"1990-10-09",2.6083793680892
"1990-10-10",0.740558938083486
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0.501166548484411
"1990-11-05",0.129270139922444
"1990-11-06",0.332278958752624
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0.290078304771684
"1990-11-25",0
"1990-11-26",0.0309561995359567
"1990-11-27",0.864040543890407
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",1.29973076474972
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",2.51810080933775
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0.153799571287938
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0.00218927452706883
"1991-01-06",3.92322476552083
"1991-01-07",0.156060780215467
"1991-01-08",0
"1991-01-09",0.933076903860793
"1991-01-10",0.984161181837066
"1991-01-11",2.27758613534463
"1991-01-12",0.742015809839607
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0.00764267617820675
"1991-01-18",0.609488741964357
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0.0126539466218052
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0.0417968946644384
"1991-02-21",0
"1991-02-22",0.214559348220499
"1991-02-23",0
"1991-02-24",0
"1991-02-25",2.93539099204235
"1991-02-26",0.992287050582405
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",2.13483390543196
"1991-03-04",0.0795050305433762
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0.353019029920937
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0.369777378809248
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.193490024815258
"1991-04-04",0.484628922154761
"1991-04-05",0.0574791296425029
"1991-04-06",0.976726982010226
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0.0164781192429045
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.00540146053346813
"1991-05-31",0.00540146053346813
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",5.58673757263738
"1991-06-07",26.8303723335266
"1991-06-08",20.2137139169579
"1991-06-09",1.52870178426433
"1991-06-10",11.873470066959
"1991-06-11",26.6542103698111
"1991-06-12",0.190715200880654
"1991-06-13",1.76851301723056
"1991-06-14",9.69239080054128
"1991-06-15",2.53856805450896
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0.0133119790981977
"1991-06-22",0.61984911841205
"1991-06-23",0.280444153353699
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0.498565083894974
"1991-06-29",11.7605550727274
"1991-06-30",2.49183692891374
"1991-07-01",0
"1991-07-02",9.43218966223236
"1991-07-03",7.60576730711847
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",2.90573868486616
"1991-07-08",0.916407537256551
"1991-07-09",3.19358494954231
"1991-07-10",1.88860399804564
"1991-07-11",28.2444146739112
"1991-07-12",16.3218228327922
"1991-07-13",11.5098024087074
"1991-07-14",9.26034151794564
"1991-07-15",1.35711593913217
"1991-07-16",20.6075115998586
"1991-07-17",10.893998582139
"1991-07-18",14.6919480225979
"1991-07-19",6.94271828170516
"1991-07-20",19.6924557910006
"1991-07-21",13.4333328833947
"1991-07-22",0.669616289627858
"1991-07-23",14.5706342387403
"1991-07-24",49.2584766730284
"1991-07-25",0.602285847704635
"1991-07-26",0.0446468459235297
"1991-07-27",0
