"Date","Rainfall"
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",0
"1997-01-05",0
"1997-01-06",4.55561876296997
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0
"1997-01-13",0
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0
"1997-01-21",6.58892440795898
"1997-01-22",4.08680152893066
"1997-01-23",0
"1997-01-24",0
"1997-01-25",0
"1997-01-26",0
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0
"1997-01-30",0
"1997-01-31",7.95822381973267
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",10.1620178222656
"1997-02-05",5.98692560195923
"1997-02-06",0
"1997-02-07",0
"1997-02-08",10.6088495254517
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",0
"1997-02-14",0
"1997-02-15",12.0938673019409
"1997-02-16",8.85797500610352
"1997-02-17",0
"1997-02-18",0
"1997-02-19",4.57185840606689
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",4.67549085617065
"1997-02-28",0
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",34.3313255310059
"1997-03-14",34.3313255310059
"1997-03-15",0
"1997-03-16",0
"1997-03-17",24.9037895202637
"1997-03-18",0
"1997-03-19",0
"1997-03-20",49.8075790405273
"1997-03-21",72.0777359008789
"1997-03-22",0
"1997-03-23",0
"1997-03-24",0
"1997-03-25",36.0388679504395
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",57.5636215209961
"1997-03-31",0
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",0
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",24.9739379882812
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",43.1439399719238
"1997-04-19",0
"1997-04-20",0
"1997-04-21",0
"1997-04-22",0
"1997-04-23",20.2327289581299
"1997-04-24",0
"1997-04-25",0
"1997-04-26",36.1672744750977
"1997-04-27",18.0836372375488
"1997-04-28",0
"1997-04-29",0
"1997-04-30",0
"1997-05-01",0
"1997-05-02",0
"1997-05-03",20.2010860443115
"1997-05-04",9.74469661712646
"1997-05-05",13.2484083175659
"1997-05-06",14.1155090332031
"1997-05-07",0
"1997-05-08",0
"1997-05-09",13.7451305389404
"1997-05-10",8.93021869659424
"1997-05-11",0
"1997-05-12",0
"1997-05-13",8.47266101837158
"1997-05-14",4.9839186668396
"1997-05-15",7.97427082061768
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",14.1246137619019
"1997-05-20",36.5392761230469
