"Date","Rainfall"
"1982-01-01",0
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0
"1982-01-05",0
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.49777793884277
"1982-01-12",0
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",7.22049713134766
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",0
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",3.86356949806213
"1982-02-09",0
"1982-02-10",0
"1982-02-11",0
"1982-02-12",0
"1982-02-13",0
"1982-02-14",4.1786413192749
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",5.98786020278931
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",0
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",0
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",5.05341815948486
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0
"1982-03-11",0
"1982-03-12",0
"1982-03-13",0
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",4.56704902648926
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",4.54098129272461
"1982-03-25",0
"1982-03-26",0
"1982-03-27",0
"1982-03-28",0
"1982-03-29",0
"1982-03-30",0
"1982-03-31",14.633731842041
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0
"1982-04-05",20.9094142913818
"1982-04-06",6.01608371734619
"1982-04-07",6.01608371734619
"1982-04-08",12.0321674346924
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",16.4858016967773
"1982-04-13",8.24290084838867
"1982-04-14",0
"1982-04-15",16.4858016967773
"1982-04-16",22.1973896026611
"1982-04-17",5.54934740066528
"1982-04-18",5.54934740066528
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",9.64701271057129
"1982-04-28",9.64701271057129
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",46.7976951599121
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",15.6357898712158
"1982-05-09",23.4536838531494
"1982-05-10",31.2715797424316
"1982-05-11",52.3612823486328
"1982-05-12",0
"1982-05-13",0
"1982-05-14",17.0975608825684
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",0
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",29.5322513580322
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",27.2163906097412
"1982-06-09",54.4327812194824
"1982-06-10",27.2163906097412
"1982-06-11",0
"1982-06-12",0
