"Date","Rainfall"
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0.612654507160187
"1989-01-05",0.612654507160187
"1989-01-06",0
"1989-01-07",0
"1989-01-08",13.8233613967896
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0.613983929157257
"1989-02-16",0
"1989-02-17",0
"1989-02-18",13.1077499389648
"1989-02-19",5.92350244522095
"1989-02-20",0
"1989-02-21",4.38117456436157
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",9.56615543365479
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",10.564489364624
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",29.5061435699463
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",19.874059677124
"1989-05-12",39.748119354248
"1989-05-13",19.874059677124
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",61.2519302368164
"1989-05-25",0
"1989-05-26",36.5772743225098
"1989-05-27",146.309097290039
"1989-05-28",36.5772743225098
"1989-05-29",0
"1989-05-30",36.5772743225098
"1989-05-31",0
"1989-06-01",21.5396347045898
"1989-06-02",21.5396347045898
"1989-06-03",0
"1989-06-04",21.5396347045898
"1989-06-05",21.5396347045898
"1989-06-06",0
"1989-06-07",14.6517219543457
"1989-06-08",14.6517219543457
"1989-06-09",14.6517219543457
"1989-06-10",14.6517219543457
"1989-06-11",0
"1989-06-12",72.005859375
"1989-06-13",0
"1989-06-14",108.008796691895
"1989-06-15",72.005859375
"1989-06-16",72.726806640625
"1989-06-17",36.3634033203125
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",13.8707504272461
"1989-06-24",47.5568618774414
"1989-06-25",13.8707504272461
"1989-06-26",0
"1989-06-27",46.0766105651855
"1989-06-28",0
"1989-06-29",30.7177410125732
"1989-06-30",15.3588705062866
"1989-07-01",57.6107978820801
"1989-07-02",57.6107978820801
"1989-07-03",0
"1989-07-04",0
"1989-07-05",28.80539894104
"1989-07-06",28.4560470581055
"1989-07-07",56.9120941162109
"1989-07-08",0
"1989-07-09",28.4560470581055
"1989-07-10",85.3681411743164
"1989-07-11",0
"1989-07-12",0
"1989-07-13",48.5885009765625
"1989-07-14",0
"1989-07-15",0
"1989-07-16",43.6922378540039
"1989-07-17",0
"1989-07-18",49.9339904785156
"1989-07-19",0
"1989-07-20",0
"1989-07-21",74.6454315185547
