"Date","Rainfall"
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0.305823221802711
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0.18863083422184
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",3.6600729227066
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0.984359920024872
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",4.24270391464233
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",4.24270391464233
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",8.29303097724915
"2000-04-14",0
"2000-04-15",6.03099036216736
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",0
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",1.84895569086075
"2000-05-03",0.36795836687088
"2000-05-04",0
"2000-05-05",2.21039825677872
"2000-05-06",0
"2000-05-07",7.71325051784515
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",3.56026422977448
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",6.43117928504944
"2000-05-22",6.43117928504944
"2000-05-23",6.43117928504944
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",3.65302532911301
"2000-05-28",1.8265126645565
"2000-05-29",3.65302532911301
"2000-05-30",1.8265126645565
"2000-05-31",5.47953796386719
"2000-06-01",3.62390112876892
"2000-06-02",3.62390112876892
"2000-06-03",10.8717029094696
"2000-06-04",7.24780225753784
"2000-06-05",24.8496079444885
"2000-06-06",13.9164221286774
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",27.8328442573547
"2000-06-11",48.149263381958
"2000-06-12",5.57941389083862
"2000-06-13",2.9229189157486
"2000-06-14",12.0373158454895
"2000-06-15",0
"2000-06-16",0
"2000-06-17",32.2592601776123
"2000-06-18",2.13355207443237
"2000-06-19",0
"2000-06-20",0
