"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",15.4470949172974
"1988-01-10",13.5162086486816
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",24.7762107849121
"1988-02-24",26.682071685791
"1988-02-25",9.76754474639893
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",139.672729492188
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",25.7932243347168
"1988-04-09",0
"1988-04-10",12.8966121673584
"1988-04-11",0
"1988-04-12",0
"1988-04-13",56.7017593383789
"1988-04-14",11.3403511047363
"1988-04-15",22.6807022094727
"1988-04-16",0
"1988-04-17",48.8948020935059
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",38.8688697814941
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",100.67236328125
"1988-05-10",67.1149063110352
"1988-05-11",79.7703247070312
"1988-05-12",39.8851623535156
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",145.034103393555
"1988-05-29",0
"1988-05-30",0
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",45.4228897094727
"1988-06-10",0
"1988-06-11",49.0867309570312
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",30.2440967559814
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",30.2440967559814
"1988-06-21",43.6929397583008
"1988-06-22",0
"1988-06-23",0
"1988-06-24",0
"1988-06-25",0
"1988-06-26",0
"1988-06-27",47.7359733581543
"1988-06-28",0
"1988-06-29",0
"1988-06-30",0
"1988-07-01",69.3650588989258
"1988-07-02",34.6825294494629
"1988-07-03",34.6825294494629
"1988-07-04",0
"1988-07-05",0
"1988-07-06",0
"1988-07-07",0
"1988-07-08",0
"1988-07-09",52.7608032226562
"1988-07-10",46.165699005127
"1988-07-11",0
"1988-07-12",0
"1988-07-13",28.0363388061523
"1988-07-14",56.0726776123047
"1988-07-15",84.109016418457
"1988-07-16",32.2760925292969
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",64.5521850585938
"1988-07-21",47.3234977722168
"1988-07-22",41.4080581665039
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",56.7946014404297
"1988-07-27",0
"1988-07-28",0
"1988-07-29",113.589202880859
"1988-07-30",0
"1988-07-31",0
"1988-08-01",0
"1988-08-02",0
"1988-08-03",34.9326057434082
"1988-08-04",52.3989105224609
"1988-08-05",17.4663028717041
"1988-08-06",0
"1988-08-07",0
"1988-08-08",24.3493328094482
"1988-08-09",73.0479965209961
"1988-08-10",0
"1988-08-11",0
"1988-08-12",0
"1988-08-13",47.6232795715332
"1988-08-14",0
"1988-08-15",0
"1988-08-16",51.9793167114258
"1988-08-17",0
"1988-08-18",51.9793167114258
"1988-08-19",0
"1988-08-20",0
"1988-08-21",156.65852355957
"1988-08-22",234.987808227539
"1988-08-23",0
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",60.8922882080078
"1988-09-04",121.784576416016
"1988-09-05",0
"1988-09-06",25.9008522033691
"1988-09-07",25.9008522033691
"1988-09-08",25.9008522033691
"1988-09-09",25.9008522033691
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0
"1988-09-25",0
"1988-09-26",55.8674736022949
"1988-09-27",0
"1988-09-28",27.9337368011475
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",196.014297485352
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",7.09029769897461
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",4.67589521408081
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",3.76179552078247
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",5.42879486083984
"1988-12-15",0
"1988-12-16",4.97166633605957
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",15.1833648681641
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",12.3224086761475
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",35.6900863647461
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",47.9326858520508
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",15.3970537185669
"1989-03-29",15.3970537185669
"1989-03-30",61.5882148742676
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",27.4343795776367
"1989-04-19",27.4343795776367
"1989-04-20",0
"1989-04-21",0
"1989-04-22",13.2995843887329
"1989-04-23",39.898754119873
"1989-04-24",13.2995843887329
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",62.6110343933105
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",72.1513290405273
"1989-05-06",68.7131500244141
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",70.5084838867188
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",67.9900207519531
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",0
"1989-06-12",17.1638069152832
"1989-06-13",34.3276138305664
"1989-06-14",0
"1989-06-15",17.1638069152832
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",93.3153915405273
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",20.6498432159424
"1989-06-27",41.2996864318848
"1989-06-28",20.6498432159424
"1989-06-29",54.2058334350586
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",13.2442197799683
"1989-07-13",52.976879119873
"1989-07-14",0
"1989-07-15",26.4884395599365
"1989-07-16",67.7186965942383
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
