"Date","Rainfall"
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",6.37361097335815
"1992-01-30",6.37361097335815
"1992-01-31",6.37361097335815
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",1.21766912937164
"1992-02-06",0
"1992-02-07",7.5017876625061
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",11.3487920761108
"1992-02-21",4.89076805114746
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0.685288965702057
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",9.82145690917969
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",8.61398124694824
"1992-04-23",4.30699062347412
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",9.91757106781006
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",11.5273284912109
"1992-05-27",0
"1992-05-28",23.0546569824219
"1992-05-29",11.5273284912109
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",5.78820323944092
"1992-06-08",0
"1992-06-09",5.78820323944092
"1992-06-10",5.78820323944092
"1992-06-11",0
"1992-06-12",7.66073560714722
"1992-06-13",0
"1992-06-14",7.66073560714722
"1992-06-15",3.83036780357361
"1992-06-16",0
"1992-06-17",10.4135456085205
"1992-06-18",15.6203184127808
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",8.1505651473999
"1992-06-23",16.3011302947998
"1992-06-24",16.3011302947998
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",5.61433601379395
"1992-06-30",11.2286720275879
"1992-07-01",0
"1992-07-02",9.31539344787598
"1992-07-03",0
"1992-07-04",9.31539344787598
"1992-07-05",0
"1992-07-06",7.38543796539307
"1992-07-07",0
"1992-07-08",7.38543796539307
"1992-07-09",7.38543796539307
"1992-07-10",7.38543796539307
"1992-07-11",8.14425754547119
"1992-07-12",4.0721287727356
"1992-07-13",0
"1992-07-14",0
"1992-07-15",12.2163867950439
"1992-07-16",7.65225553512573
"1992-07-17",11.47838306427
"1992-07-18",7.65225553512573
"1992-07-19",0
"1992-07-20",19.1306381225586
"1992-07-21",0
"1992-07-22",0
"1992-07-23",30.2169570922852
"1992-07-24",30.2169570922852
"1992-07-25",30.2169570922852
"1992-07-26",8.42769050598145
"1992-07-27",16.8553810119629
"1992-07-28",42.1384506225586
"1992-07-29",0
"1992-07-30",16.8553810119629
"1992-07-31",25.283073425293
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",33.0752639770508
"1992-08-07",9.64695262908936
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",12.1421976089478
"1992-08-12",12.1421976089478
"1992-08-13",0
"1992-08-14",0
"1992-08-15",24.2843952178955
"1992-08-16",0
"1992-08-17",16.579870223999
"1992-08-18",0
"1992-08-19",16.579870223999
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",21.0731983184814
"1992-08-26",47.2386817932129
"1992-08-27",11.8096704483032
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",0
"1992-09-01",0
"1992-09-02",25.0573787689209
"1992-09-03",0
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",21.3491344451904
"1992-09-09",10.6745672225952
"1992-09-10",21.3491344451904
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",16.2083148956299
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",2.02243995666504
"1992-10-11",0
"1992-10-12",6.29694843292236
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",1.01031398773193
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
