"Date","Rainfall"
"1981-01-01",3.86678409576416
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",7.07791137695312
"1981-03-24",0
"1981-03-25",5.67738914489746
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",6.83660745620728
"1981-04-16",5.90798330307007
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",5.90798330307007
"1981-04-21",0
"1981-04-22",2.09976315498352
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",2.36290431022644
"1981-04-30",2.06754112243652
"1981-05-01",0
"1981-05-02",0
"1981-05-03",6.64723873138428
"1981-05-04",3.32361936569214
"1981-05-05",3.32361936569214
"1981-05-06",13.5356512069702
"1981-05-07",0
"1981-05-08",6.76782560348511
"1981-05-09",13.5356512069702
"1981-05-10",13.5356512069702
"1981-05-11",20.3886241912842
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",11.5606460571289
"1981-05-18",5.78032302856445
"1981-05-19",5.78032302856445
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",15.8130540847778
"1981-05-28",18.0720615386963
"1981-05-29",0
"1981-05-30",9.03603076934814
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",10.2730646133423
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",9.17568111419678
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",12.7224168777466
"1981-06-23",0
"1981-06-24",0
"1981-06-25",7.26995229721069
"1981-06-26",10.0028066635132
"1981-06-27",8.75245571136475
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",4.4212703704834
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",3.86861133575439
"1981-07-06",0
"1981-07-07",0
"1981-07-08",6.0844554901123
"1981-07-09",0
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",5.92368364334106
"1981-07-14",0
"1981-07-15",0
"1981-07-16",4.83537435531616
"1981-07-17",4.83537435531616
"1981-07-18",0
"1981-07-19",4.23095226287842
"1981-07-20",4.23095226287842
"1981-07-21",3.7259202003479
"1981-07-22",22.3555221557617
"1981-07-23",3.7259202003479
"1981-07-24",0
"1981-07-25",7.4518404006958
"1981-07-26",9.96327972412109
"1981-07-27",31.1205959320068
"1981-07-28",21.0401020050049
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
