"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",3.00223716100057
"1988-01-10",3.00223716100057
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0.35092031955719
"1988-01-14",0.842509468396505
"1988-01-15",0.842509468396505
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",1.95717306931814
"1988-01-31",1.95717306931814
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",3.6491691271464
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",19.4371267954508
"1988-02-22",0.505563298861186
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",6.90394453207652
"1988-02-28",3.09832523266474
"1988-02-29",0
"1988-03-01",3.32392964760462
"1988-03-02",0
"1988-03-03",9.72969516118368
"1988-03-04",8.25669566790263
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",12.9816792011261
"1988-03-09",3.68305790424347
"1988-03-10",0
"1988-03-11",1.32042622566223
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",14.0176141262054
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",8.80984822909037
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",12.9671662648519
"1988-05-14",7.32665276527405
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",3.82298175493876
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",7.60509077707926
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",0
"1988-05-31",13.7655843098958
"1988-06-01",5.89058343569438
"1988-06-02",0
"1988-06-03",0
"1988-06-04",9.13263169924418
"1988-06-05",18.2652633984884
"1988-06-06",0
"1988-06-07",6.20031448205312
"1988-06-08",22.98219982783
"1988-06-09",27.6847807566325
"1988-06-10",0
"1988-06-11",1.51568384965261
"1988-06-12",22.8337281545003
"1988-06-13",0
"1988-06-14",8.98731780052185
"1988-06-15",0.365433732668559
"1988-06-16",13.7922288576762
"1988-06-17",0
"1988-06-18",1.09029543399811
"1988-06-19",12.8382203578949
"1988-06-20",5.6947185198466
"1988-06-21",0.432716488838196
"1988-06-22",17.160902818044
"1988-06-23",5.00526328881582
"1988-06-24",10.0105265776316
"1988-06-25",0
"1988-06-26",27.3789436022441
"1988-06-27",30.0745220184326
"1988-06-28",0
"1988-06-29",0
"1988-06-30",15.4688970247904
"1988-07-01",9.660937388738
"1988-07-02",6.19165261586507
"1988-07-03",7.70324170589447
"1988-07-04",17.0969870885213
"1988-07-05",19.0370389620463
"1988-07-06",29.9070374170939
"1988-07-07",7.47675935427348
"1988-07-08",22.2302490075429
"1988-07-09",8.5448678334554
"1988-07-10",0
"1988-07-11",27.5807211399078
"1988-07-12",17.1485524177551
"1988-07-13",24.3460257848104
"1988-07-14",9.43411604563395
"1988-07-15",5.9356997013092
"1988-07-16",0
"1988-07-17",0
"1988-07-18",17.7597539424896
"1988-07-19",0
"1988-07-20",9.26663303375244
"1988-07-21",0
"1988-07-22",13.3070964813232
"1988-07-23",0
"1988-07-24",0
"1988-07-25",20.2336807250977
"1988-07-26",29.8059539794922
"1988-07-27",27.8778484662374
"1988-07-28",0
"1988-07-29",0
"1988-07-30",0
"1988-07-31",12.5590598583221
"1988-08-01",18.5991918245951
"1988-08-02",32.0323553880056
"1988-08-03",41.4397974014282
"1988-08-04",1.30398448308309
"1988-08-05",18.7845907608668
"1988-08-06",18.9592356681824
"1988-08-07",21.0460410118103
"1988-08-08",0
"1988-08-09",16.7974246342977
"1988-08-10",29.9126006762187
"1988-08-11",8.87333718935649
"1988-08-12",7.61292052268982
"1988-08-13",7.0055418809255
"1988-08-14",15.2258410453796
"1988-08-15",7.91660976409912
"1988-08-16",0
"1988-08-17",13.6896137396495
"1988-08-18",1.92417407035828
"1988-08-19",0
"1988-08-20",0
"1988-08-21",5.58425645033519
"1988-08-22",5.58425645033519
"1988-08-23",8.30587299664815
"1988-08-24",11.1685129006704
"1988-08-25",16.7527691523234
"1988-08-26",28.2820466359456
"1988-08-27",22.1363701820374
"1988-08-28",6.18669732411702
"1988-08-29",6.18669732411702
"1988-08-30",6.18669732411702
"1988-08-31",0
"1988-09-01",10.0746414661407
"1988-09-02",33.8469750086466
"1988-09-03",0
"1988-09-04",0
"1988-09-05",37.7898966471354
"1988-09-06",8.71485300858816
"1988-09-07",7.47292097409566
"1988-09-08",19.9227341810862
"1988-09-09",14.3295295635859
"1988-09-10",0
"1988-09-11",0.586146831512451
"1988-09-12",7.76094082991282
"1988-09-13",21.9837443033854
"1988-09-14",5.92743058999379
"1988-09-15",3.57864161332448
"1988-09-16",0.609317660331726
"1988-09-17",0.63860277334849
"1988-09-18",11.8179362217585
"1988-09-19",22.3942688306173
"1988-09-20",13.7136388619741
"1988-09-21",12.9917994340261
"1988-09-22",12.9785255591075
"1988-09-23",9.76600511868795
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",14.4387283325195
"1988-09-29",9.72716911633809
"1988-09-30",0
"1988-10-01",21.1580274899801
"1988-10-02",13.6418310801188
"1988-10-03",0
"1988-10-04",0
"1988-10-05",9.0899350643158
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",4.86813433965047
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",2.93562444051107
"1989-01-10",2.93562444051107
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0.349916299184163
"1989-01-14",0.836369752883911
"1989-01-15",0.836369752883911
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",1.89430578549703
"1989-01-31",1.89430578549703
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",1.94975328445435
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",7.67848070462545
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",9.35931022961934
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",4.48299380143483
"1989-03-29",1.21820498506228
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",3.95587317148844
"1989-04-30",3.95587317148844
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",6.07107249895732
"1989-05-13",0.429628332455953
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0.483120282491048
"1989-05-17",18.7796446482341
"1989-05-18",0.493642330169678
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",4.06189608573914
"1989-05-26",18.2125476996104
"1989-05-27",10.2002877394358
"1989-05-28",0
"1989-05-29",0
"1989-05-30",10.2002877394358
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",17.7323830127716
"1989-06-05",0
"1989-06-06",11.0879713694255
"1989-06-07",3.68250664075216
"1989-06-08",0
"1989-06-09",11.0879713694255
"1989-06-10",9.22540434201558
"1989-06-11",26.7070244153341
"1989-06-12",16.0919338067373
