"Date","Rainfall"
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",5.05416488647461
"2005-01-17",10.1083297729492
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",9.26203536987305
"2005-01-22",0
"2005-01-23",0
"2005-01-24",16.2085609436035
"2005-01-25",8.10428047180176
"2005-01-26",0
"2005-01-27",0
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",12.4047269821167
"2005-02-07",37.2141799926758
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",14.9687948226929
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",12.7771759033203
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",0
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",17.3779373168945
"2005-03-05",0
"2005-03-06",0
"2005-03-07",5.86856317520142
"2005-03-08",0
"2005-03-09",17.6056880950928
"2005-03-10",0
"2005-03-11",11.6130666732788
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",8.17231845855713
"2005-03-20",8.17231845855713
"2005-03-21",0
"2005-03-22",0
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",10.6321220397949
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",8.96069431304932
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",18.4841384887695
"2005-05-22",0
"2005-05-23",0
