"Date","Rainfall"
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",0
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",0
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",0
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",1.62829123224531
"1988-06-09",2.39480710029602
"1988-06-10",1.24413437502725
"1988-06-11",0
"1988-06-12",9.6977915763855
"1988-06-13",0
"1988-06-14",0
"1988-06-15",9.38385030201503
"1988-06-16",6.91285569327218
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",0
"1988-06-21",0
"1988-06-22",0
"1988-06-23",0
"1988-06-24",0
"1988-06-25",0
"1988-06-26",0
"1988-06-27",0
"1988-06-28",0
"1988-06-29",0
"1988-06-30",24.4439071927752
"1988-07-01",0
"1988-07-02",0
"1988-07-03",18.0322950908116
"1988-07-04",0
"1988-07-05",19.6309291294643
"1988-07-06",0
"1988-07-07",0
"1988-07-08",0
"1988-07-09",17.8536487306867
"1988-07-10",5.99547147750854
"1988-07-11",42.0419532230922
"1988-07-12",21.0209766115461
"1988-07-13",38.9090670176915
"1988-07-14",0
"1988-07-15",0
"1988-07-16",7.6017724445888
"1988-07-17",0
"1988-07-18",62.0754860469273
"1988-07-19",82.7673154558454
"1988-07-20",0
"1988-07-21",56.1344160352434
"1988-07-22",34.5204699380057
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",42.2852760723659
"1988-07-27",0
"1988-07-28",12.9612671307155
"1988-07-29",0
"1988-07-30",39.7367809840611
"1988-07-31",35.6578762871878
"1988-08-01",3.35728819029672
"1988-08-02",0
"1988-08-03",1.63527052743094
"1988-08-04",40.7270818437849
"1988-08-05",37.3895241873605
"1988-08-06",2.38212149483817
"1988-08-07",0
"1988-08-08",0
"1988-08-09",0
"1988-08-10",0
"1988-08-11",0
"1988-08-12",21.4229451588222
"1988-08-13",0
"1988-08-14",0
"1988-08-15",0
"1988-08-16",0
"1988-08-17",0
"1988-08-18",23.7051974705287
"1988-08-19",33.8046485355922
"1988-08-20",14.6212175914219
"1988-08-21",0
"1988-08-22",20.9954109191895
"1988-08-23",22.6783881868635
"1988-08-24",21.0397428785052
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",3.25762666974749
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0
"1988-09-03",11.9597656386239
"1988-09-04",11.9597656386239
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",12.4264063835144
"1988-09-14",24.7487854957581
"1988-09-15",12.3223791122437
"1988-09-16",0
"1988-09-17",1.29679720742362
"1988-09-18",20.0588887078421
"1988-09-19",3.91167109353202
"1988-09-20",31.2800753457206
"1988-09-21",23.31497328622
"1988-09-22",31.1044611249651
"1988-09-23",11.8799913610731
"1988-09-24",17.643354007176
"1988-09-25",0
"1988-09-26",22.1446223940168
"1988-09-27",0
"1988-09-28",25.5439653396606
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0.517613972936358
"1988-10-02",16.0128586632865
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0
"1988-11-25",0
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",0
"1988-12-08",0
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0
"1988-12-24",0
"1988-12-25",0
"1988-12-26",0
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",0
"1989-01-05",0
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",0
"1989-01-24",0
"1989-01-25",0
"1989-01-26",0
"1989-01-27",0
"1989-01-28",0
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",0
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",3.99593952723912
"1989-06-08",18.4723167419434
"1989-06-09",8.18544633047921
"1989-06-10",0
"1989-06-11",0
"1989-06-12",16.8967680590493
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",16.1120738983154
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0.54419960294451
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",17.9637933458601
"1989-06-29",36.1227821622576
"1989-06-30",27.0920859745571
"1989-07-01",17.4171259743827
"1989-07-02",14.8732974188668
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",10.9503875459943
"1989-07-07",26.7418902260917
"1989-07-08",1.61812605176653
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",33.3124965940203
"1989-07-17",22.2083311080933
"1989-07-18",0
"1989-07-19",0
"1989-07-20",9.4959340776716
"1989-07-21",0
"1989-07-22",6.9168141910008
"1989-07-23",57.8261615208217
"1989-07-24",75.4353768484933
"1989-07-25",54.0257404872349
"1989-07-26",0
"1989-07-27",0
"1989-07-28",0
