"Date","Rainfall"
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",12.7473964691162
"1983-01-30",0
"1983-01-31",7.96712303161621
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",19.948902130127
"1983-02-27",39.8978042602539
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",5.41984272003174
"1983-03-04",18.2668781280518
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",14.353946685791
"1983-03-13",0
"1983-03-14",0
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",6.2904314994812
"1983-03-20",10.1504697799683
"1983-03-21",11.3999319076538
"1983-03-22",6.61477565765381
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",6.31696701049805
"1983-03-28",0
"1983-03-29",12.6339340209961
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",18.7160758972168
"1983-04-04",18.7160758972168
"1983-04-05",9.3580379486084
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",12.5048570632935
"1983-04-10",25.0097141265869
"1983-04-11",0
"1983-04-12",0
"1983-04-13",0
"1983-04-14",34.9818229675293
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",18.0212364196777
"1983-04-25",18.0212364196777
"1983-04-26",0
"1983-04-27",0
"1983-04-28",9.65926647186279
"1983-04-29",28.9777984619141
"1983-04-30",9.65926647186279
"1983-05-01",27.0031566619873
"1983-05-02",0
"1983-05-03",0
"1983-05-04",18.6750793457031
"1983-05-05",0
"1983-05-06",45.6680297851562
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",33.3783531188965
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",35.4150009155273
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",6.88005256652832
"1983-05-22",2.82573580741882
"1983-05-23",7.9857759475708
"1983-05-24",0
"1983-05-25",2.64144849777222
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",39.3024940490723
"1983-06-01",0
"1983-06-02",32.0124588012695
"1983-06-03",32.0124588012695
"1983-06-04",0
"1983-06-05",32.0124588012695
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",36.3972930908203
"1983-06-14",63.695255279541
"1983-06-15",0
"1983-06-16",97.1766357421875
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",33.5543212890625
"1983-06-23",0
"1983-06-24",33.5543212890625
"1983-06-25",33.5543212890625
"1983-06-26",71.7295684814453
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",64.8250885009766
"1983-07-02",97.2376403808594
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",29.7678756713867
"1983-07-09",59.5357513427734
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",28.8018264770508
"1983-07-19",86.4054794311523
"1983-07-20",86.4054794311523
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",47.1495513916016
"1983-07-25",47.1495513916016
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",27.993709564209
"1983-08-07",13.9968547821045
"1983-08-08",27.993709564209
"1983-08-09",0
"1983-08-10",13.9968547821045
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",14.149263381958
"1983-08-17",0
"1983-08-18",42.4477882385254
"1983-08-19",14.149263381958
"1983-08-20",0
"1983-08-21",76.3396453857422
"1983-08-22",15.2679290771484
"1983-08-23",0
"1983-08-24",30.5358581542969
"1983-08-25",0
"1983-08-26",0
"1983-08-27",17.7752876281738
"1983-08-28",53.3258628845215
"1983-08-29",0
"1983-08-30",35.5505752563477
"1983-08-31",17.7752876281738
"1983-09-01",0
"1983-09-02",39.3626747131348
"1983-09-03",19.6813373565674
"1983-09-04",19.6813373565674
"1983-09-05",59.0440139770508
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",21.380054473877
"1983-09-10",64.1401596069336
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",49.5344314575195
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",50.6088562011719
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",83.6356201171875
"1983-10-06",44.8466796875
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",48.7414779663086
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",5.62468671798706
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",3.06501889228821
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",1.41185808181763
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",0
"1983-12-23",0
"1983-12-24",0
"1983-12-25",2.18412685394287
"1983-12-26",14.2389764785767
"1983-12-27",5.36084079742432
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0
"1984-01-13",0
"1984-01-14",0
"1984-01-15",0
"1984-01-16",11.880482673645
"1984-01-17",3.77380037307739
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",2.54031944274902
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",3.54688310623169
"1984-02-02",3.20363640785217
"1984-02-03",2.74597430229187
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",21.5271015167236
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",2.38806438446045
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",0
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0
"1984-03-26",59.564998626709
"1984-03-27",45.3828620910645
"1984-03-28",0
"1984-03-29",0
"1984-03-30",45.3828620910645
"1984-03-31",0
"1984-04-01",103.238708496094
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",0
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",95.5287017822266
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",55.0502166748047
"1984-05-07",18.3500709533691
"1984-05-08",36.7001419067383
"1984-05-09",0
"1984-05-10",0
"1984-05-11",25.0465717315674
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",32.2616996765137
"1984-05-19",16.3557109832764
"1984-05-20",0
"1984-05-21",30.3683471679688
"1984-05-22",15.3330383300781
"1984-05-23",8.78300380706787
"1984-05-24",0
"1984-05-25",0
"1984-05-26",3.50043511390686
"1984-05-27",13.0016164779663
"1984-05-28",0
"1984-05-29",20.5025501251221
"1984-05-30",35.7544441223145
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",35.2916831970215
"1984-06-10",35.2916831970215
"1984-06-11",0
"1984-06-12",0
"1984-06-13",50.2952003479004
"1984-06-14",0
"1984-06-15",33.5301361083984
"1984-06-16",49.632080078125
"1984-06-17",0
"1984-06-18",0
"1984-06-19",24.8160400390625
"1984-06-20",0
"1984-06-21",0
"1984-06-22",22.6607837677002
"1984-06-23",45.3215675354004
"1984-06-24",0
"1984-06-25",0
"1984-06-26",23.1403465270996
"1984-06-27",22.4807624816895
"1984-06-28",12.3671674728394
"1984-06-29",7.58519649505615
"1984-06-30",0
"1984-07-01",6.41017961502075
"1984-07-02",37.2026329040527
"1984-07-03",30.7138004302979
"1984-07-04",3.46071004867554
"1984-07-05",18.719295501709
"1984-07-06",16.2327289581299
"1984-07-07",6.93384742736816
"1984-07-08",14.781457901001
"1984-07-09",22.9515743255615
"1984-07-10",52.5144844055176
"1984-07-11",32.3369407653809
"1984-07-12",14.7467002868652
"1984-07-13",21.0950565338135
"1984-07-14",54.5892486572266
"1984-07-15",3.14111328125
"1984-07-16",3.68657684326172
"1984-07-17",0
"1984-07-18",0
"1984-07-19",12.0335426330566
"1984-07-20",20.1022777557373
"1984-07-21",10.5397253036499
"1984-07-22",5.9804048538208
"1984-07-23",8.28967094421387
"1984-07-24",0
"1984-07-25",27.2374839782715
"1984-07-26",29.4878425598145
"1984-07-27",10.3239011764526
"1984-07-28",11.4289073944092
"1984-07-29",2.80986952781677
"1984-07-30",0
"1984-07-31",0
"1984-08-01",23.7762756347656
"1984-08-02",5.90970993041992
"1984-08-03",0
"1984-08-04",8.79584693908691
"1984-08-05",10.0327644348145
"1984-08-06",25.0586700439453
"1984-08-07",8.79610538482666
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",18.6515808105469
"1984-08-12",7.65393972396851
"1984-08-13",4.07513523101807
"1984-08-14",0
"1984-08-15",0
"1984-08-16",0
"1984-08-17",9.32911205291748
"1984-08-18",0
"1984-08-19",17.1316432952881
"1984-08-20",14.2480983734131
"1984-08-21",0
"1984-08-22",0
"1984-08-23",4.01189756393433
"1984-08-24",10.1889457702637
"1984-08-25",53.8103637695312
"1984-08-26",23.3348026275635
"1984-08-27",5.21400356292725
"1984-08-28",17.0096187591553
"1984-08-29",7.00898790359497
"1984-08-30",10.7699098587036
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",0
"1984-09-04",24.4395198822021
"1984-09-05",5.51087236404419
"1984-09-06",0
"1984-09-07",0
"1984-09-08",11.6314344406128
"1984-09-09",19.5783767700195
"1984-09-10",0
"1984-09-11",0
"1984-09-12",4.65557861328125
"1984-09-13",24.4896183013916
"1984-09-14",63.7750587463379
"1984-09-15",27.5083065032959
"1984-09-16",33.9789352416992
"1984-09-17",12.4307279586792
"1984-09-18",20.8226795196533
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",4.43230009078979
"1984-09-25",4.43230009078979
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",73.8549499511719
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",73.8549499511719
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",2.23757815361023
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",4.23243141174316
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",28.5862426757812
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",7.07962560653687
"1985-01-27",0
"1985-01-28",4.90127992630005
"1985-01-29",0
"1985-01-30",7.62421274185181
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",42.0139350891113
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",46.8044891357422
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",60.201789855957
"1985-03-29",0
"1985-03-30",52.6765632629395
"1985-03-31",0
"1985-04-01",0
"1985-04-02",25.3788051605225
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",50.6114959716797
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",48.501049041748
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",56.7117195129395
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",42.111701965332
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",58.6829109191895
"1985-05-20",0
"1985-05-21",0
"1985-05-22",107.292343139648
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",114.017623901367
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",28.7864570617676
"1985-06-13",28.7864570617676
"1985-06-14",0
"1985-06-15",57.5729141235352
"1985-06-16",23.9221744537354
"1985-06-17",23.9221744537354
"1985-06-18",23.9221744537354
"1985-06-19",0
"1985-06-20",71.7665252685547
"1985-06-21",30.740779876709
"1985-06-22",76.8519439697266
"1985-06-23",30.740779876709
"1985-06-24",30.740779876709
"1985-06-25",15.3703899383545
"1985-06-26",58.2630920410156
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",18.1320285797119
"1985-07-02",18.1320285797119
"1985-07-03",0
"1985-07-04",54.3960838317871
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",36.4927253723145
"1985-07-09",18.2463626861572
"1985-07-10",18.2463626861572
"1985-07-11",37.1208152770996
"1985-07-12",0
"1985-07-13",0
"1985-07-14",0
"1985-07-15",0
"1985-07-16",17.7750988006592
"1985-07-17",0
"1985-07-18",17.7750988006592
"1985-07-19",0
"1985-07-20",35.5501976013184
"1985-07-21",32.8710441589355
"1985-07-22",0
"1985-07-23",49.306568145752
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",43.1321830749512
"1985-07-28",21.5660915374756
"1985-07-29",0
"1985-07-30",0
"1985-07-31",21.5660915374756
"1985-08-01",14.1556367874146
"1985-08-02",14.1556367874146
"1985-08-03",0
"1985-08-04",28.3112735748291
"1985-08-05",14.1556367874146
"1985-08-06",39.1616668701172
"1985-08-07",0
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",25.3212261199951
"1985-08-12",25.3212261199951
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",18.096212387085
"1985-08-17",18.096212387085
"1985-08-18",36.1924247741699
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",54.2149620056152
"1985-08-26",0
"1985-08-27",24.29368019104
"1985-08-28",0
"1985-08-29",24.29368019104
"1985-08-30",36.4405212402344
"1985-08-31",12.14684009552
"1985-09-01",0
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",6.72488927841187
"1985-09-07",13.4497785568237
"1985-09-08",0
"1985-09-09",13.4497785568237
"1985-09-10",0
"1985-09-11",0
"1985-09-12",18.7318210601807
"1985-09-13",37.4636421203613
"1985-09-14",9.36591053009033
"1985-09-15",0
"1985-09-16",0
"1985-09-17",26.0816917419434
"1985-09-18",0
"1985-09-19",13.0408458709717
"1985-09-20",0
"1985-09-21",54.3747711181641
"1985-09-22",0
"1985-09-23",0
"1985-09-24",18.1249237060547
"1985-09-25",0
"1985-09-26",32.474681854248
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",32.474681854248
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",123.983703613281
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",6.97977161407471
"1985-11-04",0
"1985-11-05",0
"1985-11-06",4.07872200012207
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0.483149200677872
"1985-12-19",5.28779888153076
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",8.29329204559326
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",4.1476001739502
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",5.22758626937866
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",6.83741474151611
"1986-02-01",9.51087188720703
"1986-02-02",7.92572784423828
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",9.26272583007812
"1986-02-07",3.08757519721985
