"Date","Rainfall"
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",1.10067901828072
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",9.13683743910356
"1986-01-29",2.43649003722451
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",14.2587777918035
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",0
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",4.09630348465659
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",5.38395677913319
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",8.08738686821678
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",4.02191817760468
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",3.35254966128956
"1986-05-28",0
"1986-05-29",0
"1986-05-30",7.37712105837735
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",11.6134498769587
"1986-06-14",5.80672493847934
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",3.60941687497226
"1986-06-20",6.32612796263261
"1986-06-21",0
"1986-06-22",9.65497909892689
"1986-06-23",0
"1986-06-24",36.6384131691673
"1986-06-25",9.65497909892689
"1986-06-26",17.8292239796032
"1986-06-27",26.5821540138938
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",15.3885640231046
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",27.6930073824796
"1986-07-08",4.81523921272971
"1986-07-09",6.52517162669789
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",35.986250964078
"1986-07-14",5.24020307714289
"1986-07-15",0
"1986-07-16",17.0267767472701
"1986-07-17",0
"1986-07-18",0
"1986-07-19",11.3511844114824
"1986-07-20",15.1691100380637
"1986-07-21",13.5492339567705
"1986-07-22",16.4369178251787
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",33.6938925656405
"1986-07-31",38.5073075727983
"1986-08-01",13.550328168002
"1986-08-02",0
"1986-08-03",22.4940473383123
"1986-08-04",0
"1986-08-05",0
"1986-08-06",9.31684710762718
"1986-08-07",0
"1986-08-08",10.2579428065907
"1986-08-09",0
"1986-08-10",0
"1986-08-11",20.3622781580145
"1986-08-12",12.4225447394631
"1986-08-13",12.4225447394631
"1986-08-14",0
"1986-08-15",0
"1986-08-16",16.4421686692671
"1986-08-17",44.9818798411976
"1986-08-18",19.470100923018
"1986-08-19",62.740742076527
"1986-08-20",58.2255672108043
"1986-08-21",0
"1986-08-22",0
"1986-08-23",34.3331019661643
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",4.10089230537415
"1986-09-07",4.10089230537415
"1986-09-08",4.10089230537415
"1986-09-09",4.10089230537415
"1986-09-10",4.10089230537415
"1986-09-11",5.50187878175215
