"Date","Rainfall"
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",1.83512393994765
"1987-01-05",1.83512393994765
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",10.7825939872048
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.43080514127558
"1987-02-05",9.62193697149103
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",10.3649349212646
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",12.7898820530285
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",11.5728236978704
"1987-02-25",0
"1987-02-26",0
"1987-02-27",6.00089441646229
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",20.7486825422807
"1987-03-09",26.9172099720348
"1987-03-10",12.8978282755071
"1987-03-11",0
"1987-03-12",48.663707039573
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",10.0818942676891
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",27.9854715520685
"1987-03-29",0
"1987-03-30",12.3889663002708
"1987-03-31",21.1859592090953
"1987-04-01",42.7249173251065
"1987-04-02",0
"1987-04-03",0
"1987-04-04",8.65229034423828
"1987-04-05",37.8860530853271
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",28.0442322817716
"1987-04-23",89.8023612282493
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",41.1642847928134
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",101.857414245605
"1987-05-23",29.1583749597723
"1987-05-24",94.24620402943
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",13.1015349301425
"1987-06-03",0
"1987-06-04",6.81829972700639
"1987-06-05",2.167649529197
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",0
"1987-06-10",48.7321128845215
"1987-06-11",2.13354214754972
"1987-06-12",36.105354829268
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",11.0290578495372
"1987-06-18",0
"1987-06-19",22.0581156990745
"1987-06-20",0
"1987-06-21",53.6774111661044
"1987-06-22",4.04705628481778
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",16.9650435014205
"1987-06-27",0
"1987-06-28",0.604180032556707
"1987-06-29",12.1047880866311
"1987-06-30",4.95195891640403
"1987-07-01",0
"1987-07-02",0
"1987-07-03",90.8729719682173
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",82.6017997048118
"1987-07-08",0
"1987-07-09",24.9870196255771
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",13.1046891645952
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",34.2250449440696
"1987-07-19",46.4745096726851
"1987-07-20",0
"1987-07-21",0
"1987-07-22",67.4076884876598
"1987-07-23",153.138928500089
"1987-07-24",36.4979254982688
"1987-07-25",0
"1987-07-26",0
"1987-07-27",6.9855507070368
"1987-07-28",0
"1987-07-29",8.14962335066362
"1987-07-30",32.8013366352428
"1987-07-31",0
"1987-08-01",27.9364141984419
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",0
"1987-08-09",69.8416047529741
"1987-08-10",20.3138705166903
"1987-08-11",101.416122436523
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",20.283224105835
"1987-08-16",0
"1987-08-17",0
"1987-08-18",6.63121917031028
"1987-08-19",11.6218814849854
"1987-08-20",0
"1987-08-21",12.7240352630615
"1987-08-22",0
"1987-08-23",0
"1987-08-24",12.5471878051758
"1987-08-25",10.9787892428311
"1987-08-26",0
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",6.04370602694425
"1987-08-31",6.24456162886186
"1987-09-01",4.73710701682351
"1987-09-02",28.7626512700861
"1987-09-03",0
"1987-09-04",57.5253025401722
"1987-09-05",7.98691836270419
"1987-09-06",75.7266498912465
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",30.504374070601
"1987-09-12",11.7633112127131
"1987-09-13",13.0427152460272
"1987-09-14",40.4075501181863
"1987-09-15",23.8278906562112
"1987-09-16",0
"1987-09-17",32.0097888599743
"1987-09-18",0
"1987-09-19",0
"1987-09-20",32.0097888599743
"1987-09-21",16.1699286374179
"1987-09-22",0
"1987-09-23",42.9603463953192
"1987-09-24",53.5808355158026
"1987-09-25",30.6176220286976
"1987-09-26",0
"1987-09-27",32.1037798794833
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",1.3764647137035
"1987-10-04",1.51411134546453
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",1.49425836042924
"1987-10-09",2.28012752532959
"1987-10-10",0.27671450918371
"1987-10-11",2.62977912209251
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",76.6890314275568
"1987-10-20",5.71918834339489
"1987-10-21",3.56328548084606
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",4.69742480191317
"1987-11-01",8.23367678035389
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",2.23646306991577
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",5.59858785976063
"1987-12-13",10.569296836853
"1987-12-14",2.45919260111722
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",14.6872151981701
"1988-01-10",12.8513128974221
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",29.0973288796165
"1988-02-24",31.3355837735263
"1988-02-25",11.471062226729
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",89.7468837391246
"1988-03-02",8.26336314461448
"1988-03-03",0
"1988-03-04",0
"1988-03-05",1.91897799751975
"1988-03-06",2.67420369928533
"1988-03-07",0
"1988-03-08",0
"1988-03-09",2.67420369928533
"1988-03-10",0
"1988-03-11",0
"1988-03-12",7.45101720636541
"1988-03-13",8.53232210332697
"1988-03-14",3.80125921422785
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",1.60837481238625
"1988-03-20",3.04354017431086
"1988-03-21",0
"1988-03-22",1.05057018453425
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",2.12780618667603
"1988-03-30",0
"1988-03-31",1.33606438203291
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",7.87328147888184
"1988-04-06",0
"1988-04-07",0
"1988-04-08",22.6583999286998
"1988-04-09",19.5206690701571
"1988-04-10",15.1310244473544
"1988-04-11",11.8217902617021
"1988-04-12",0
"1988-04-13",50.2368382540616
"1988-04-14",11.8217902617021
"1988-04-15",33.1126209605824
"1988-04-16",0
"1988-04-17",46.1705904873935
"1988-04-18",0
"1988-04-19",0
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",37.8986105485396
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",98.1558276089755
"1988-05-10",35.0589195598255
