"Date","Rainfall"
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",1.02139163017273
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",12.7976665496826
"1994-01-15",7.08442258834839
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",5.83382034301758
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",6.61333227157593
"1994-02-06",0
"1994-02-07",0
"1994-02-08",6.85796308517456
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",0
"1994-02-18",7.992262840271
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",5.31088161468506
"1994-03-30",5.31088161468506
"1994-03-31",5.31088161468506
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",6.16129875183105
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",4.60088205337524
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
