"Date","Rainfall"
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",57.0802192687988
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",20.6525402069092
"2002-02-08",0
"2002-02-09",0
"2002-02-10",23.6029014587402
"2002-02-11",57.5772247314453
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",3.87978219985962
"2002-02-27",0
"2002-02-28",0
"2002-03-01",8.33178329467773
"2002-03-02",16.6635665893555
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",9.5694751739502
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",5.49390172958374
"2002-04-01",10.4035196304321
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",0
"2002-04-07",8.79831981658936
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",4.93483352661133
"2002-04-26",0
"2002-04-27",0
"2002-04-28",8.5319356918335
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",30.1635093688965
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",16.4727573394775
"2002-06-10",0
"2002-06-11",0
"2002-06-12",10.8628063201904
"2002-06-13",0
"2002-06-14",12.4146356582642
"2002-06-15",0
"2002-06-16",9.51585578918457
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",29.3869705200195
"2002-06-25",0
"2002-06-26",4.37496042251587
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",17.4998416900635
"2002-07-01",8.41529655456543
"2002-07-02",0
"2002-07-03",16.8305931091309
"2002-07-04",8.41529655456543
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",6.82843542098999
"2002-07-17",13.65687084198
"2002-07-18",0
"2002-07-19",6.82843542098999
"2002-07-20",27.31374168396
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",40.0673408508301
"2002-07-31",0
"2002-08-01",18.1909580230713
"2002-08-02",27.2864379882812
"2002-08-03",18.1909580230713
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",9.60611248016357
"2002-08-08",4.80305624008179
"2002-08-09",9.60611248016357
"2002-08-10",14.4091691970825
"2002-08-11",44.9982872009277
"2002-08-12",0
"2002-08-13",11.2495718002319
"2002-08-14",11.2495718002319
"2002-08-15",0
"2002-08-16",14.0701026916504
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",5.6212911605835
"2002-08-27",0
"2002-08-28",16.8638744354248
"2002-08-29",16.8638744354248
"2002-08-30",0
"2002-08-31",5.6212911605835
"2002-09-01",0
"2002-09-02",0
"2002-09-03",40.889591217041
"2002-09-04",40.889591217041
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",139.976943969727
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",4.53847646713257
"2002-10-10",0
"2002-10-11",3.56427049636841
"2002-10-12",7.75469636917114
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
