"Date","Rainfall"
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",17.845100402832
"1983-01-28",11.3247194290161
"1983-01-29",0
"1983-01-30",0
"1983-01-31",0
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0
"1983-02-04",0
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",0
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",3.46778082847595
"1983-02-14",3.69260120391846
"1983-02-15",5.9024555683136
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",5.9114100933075
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",0
"1983-03-06",0
"1983-03-07",3.41783547401428
"1983-03-08",0
"1983-03-09",10.6746089458466
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",0
"1983-03-22",0
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",0
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",10.8298654556274
"1983-04-14",0
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",13.1291470527649
"1983-05-11",22.5305595397949
"1983-05-12",0
"1983-05-13",11.2652797698975
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",1.60261452198029
"1983-05-22",0
"1983-05-23",2.15126299858093
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0.504837334156036
"1983-06-04",1.00352269411087
"1983-06-05",1.00352269411087
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",41.3651695251465
"1983-06-11",10.2194123268127
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",4.79294300079346
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",2.19840526580811
"1983-06-26",0
"1983-06-27",1.07073569297791
"1983-06-28",6.10274028778076
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",57.0558204650879
"1983-07-03",14.263955116272
"1983-07-04",0
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",34.2975788116455
"1983-07-14",16.916268825531
"1983-07-15",5.94878339767456
"1983-07-16",7.82645535469055
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",25.0861730575562
"1983-07-25",13.2655835151672
"1983-07-26",21.2568759918213
"1983-07-27",36.6500196456909
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",28.2542324066162
"1983-08-02",0
"1983-08-03",0
"1983-08-04",11.3587641716003
"1983-08-05",56.5084648132324
"1983-08-06",11.6235618591309
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",18.2102489471436
"1983-08-12",0
"1983-08-13",0
"1983-08-14",13.6568059921265
"1983-08-15",36.4222612380981
"1983-08-16",6.13562345504761
"1983-08-17",6.13562345504761
"1983-08-18",12.5851607322693
"1983-08-19",25.1703214645386
"1983-08-20",0
"1983-08-21",27.695484161377
"1983-08-22",27.695484161377
"1983-08-23",20.6910624504089
"1983-08-24",0
"1983-08-25",13.8477420806885
"1983-08-26",10.7216544151306
"1983-08-27",0
"1983-08-28",0
"1983-08-29",5.34444570541382
"1983-08-30",10.7216544151306
"1983-08-31",21.4433088302612
"1983-09-01",70.1654167175293
"1983-09-02",0
"1983-09-03",0
"1983-09-04",34.1745328903198
"1983-09-05",0
"1983-09-06",8.25740146636963
"1983-09-07",0
"1983-09-08",0
"1983-09-09",38.0622024536133
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",6.317631483078
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",6.21539688110352
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",3.83877837657928
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",6.3151535987854
"1983-12-20",0
"1983-12-21",0
"1983-12-22",0
"1983-12-23",0
"1983-12-24",2.19009852409363
"1983-12-25",2.15228891372681
"1983-12-26",0
"1983-12-27",0
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",5.23140096664429
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0
"1984-01-13",0
"1984-01-14",0
"1984-01-15",0
"1984-01-16",4.83703970909119
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",6.06439709663391
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0
"1984-02-15",0
"1984-02-16",0
"1984-02-17",5.77127242088318
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.18740403652191
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",0
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0
"1984-03-26",1.82037615776062
"1984-03-27",0
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",0
"1984-04-08",0
"1984-04-09",2.07097339630127
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0.644486784934998
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",1.04103314876556
"1984-05-06",0
"1984-05-07",0
"1984-05-08",6.84392380714417
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",6.72686004638672
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",28.2382555007935
"1984-06-16",0
"1984-06-17",17.3263053894043
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",16.0361275672913
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",7.99114227294922
"1984-07-14",25.1035213470459
"1984-07-15",5.86387538909912
"1984-07-16",0
"1984-07-17",21.3852214813232
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",17.3461427688599
"1984-07-22",12.6710243225098
"1984-07-23",12.4373903274536
"1984-07-24",19.0053734779358
"1984-07-25",21.4930057525635
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",8.30270767211914
"1984-08-01",9.82668113708496
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",2.47306942939758
"1984-08-09",1.93803060054779
"1984-08-10",14.50333070755
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",25.7187490463257
"1984-08-15",0
"1984-08-16",0
"1984-08-17",4.90658473968506
"1984-08-18",4.73527050018311
"1984-08-19",0
"1984-08-20",0
"1984-08-21",17.6336240768433
"1984-08-22",43.5136108398438
"1984-08-23",18.7536630630493
"1984-08-24",59.6887817382812
"1984-08-25",54.7091503143311
"1984-08-26",33.7447834014893
"1984-08-27",22.5814828872681
"1984-08-28",24.0452961921692
"1984-08-29",19.1523008346558
"1984-08-30",7.55236172676086
"1984-08-31",26.0155754089355
"1984-09-01",7.08119630813599
"1984-09-02",35.2330989837646
"1984-09-03",27.9299077987671
"1984-09-04",22.1993322372437
"1984-09-05",33.2489910125732
"1984-09-06",15.4451351165771
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",2.83594173192978
"1984-09-12",5.05026364326477
"1984-09-13",3.91887366771698
"1984-09-14",4.88393139839172
"1984-09-15",0.987481832504272
"1984-09-16",0
"1984-09-17",0
"1984-09-18",12.9678053855896
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",1.65111148357391
"1984-10-05",1.65111148357391
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",2.3077244758606
"1984-10-25",2.3077244758606
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",1.02480402588844
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",5.71077513694763
"1985-01-01",2.2900812625885
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",2.13218450546265
"1985-01-20",0
"1985-01-21",4.60974335670471
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",4.14920949935913
"1985-02-25",4.14920949935913
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",3.79201650619507
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",1.86240911483765
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",1.68842554092407
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0
"1985-04-01",7.40366244316101
"1985-04-02",2.4202024936676
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",5.3995144367218
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",1.58750623464584
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",20.7581224441528
"1985-06-26",0
"1985-06-27",46.0016441345215
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",7.5365674495697
"1985-07-05",0
"1985-07-06",4.74869441986084
"1985-07-07",19.94091796875
"1985-07-08",9.970458984375
"1985-07-09",5.22176456451416
"1985-07-10",0
"1985-07-11",10.2470517158508
"1985-07-12",10.2470517158508
"1985-07-13",5.27446842193604
"1985-07-14",25.7685718536377
"1985-07-15",10.2470517158508
"1985-07-16",21.7630410194397
"1985-07-17",14.7088313102722
"1985-07-18",22.363452911377
"1985-07-19",22.363452911377
"1985-07-20",0
"1985-07-21",0
"1985-07-22",11.9600920677185
"1985-07-23",5.62022304534912
"1985-07-24",23.920184135437
"1985-07-25",5.98004603385925
"1985-07-26",13.3764982223511
"1985-07-27",0
"1985-07-28",7.67086505889893
"1985-07-29",43.0773429870605
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",8.74521636962891
"1985-08-03",7.69447612762451
"1985-08-04",16.4396924972534
"1985-08-05",24.1341686248779
"1985-08-06",15.6361556053162
"1985-08-07",0
"1985-08-08",15.6361556053162
"1985-08-09",23.1635236740112
"1985-08-10",0
"1985-08-11",0
"1985-08-12",3.68341279029846
"1985-08-13",0
"1985-08-14",18.2292218208313
"1985-08-15",18.2292218208313
"1985-08-16",11.0864057540894
"1985-08-17",16.6296081542969
"1985-08-18",5.54320287704468
"1985-08-19",19.4146394729614
"1985-08-20",0
"1985-08-21",4.71406555175781
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",6.31932616233826
"1985-08-30",4.26114416122437
"1985-08-31",12.7834320068359
"1985-09-01",49.6920471191406
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",64.6585102081299
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",55.3308067321777
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",1.15911209583282
"1985-12-12",0
"1985-12-13",3.93168592453003
"1985-12-14",0
"1985-12-15",1.65652894973755
"1985-12-16",5.37469124794006
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",12.2579035758972
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0.667729675769806
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",2.75570034980774
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",6.70890474319458
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",10.3985590934753
"1986-01-30",0
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",5.62642216682434
"1986-02-10",12.1786522865295
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",4.83390331268311
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",3.23970866203308
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",4.07627439498901
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",2.81391668319702
"1986-03-18",3.9072585105896
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
