"Date","Rainfall"
"1985-01-01",0
"1985-01-02",5.43214082717896
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0
"1985-01-08",2.2969331741333
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",0
"1985-03-29",7.22713232040405
"1985-03-30",0
"1985-03-31",7.22713232040405
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",11.0491065979004
"1985-04-26",0
"1985-04-27",0
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",5.54722023010254
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",1.68778610229492
"1985-05-13",0
"1985-05-14",5.06335830688477
"1985-05-15",3.37557220458984
"1985-05-16",1.99762201309204
"1985-05-17",5.99286556243896
"1985-05-18",0
"1985-05-19",4.56599283218384
"1985-05-20",0
"1985-05-21",4.01480722427368
"1985-05-22",0
"1985-05-23",0
"1985-05-24",4.01480722427368
"1985-05-25",6.0222110748291
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",4.55904483795166
"1985-05-31",3.98916411399841
"1985-06-01",3.98869156837463
"1985-06-02",3.98869156837463
"1985-06-03",15.9547662734985
"1985-06-04",3.98869156837463
"1985-06-05",3.98869156837463
"1985-06-06",16.4499835968018
"1985-06-07",0
"1985-06-08",8.22499179840088
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",6.6434440612793
"1985-06-14",0
"1985-06-15",13.2868881225586
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",17.1462879180908
"1985-06-20",8.57314395904541
"1985-06-21",0
"1985-06-22",17.8675708770752
"1985-06-23",11.9117136001587
"1985-06-24",41.6909980773926
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",45.0787658691406
"1985-06-30",0
"1985-07-01",35.7964706420898
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",29.9269275665283
"1985-07-09",29.9269275665283
"1985-07-10",29.9269275665283
"1985-07-11",12.2844591140747
"1985-07-12",24.5689182281494
"1985-07-13",12.2844591140747
"1985-07-14",12.2844591140747
"1985-07-15",36.8533744812012
"1985-07-16",7.06181812286377
"1985-07-17",7.06181812286377
"1985-07-18",7.06181812286377
"1985-07-19",7.06181812286377
"1985-07-20",21.185453414917
"1985-07-21",0
"1985-07-22",0
"1985-07-23",12.3216094970703
"1985-07-24",6.16080474853516
"1985-07-25",12.3216094970703
"1985-07-26",8.89154720306396
"1985-07-27",17.7830944061279
"1985-07-28",35.5661888122559
"1985-07-29",44.4577331542969
"1985-07-30",17.7830944061279
