"Date","Rainfall"
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",0
"2009-01-06",0.896561900774638
"2009-01-07",1.30409008264542
"2009-01-08",0
"2009-01-09",0
"2009-01-10",0
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0.670005877812703
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",0
"2009-01-25",0
"2009-01-26",0
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0.479255606730779
"2009-02-06",0
"2009-02-07",0
"2009-02-08",0
"2009-02-09",0
"2009-02-10",0
"2009-02-11",5.90996412436167
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",0
"2009-02-17",0
"2009-02-18",0
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",0
"2009-02-23",0
"2009-02-24",0
"2009-02-25",0.628603001435598
"2009-02-26",0
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",0
"2009-03-09",0
"2009-03-10",0.618401060501734
"2009-03-11",0
"2009-03-12",0
"2009-03-13",0
"2009-03-14",0
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0.41704057653745
"2009-03-25",0.814451108376185
"2009-03-26",9.83976650238037
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",0
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0
"2009-04-05",1.10486580679814
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",6.43885854880015
"2009-04-10",0
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",0
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0.310027614235878
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",12.6840178171794
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",11.5450035730998
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",6.11487444241842
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",9.78547207514445
"2009-06-06",8.93562960624695
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",9.02491140365601
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",3.28105203310649
"2009-06-18",0
"2009-06-19",3.28105203310649
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",8.77162996927897
"2009-06-25",4.38581498463949
"2009-06-26",1.33389522631963
"2009-06-27",3.39809195200602
"2009-06-28",15.7884244124095
"2009-06-29",3.0554478764534
"2009-06-30",16.657927274704
"2009-07-01",46.4560883839925
"2009-07-02",28.9181497891744
"2009-07-03",19.2787669499715
"2009-07-04",19.9929180145264
"2009-07-05",15.170249303182
"2009-07-06",32.8294426600138
"2009-07-07",45.4287792841593
"2009-07-08",0
"2009-07-09",22.4064445495605
"2009-07-10",0
"2009-07-11",0
"2009-07-12",19.8171138763428
"2009-07-13",64.084774017334
"2009-07-14",18.8829256693522
"2009-07-15",17.2157456874847
"2009-07-16",0
"2009-07-17",4.41987252235413
"2009-07-18",25.5693519910177
"2009-07-19",36.1654799779256
"2009-07-20",31.4843028386434
"2009-07-21",109.082892735799
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",18.8148992061615
"2009-07-27",16.477009455363
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",9.95861570040385
"2009-08-10",19.9172314008077
"2009-08-11",10.8337364196777
"2009-08-12",5.77629884084066
"2009-08-13",20.1510869661967
"2009-08-14",40.3021739323934
"2009-08-15",29.8194955190023
"2009-08-16",0
"2009-08-17",0
"2009-08-18",17.8172922929128
"2009-08-19",40.8865617116292
"2009-08-20",11.7791163126628
"2009-08-21",9.05049022038778
"2009-08-22",0
"2009-08-23",18.1009804407756
"2009-08-24",18.1009804407756
"2009-08-25",27.1514706611633
"2009-08-26",42.9717493057251
"2009-08-27",32.1740125020345
"2009-08-28",2.58787719408671
"2009-08-29",0
"2009-08-30",16.0870062510173
"2009-08-31",1.98948256174723
"2009-09-01",0
"2009-09-02",10.404125213623
"2009-09-03",7.73393328984578
"2009-09-04",5.64966575304667
"2009-09-05",15.606188138326
"2009-09-06",10.301423629125
"2009-09-07",0.641740083694458
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",7.22248482704163
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",4.99486525853475
"2009-09-19",2.49743262926737
"2009-09-20",5.49339242776235
"2009-09-21",0
"2009-09-22",0
"2009-09-23",16.7226535479228
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",27.9332679112752
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",31.9885606765747
"2009-10-03",0
"2009-10-04",0
"2009-10-05",15.9942803382874
"2009-10-06",9.09987594683965
"2009-10-07",16.306162794431
"2009-10-08",3.17193863789241
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0.335123181343079
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",3.54465277989705
"2009-11-17",7.08930555979411
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",1.04740417003632
"2010-01-13",9.31770753860474
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",0
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",0
"2010-02-04",6.00039005279541
"2010-02-05",0
"2010-02-06",0
"2010-02-07",0
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.640212744474411
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",4.68564524253209
"2010-02-18",0
"2010-02-19",0
"2010-02-20",0
"2010-02-21",0
"2010-02-22",0
"2010-02-23",0
"2010-02-24",0
"2010-02-25",0
"2010-02-26",0
"2010-02-27",0
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",0
"2010-03-09",0
"2010-03-10",0
"2010-03-11",0
"2010-03-12",4.60950231552124
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0
"2010-03-27",0
"2010-03-28",6.43704243501027
"2010-03-29",0
"2010-03-30",0
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0.682464718818665
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",8.0449192126592
"2010-05-01",3.71064617236455
"2010-05-02",0
"2010-05-03",2.31638433535894
"2010-05-04",0
"2010-05-05",2.63724644978841
"2010-05-06",9.52544665336609
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",3.60996506611506
"2010-05-19",0.88051841656367
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",7.83176509539286
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",3.38383742173513
"2010-06-09",7.4048764705658
"2010-06-10",1.31161725521088
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0.253411253293355
"2010-06-14",3.65664639075597
"2010-06-15",10.9699389139811
"2010-06-16",13.6524695555369
"2010-06-17",0
"2010-06-18",0
"2010-06-19",18.5008985996246
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",9.39691348870595
"2010-06-24",0
"2010-06-25",12.4251695473989
