"Date","Rainfall"
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",4.85637080669403
"1987-01-12",2.84127482771873
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",0
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",0.532783448696136
"1987-02-05",1.77760800719261
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",8.12362325191498
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",3.13379228115082
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",38.2337694168091
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",9.89265632629395
"1987-03-27",0
"1987-03-28",0
"1987-03-29",0
"1987-03-30",0
"1987-03-31",55.1941032409668
"1987-04-01",36.2206869125366
"1987-04-02",0
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",14.0654721260071
"1987-04-20",0
"1987-04-21",12.9385261535645
"1987-04-22",41.7143878936768
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",27.592324256897
"1987-05-01",0
"1987-05-02",36.758508682251
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",21.6084861755371
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",15.1932294368744
"1987-05-22",12.2898178100586
"1987-05-23",4.73185658454895
"1987-05-24",9.04832065105438
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",34.466968536377
"1987-05-29",0
"1987-05-30",39.3908224105835
"1987-05-31",34.466968536377
"1987-06-01",36.2239232063293
"1987-06-02",16.269583940506
"1987-06-03",7.41358160972595
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",62.5051488876343
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",10.8276753425598
"1987-06-13",35.1865706443787
"1987-06-14",21.6553506851196
"1987-06-15",10.8276753425598
"1987-06-16",0
"1987-06-17",0
"1987-06-18",32.8850350379944
"1987-06-19",20.1818022727966
"1987-06-20",0
"1987-06-21",11.4973368644714
"1987-06-22",0
"1987-06-23",85.373140335083
"1987-06-24",5.4537148475647
"1987-06-25",73.4984970092773
"1987-06-26",0
"1987-06-27",22.8667011260986
"1987-06-28",31.7703561782837
"1987-06-29",8.34459161758423
"1987-06-30",27.6362895965576
"1987-07-01",82.3952445983887
"1987-07-02",31.8515996932983
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",26.3073015213013
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",15.5542364120483
"1987-07-15",64.1264734268188
"1987-07-16",23.0644102096558
"1987-07-17",23.0644102096558
"1987-07-18",11.753363609314
"1987-07-19",0
"1987-07-20",0
"1987-07-21",61.8824005126953
"1987-07-22",82.900806427002
"1987-07-23",51.5288991928101
"1987-07-24",144.783206939697
"1987-07-25",0
"1987-07-26",26.2251281738281
"1987-07-27",89.4917545318604
"1987-07-28",0
"1987-07-29",79.0392646789551
"1987-07-30",26.4864053726196
"1987-07-31",79.14186668396
"1987-08-01",0
"1987-08-02",131.575420379639
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",14.4794540405273
"1987-08-08",97.5950508117676
"1987-08-09",61.6820049285889
"1987-08-10",67.4897346496582
"1987-08-11",50.1243352890015
"1987-08-12",28.6987128257751
"1987-08-13",65.5970592498779
"1987-08-14",0
"1987-08-15",35.3715357780457
"1987-08-16",11.7334740161896
"1987-08-17",31.7240681648254
"1987-08-18",0
"1987-08-19",3.78969168663025
"1987-08-20",31.7240681648254
"1987-08-21",0
"1987-08-22",5.39770793914795
"1987-08-23",18.6928925514221
"1987-08-24",5.53416681289673
"1987-08-25",43.7808933258057
"1987-08-26",0
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",27.8419251441956
"1987-08-31",55.273886680603
"1987-09-01",31.8272747993469
"1987-09-02",50.2704973220825
"1987-09-03",18.4432229995728
"1987-09-04",18.4432229995728
"1987-09-05",4.37893962860107
"1987-09-06",29.1370315551758
"1987-09-07",37.5687141418457
"1987-09-08",11.6135220527649
"1987-09-09",0
"1987-09-10",0
"1987-09-11",29.4820890426636
"1987-09-12",0
"1987-09-13",0
"1987-09-14",13.8244814872742
"1987-09-15",58.9641780853271
"1987-09-16",0
"1987-09-17",40.3631629943848
"1987-09-18",33.1542601585388
"1987-09-19",26.9087748527527
"1987-09-20",0
"1987-09-21",2.12502765655518
"1987-09-22",18.3243184089661
"1987-09-23",2.12502765655518
"1987-09-24",0
"1987-09-25",22.6823785305023
"1987-09-26",10.7998218536377
"1987-09-27",5.71293544769287
"1987-09-28",0
"1987-09-29",46.3781337738037
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",127.267013549805
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",0
"1987-11-02",4.64387595653534
"1987-11-03",1.67481243610382
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",5.05745935440063
"1988-01-10",3.7181658744812
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",2.89759159088135
"1988-02-24",21.7738478183746
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",11.6032099723816
"1988-03-10",0
"1988-03-11",16.6228189468384
"1988-03-12",16.6228189468384
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",39.6615114212036
"1988-04-14",0
"1988-04-15",0
"1988-04-16",0
"1988-04-17",35.9483318328857
"1988-04-18",13.1008076667786
"1988-04-19",13.1008076667786
"1988-04-20",13.1008076667786
"1988-04-21",0
"1988-04-22",19.7931966781616
"1988-04-23",19.7931966781616
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",6.93567323684692
"1988-05-09",46.4126782417297
"1988-05-10",0
"1988-05-11",37.0264225006104
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
