"Date","Rainfall"
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0.0273911992975529
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0.404868125915527
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",1.81683933654888
"1986-01-20",2.94769702981782
"1986-01-21",0
"1986-01-22",0.0286025168911723
"1986-01-23",0
"1986-01-24",0
"1986-01-25",2.12761999616687
"1986-01-26",0.650410709765133
"1986-01-27",3.82062603483264
"1986-01-28",1.37183394128044
"1986-01-29",0
"1986-01-30",0.447887890290894
"1986-01-31",0
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",1.52873051726578
"1986-02-06",0
"1986-02-07",3.7219245929846
"1986-02-08",0
"1986-02-09",15.854751958143
"1986-02-10",1.34578035341813
"1986-02-11",1.23038931981029
"1986-02-12",1.57329440036876
"1986-02-13",0
"1986-02-14",0
"1986-02-15",0
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0.0889704563473695
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0.493921068690767
"1986-03-01",2.08998495460357
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",2.64916284932386
"1986-03-07",0.80756558187856
"1986-03-08",0.0201849089372878
"1986-03-09",0.229770178762858
"1986-03-10",0
"1986-03-11",1.58273090292143
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0.0144833110322888
"1986-03-31",0.39106547832489
"1986-04-01",0
"1986-04-02",0
"1986-04-03",0
"1986-04-04",0
"1986-04-05",0.0280992288717487
"1986-04-06",0
"1986-04-07",0
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0.62865930275629
"1986-04-20",0
"1986-04-21",0.701016602100142
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0.385681765191507
"1986-05-17",0.0396983211472531
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0.344015787111833
"1986-05-28",2.3753756172705
"1986-05-29",1.21564294967875
"1986-05-30",0.229116013386106
"1986-05-31",0.73832750480447
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0.245340731319965
"1986-06-13",0.276574694870302
"1986-06-14",0.817758611384654
"1986-06-15",1.44213758699046
"1986-06-16",3.92795138071047
"1986-06-17",4.37927966629899
"1986-06-18",5.55987578270419
"1986-06-19",5.55302816109369
"1986-06-20",4.21875445474714
"1986-06-21",24.3190516529467
"1986-06-22",22.8685000886853
"1986-06-23",27.3778635639472
"1986-06-24",25.8251810137858
"1986-06-25",16.657740816974
"1986-06-26",6.67795668032345
"1986-06-27",0.316092801574093
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",40.4883380672276
"1986-07-08",72.603359952069
"1986-07-09",21.7755717207121
"1986-07-10",1.31904278185544
"1986-07-11",2.72766885821451
"1986-07-12",4.94110541375691
"1986-07-13",30.0422386451056
"1986-07-14",20.0817800880279
"1986-07-15",12.9625202921413
"1986-07-16",12.4586401049723
"1986-07-17",19.5810111545076
"1986-07-18",17.467091717176
"1986-07-19",16.3135074401062
"1986-07-20",14.378633569551
"1986-07-21",49.0836453597818
"1986-07-22",42.907003057083
"1986-07-23",40.7152666501551
"1986-07-24",5.06839711554098
"1986-07-25",3.74675423666935
"1986-07-26",20.2596205768969
"1986-07-27",9.75140179243664
"1986-07-28",9.12628758833712
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0.343735176444854
"1986-08-01",9.06636222736947
"1986-08-02",7.81051252032286
"1986-08-03",1.46126636722744
"1986-08-04",5.31166662945843
"1986-08-05",20.00205937968
"1986-08-06",13.5873061186515
"1986-08-07",20.1377039211708
"1986-08-08",17.1156401762226
"1986-08-09",19.0031013200747
"1986-08-10",11.1225667255837
"1986-08-11",19.9039073310442
"1986-08-12",12.2484375486438
"1986-08-13",17.9732362952008
"1986-08-14",29.2183442979851
"1986-08-15",13.3639872314146
"1986-08-16",2.45128831607383
"1986-08-17",5.821785120356
