"Date","Rainfall"
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",16.6179178953171
"1981-01-12",0
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",1.80000245571136
"1981-01-27",0
"1981-01-28",0
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",0
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",0
"1981-03-02",0
"1981-03-03",0
"1981-03-04",0
"1981-03-05",0
"1981-03-06",0
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",12.4299689531326
"1981-03-13",0
"1981-03-14",0
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",7.90509450435638
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",0
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0.970330715179443
"1981-04-20",2.2381671667099
"1981-04-21",22.7447454929352
"1981-04-22",0
"1981-04-23",4.40599393844604
"1981-04-24",2.63393723964691
"1981-04-25",0
"1981-04-26",27.4518113136292
"1981-04-27",0
"1981-04-28",0
"1981-04-29",14.9324482679367
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",23.5390288829803
"1981-05-04",0
"1981-05-05",0
"1981-05-06",14.5603376626968
"1981-05-07",2.69971585273743
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.5223641395569
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",7.34681218862534
"1981-05-28",1.83092755079269
"1981-05-29",4.56416761875153
"1981-05-30",4.56416761875153
"1981-05-31",10.3396369218826
"1981-06-01",9.83686399459839
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",16.9164091348648
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",5.4147047996521
"1981-06-10",5.4147047996521
"1981-06-11",0
"1981-06-12",9.16316324472427
"1981-06-13",0
"1981-06-14",4.18014711141586
"1981-06-15",1.46420454978943
"1981-06-16",16.9463164806366
"1981-06-17",0
"1981-06-18",0
"1981-06-19",12.0138020515442
"1981-06-20",6.99350249767303
"1981-06-21",29.0543675422668
"1981-06-22",16.7977739572525
"1981-06-23",0.787225008010864
"1981-06-24",0.736647307872772
"1981-06-25",0
"1981-06-26",0
"1981-06-27",0
"1981-06-28",16.3774529695511
"1981-06-29",13.3357309103012
"1981-06-30",14.1185708045959
"1981-07-01",1.47489827871323
"1981-07-02",0
"1981-07-03",0
"1981-07-04",4.13279467821121
"1981-07-05",6.88747674226761
